target_trade_date,stock_code,weight,score,entry_date
2026-03-11,003037.SZ,0.05,-0.02379836142063141,2026-02-11
2026-03-11,300160.SZ,0.05,0.008320674300193787,2026-03-05
2026-03-11,300314.SZ,0.05,0.024053677916526794,2026-03-06
2026-03-11,301215.SZ,0.05,0.027338743209838867,2026-03-04
2026-03-11,301370.SZ,0.05,0.05630598962306976,2026-03-04
2026-03-11,600523.SH,0.05,0.03770560026168823,2026-03-06
2026-03-11,600609.SH,0.05,0.09218280762434006,2026-03-11
2026-03-11,600833.SH,0.05,0.06971240043640137,2026-03-10
2026-03-11,601956.SH,0.05,0.061960309743881226,2026-02-09
2026-03-11,601990.SH,0.05,0.04407341778278351,2026-03-02
2026-03-11,603136.SH,0.05,0.06699622422456741,2026-03-05
2026-03-11,603190.SH,0.05,0.02126339077949524,2026-03-05
2026-03-11,603193.SH,0.05,0.10087781399488449,2026-03-11
2026-03-11,688105.SH,0.05,0.010496720671653748,2026-03-10
2026-03-11,688139.SH,0.05,0.08590050041675568,2026-03-09
2026-03-12,000710.SZ,0.05,0.08541787415742874,2026-03-11
2026-03-12,001239.SZ,0.05,0.09761236608028412,2026-02-12
2026-03-12,002516.SZ,0.05,0.08342597633600235,2026-02-25
2026-03-12,002917.SZ,0.05,0.08943182229995728,2026-02-13
2026-03-12,300314.SZ,0.05,0.05280103534460068,2026-03-06
2026-03-12,301215.SZ,0.05,0.033197060227394104,2026-03-04
2026-03-12,301332.SZ,0.05,0.12312796711921692,2026-03-12
2026-03-12,301370.SZ,0.05,0.13604877889156342,2026-03-04
2026-03-12,600523.SH,0.05,0.023929685354232788,2026-03-06
2026-03-12,600609.SH,0.05,0.08450308442115784,2026-03-11
2026-03-12,600833.SH,0.05,0.10311221331357956,2026-03-10
2026-03-12,601956.SH,0.05,0.11404097825288773,2026-02-09
2026-03-12,601990.SH,0.05,0.09093178808689117,2026-03-02
2026-03-12,603136.SH,0.05,0.1087317019701004,2026-03-05
2026-03-12,603190.SH,0.05,0.12271012365818024,2026-03-05
2026-03-12,603193.SH,0.05,0.05775294452905655,2026-03-11
2026-03-12,603351.SH,0.05,0.12381110340356827,2026-03-12
2026-03-12,603439.SH,0.05,0.11649022996425629,2026-03-12
2026-03-12,688105.SH,0.05,0.08449608832597733,2026-03-10
2026-03-12,688139.SH,0.05,0.04489085078239441,2026-03-09
2026-03-13,001239.SZ,0.05,0.111811563372612,2026-02-12
2026-03-13,002917.SZ,0.05,0.05798646807670593,2026-02-13
2026-03-13,002968.SZ,0.05,0.12987810373306274,2026-03-13
2026-03-13,300314.SZ,0.05,0.061119288206100464,2026-03-06
2026-03-13,301215.SZ,0.05,0.07535416632890701,2026-03-04
2026-03-13,301332.SZ,0.05,0.09851466119289398,2026-03-12
2026-03-13,301370.SZ,0.05,0.12614555656909943,2026-03-04
2026-03-13,600561.SH,0.05,0.1402919441461563,2026-03-13
2026-03-13,600609.SH,0.05,0.10949432104825974,2026-03-11
2026-03-13,600833.SH,0.05,0.08154571801424026,2026-03-10
2026-03-13,601956.SH,0.05,0.058687254786491394,2026-02-09
2026-03-13,601990.SH,0.05,0.07275453209877014,2026-03-02
2026-03-13,603136.SH,0.05,0.06781744956970215,2026-03-05
2026-03-13,603190.SH,0.05,0.08183131366968155,2026-03-05
2026-03-13,603193.SH,0.05,0.08103915303945541,2026-03-11
2026-03-13,603351.SH,0.05,0.10993186384439468,2026-03-12
2026-03-13,603439.SH,0.05,0.0506129115819931,2026-03-12
2026-03-13,603506.SH,0.05,0.13346385955810547,2026-03-13
2026-03-13,688105.SH,0.05,0.11410245299339294,2026-03-10
2026-03-13,688139.SH,0.05,0.03624788671731949,2026-03-09
2026-03-16,000715.SZ,0.05,0.12823505699634552,2026-03-16
2026-03-16,001239.SZ,0.05,-0.004527494311332703,2026-02-12
2026-03-16,002917.SZ,0.05,0.06484521925449371,2026-02-13
2026-03-16,002968.SZ,0.05,0.09800927340984344,2026-03-13
2026-03-16,003015.SZ,0.05,0.13127511739730835,2026-03-16
2026-03-16,300314.SZ,0.05,0.029738962650299072,2026-03-06
2026-03-16,301215.SZ,0.05,0.08652031421661377,2026-03-04
2026-03-16,301332.SZ,0.05,-0.0033589452505111694,2026-03-12
2026-03-16,301370.SZ,0.05,0.04841893911361694,2026-03-04
2026-03-16,600609.SH,0.05,0.012446597218513489,2026-03-11
2026-03-16,600833.SH,0.05,0.001398712396621704,2026-03-10
2026-03-16,601956.SH,0.05,0.09556183964014053,2026-02-09
2026-03-16,601990.SH,0.05,0.03998681902885437,2026-03-02
2026-03-16,603136.SH,0.05,-0.0014113038778305054,2026-03-05
2026-03-16,603190.SH,0.05,0.09969119727611542,2026-03-05
2026-03-16,603193.SH,0.05,0.034488216042518616,2026-03-11
2026-03-16,603351.SH,0.05,0.07335352152585983,2026-03-12
2026-03-16,603506.SH,0.05,-0.0019548386335372925,2026-03-13
2026-03-16,605186.SH,0.05,0.11609544605016708,2026-03-16
2026-03-16,688105.SH,0.05,0.06397272646427155,2026-03-10
2026-03-17,000715.SZ,0.05,0.08143740892410278,2026-03-16
2026-03-17,001395.SZ,0.05,0.11676151305437088,2026-03-17
2026-03-17,002917.SZ,0.05,0.04164227098226547,2026-02-13
2026-03-17,002968.SZ,0.05,0.06946110725402832,2026-03-13
2026-03-17,003015.SZ,0.05,0.030574649572372437,2026-03-16
2026-03-17,300314.SZ,0.05,0.0716114491224289,2026-03-06
2026-03-17,300865.SZ,0.05,0.11733425408601761,2026-03-17
2026-03-17,301020.SZ,0.05,0.1280093491077423,2026-03-17
2026-03-17,301215.SZ,0.05,0.0626373142004013,2026-03-04
2026-03-17,301332.SZ,0.05,0.0581357404589653,2026-03-12
2026-03-17,301370.SZ,0.05,0.03249220550060272,2026-03-04
2026-03-17,600833.SH,0.05,0.09711171686649323,2026-03-10
2026-03-17,601956.SH,0.05,0.12106898427009583,2026-02-09
2026-03-17,601990.SH,0.05,0.05730649083852768,2026-03-02
2026-03-17,603190.SH,0.05,0.08684714883565903,2026-03-05
2026-03-17,603193.SH,0.05,-0.01828177273273468,2026-03-11
2026-03-17,603351.SH,0.05,0.092706099152565,2026-03-12
2026-03-17,603506.SH,0.05,0.0015522092580795288,2026-03-13
2026-03-17,605186.SH,0.05,0.07711975276470184,2026-03-16
2026-03-17,688105.SH,0.05,0.02548561990261078,2026-03-10
2026-03-18,000715.SZ,0.05,0.09269262105226517,2026-03-16
2026-03-18,001318.SZ,0.05,0.13947631418704987,2026-03-18
2026-03-18,001395.SZ,0.05,0.030880272388458252,2026-03-17
2026-03-18,002917.SZ,0.05,0.11981452256441116,2026-02-13
2026-03-18,002968.SZ,0.05,0.054503656923770905,2026-03-13
2026-03-18,300314.SZ,0.05,0.07434915006160736,2026-03-06
2026-03-18,300422.SZ,0.05,0.12241341173648834,2026-03-18
2026-03-18,300865.SZ,0.05,0.0817721039056778,2026-03-17
2026-03-18,301020.SZ,0.05,0.07409672439098358,2026-03-17
2026-03-18,301215.SZ,0.05,0.08825964480638504,2026-03-04
2026-03-18,301332.SZ,0.05,0.03180474042892456,2026-03-12
2026-03-18,301370.SZ,0.05,0.07565540820360184,2026-03-04
2026-03-18,600833.SH,0.05,0.044380590319633484,2026-03-10
2026-03-18,601956.SH,0.05,0.07640562951564789,2026-02-09
2026-03-18,603190.SH,0.05,0.066535085439682,2026-03-05
2026-03-18,603193.SH,0.05,0.03551916033029556,2026-03-11
2026-03-18,603351.SH,0.05,0.049167826771736145,2026-03-12
2026-03-18,603390.SH,0.05,0.11801008880138397,2026-03-18
2026-03-18,605186.SH,0.05,0.057491473853588104,2026-03-16
2026-03-18,688105.SH,0.05,0.011158689856529236,2026-03-10
2026-03-19,000715.SZ,0.05,0.03699307143688202,2026-03-16
2026-03-19,001222.SZ,0.05,0.0922209694981575,2026-03-19
2026-03-19,001318.SZ,0.05,0.08911945670843124,2026-03-18
2026-03-19,001395.SZ,0.05,-0.002080872654914856,2026-03-17
2026-03-19,002917.SZ,0.05,0.05431763082742691,2026-02-13
2026-03-19,002968.SZ,0.05,0.038838982582092285,2026-03-13
2026-03-19,300422.SZ,0.05,0.045625895261764526,2026-03-18
2026-03-19,300865.SZ,0.05,-0.010830536484718323,2026-03-17
2026-03-19,301020.SZ,0.05,0.013173848390579224,2026-03-17
2026-03-19,301215.SZ,0.05,0.0701044350862503,2026-03-04
2026-03-19,301332.SZ,0.05,0.018832579255104065,2026-03-12
2026-03-19,301370.SZ,0.05,0.04580952227115631,2026-03-04
2026-03-19,600833.SH,0.05,0.07647738605737686,2026-03-10
2026-03-19,601956.SH,0.05,0.06262777745723724,2026-02-09
2026-03-19,603190.SH,0.05,0.045393332839012146,2026-03-05
2026-03-19,603193.SH,0.05,0.03472409397363663,2026-03-11
2026-03-19,603238.SH,0.05,0.10034389793872833,2026-03-19
2026-03-19,603351.SH,0.05,0.04911509156227112,2026-03-12
2026-03-19,603390.SH,0.05,0.06233386695384979,2026-03-18
2026-03-19,603877.SH,0.05,0.10109157115221024,2026-03-19
2026-03-20,000715.SZ,0.05,0.12647059559822083,2026-03-16
2026-03-20,001222.SZ,0.05,0.07535399496555328,2026-03-19
2026-03-20,001318.SZ,0.05,0.11371419578790665,2026-03-18
2026-03-20,001395.SZ,0.05,0.06984703987836838,2026-03-17
2026-03-20,002917.SZ,0.05,0.0964835062623024,2026-02-13
2026-03-20,002968.SZ,0.05,0.0649162083864212,2026-03-13
2026-03-20,300422.SZ,0.05,0.11459702998399734,2026-03-18
2026-03-20,300865.SZ,0.05,0.06443141400814056,2026-03-17
2026-03-20,300942.SZ,0.05,0.12273256480693817,2026-03-20
2026-03-20,300950.SZ,0.05,0.11985129117965698,2026-03-20
2026-03-20,301332.SZ,0.05,0.04479917883872986,2026-03-12
2026-03-20,301370.SZ,0.05,0.09521280229091644,2026-03-04
2026-03-20,600833.SH,0.05,0.08137332648038864,2026-03-10
2026-03-20,600857.SH,0.05,0.12526214122772217,2026-03-20
2026-03-20,601956.SH,0.05,0.09108085930347443,2026-02-09
2026-03-20,603190.SH,0.05,0.04418344050645828,2026-03-05
2026-03-20,603193.SH,0.05,0.034860558807849884,2026-03-11
2026-03-20,603351.SH,0.05,0.046566300094127655,2026-03-12
2026-03-20,603390.SH,0.05,0.08788415789604187,2026-03-18
2026-03-20,603877.SH,0.05,0.07868071645498276,2026-03-19
2026-03-23,000715.SZ,0.05,0.0789206251502037,2026-03-16
2026-03-23,001222.SZ,0.05,0.07513828575611115,2026-03-19
2026-03-23,001318.SZ,0.05,0.09221281111240387,2026-03-18
2026-03-23,002917.SZ,0.05,0.08745245635509491,2026-02-13
2026-03-23,002968.SZ,0.05,0.07027515023946762,2026-03-13
2026-03-23,300289.SZ,0.05,0.13858067989349365,2026-03-23
2026-03-23,300422.SZ,0.05,0.08538912981748581,2026-03-18
2026-03-23,300562.SZ,0.05,0.12772774696350098,2026-03-23
2026-03-23,300950.SZ,0.05,0.05988261103630066,2026-03-20
2026-03-23,301279.SZ,0.05,0.12868346273899078,2026-03-23
2026-03-23,301332.SZ,0.05,0.06429307162761688,2026-03-12
2026-03-23,301370.SZ,0.05,0.09623558819293976,2026-03-04
2026-03-23,600833.SH,0.05,0.10389989614486694,2026-03-10
2026-03-23,600857.SH,0.05,0.12233788520097733,2026-03-20
2026-03-23,601956.SH,0.05,0.07304863631725311,2026-02-09
2026-03-23,603190.SH,0.05,0.03708871454000473,2026-03-05
2026-03-23,603193.SH,0.05,0.0667455717921257,2026-03-11
2026-03-23,603351.SH,0.05,0.09412454068660736,2026-03-12
2026-03-23,603390.SH,0.05,0.11590836197137833,2026-03-18
2026-03-23,603877.SH,0.05,0.049524299800395966,2026-03-19
2026-03-24,000715.SZ,0.05,0.06515553593635559,2026-03-16
2026-03-24,001222.SZ,0.05,-0.03183712065219879,2026-03-19
2026-03-24,001318.SZ,0.05,0.037846364080905914,2026-03-18
2026-03-24,002523.SZ,0.05,0.1022944524884224,2026-03-24
2026-03-24,002917.SZ,0.05,0.015533119440078735,2026-02-13
2026-03-24,300289.SZ,0.05,0.04244925081729889,2026-03-23
2026-03-24,300422.SZ,0.05,0.055787764489650726,2026-03-18
2026-03-24,300562.SZ,0.05,-0.014322206377983093,2026-03-23
2026-03-24,300950.SZ,0.05,0.06770030409097672,2026-03-20
2026-03-24,301089.SZ,0.05,0.09755565226078033,2026-03-24
2026-03-24,301279.SZ,0.05,0.049785763025283813,2026-03-23
2026-03-24,301332.SZ,0.05,0.01996345818042755,2026-03-12
2026-03-24,600833.SH,0.05,0.029532447457313538,2026-03-10
2026-03-24,600857.SH,0.05,0.0673384964466095,2026-03-20
2026-03-24,601956.SH,0.05,0.04417266696691513,2026-02-09
2026-03-24,603190.SH,0.05,-0.03618805110454559,2026-03-05
2026-03-24,603193.SH,0.05,0.03701139986515045,2026-03-11
2026-03-24,603351.SH,0.05,0.005318760871887207,2026-03-12
2026-03-24,603390.SH,0.05,0.02926616370677948,2026-03-18
2026-03-24,603809.SH,0.05,0.09062418341636658,2026-03-24
2026-03-25,000715.SZ,0.05,-0.04778699576854706,2026-03-16
2026-03-25,001215.SZ,0.05,0.07587964832782745,2026-03-25
2026-03-25,001222.SZ,0.05,-0.06544817984104156,2026-03-19
2026-03-25,001318.SZ,0.05,0.008602321147918701,2026-03-18
2026-03-25,002523.SZ,0.05,0.02442432940006256,2026-03-24
2026-03-25,002917.SZ,0.05,0.0003826022148132324,2026-02-13
2026-03-25,300289.SZ,0.05,-0.04448719322681427,2026-03-23
2026-03-25,300422.SZ,0.05,-0.06690289080142975,2026-03-18
2026-03-25,301089.SZ,0.05,0.033438026905059814,2026-03-24
2026-03-25,301279.SZ,0.05,-0.060436591506004333,2026-03-23
2026-03-25,301332.SZ,0.05,0.05950237810611725,2026-03-12
2026-03-25,600223.SH,0.05,0.071343332529068,2026-03-25
2026-03-25,600789.SH,0.05,0.07847744226455688,2026-03-25
2026-03-25,600833.SH,0.05,-0.03414219617843628,2026-03-10
2026-03-25,601956.SH,0.05,-0.012671336531639099,2026-02-09
2026-03-25,603190.SH,0.05,-0.0480416864156723,2026-03-05
2026-03-25,603193.SH,0.05,0.05215613543987274,2026-03-11
2026-03-25,603351.SH,0.05,-0.04311756789684296,2026-03-12
2026-03-25,603390.SH,0.05,0.03446274995803833,2026-03-18
2026-03-25,603809.SH,0.05,0.017647817730903625,2026-03-24
2026-03-26,000715.SZ,0.05,0.06371837854385376,2026-03-16
2026-03-26,001215.SZ,0.05,0.026241257786750793,2026-03-25
2026-03-26,001318.SZ,0.05,0.03225751221179962,2026-03-18
2026-03-26,002523.SZ,0.05,0.066149041056633,2026-03-24
2026-03-26,002917.SZ,0.05,0.040063001215457916,2026-02-13
2026-03-26,300289.SZ,0.05,0.040151290595531464,2026-03-23
2026-03-26,300784.SZ,0.05,0.11405651271343231,2026-03-26
2026-03-26,301089.SZ,0.05,0.030271828174591064,2026-03-24
2026-03-26,301279.SZ,0.05,0.03974997252225876,2026-03-23
2026-03-26,301332.SZ,0.05,0.11494284123182297,2026-03-12
2026-03-26,600223.SH,0.05,0.06382997334003448,2026-03-25
2026-03-26,600521.SH,0.05,0.10454417765140533,2026-03-26
2026-03-26,600789.SH,0.05,0.036333322525024414,2026-03-25
2026-03-26,600833.SH,0.05,0.02655622363090515,2026-03-10
2026-03-26,601956.SH,0.05,0.048205532133579254,2026-02-09
2026-03-26,603170.SH,0.05,0.1138695627450943,2026-03-26
2026-03-26,603190.SH,0.05,0.02291308343410492,2026-03-05
2026-03-26,603193.SH,0.05,0.0636831745505333,2026-03-11
2026-03-26,603351.SH,0.05,0.015732541680336,2026-03-12
2026-03-26,603390.SH,0.05,0.04970251023769379,2026-03-18
2026-03-27,000715.SZ,0.05,0.04823095351457596,2026-03-16
2026-03-27,001318.SZ,0.05,0.07222285121679306,2026-03-18
2026-03-27,002516.SZ,0.05,0.13766904175281525,2026-03-27
2026-03-27,002523.SZ,0.05,0.06014208495616913,2026-03-24
2026-03-27,300289.SZ,0.05,0.07125809043645859,2026-03-23
2026-03-27,300784.SZ,0.05,0.07839138060808182,2026-03-26
2026-03-27,301199.SZ,0.05,0.14126616716384888,2026-03-27
2026-03-27,301279.SZ,0.05,0.1006791815161705,2026-03-23
2026-03-27,301332.SZ,0.05,0.04817323386669159,2026-03-12
2026-03-27,600223.SH,0.05,0.05178987979888916,2026-03-25
2026-03-27,600521.SH,0.05,0.05704471468925476,2026-03-26
2026-03-27,600789.SH,0.05,0.06311491876840591,2026-03-25
2026-03-27,600833.SH,0.05,0.13352829217910767,2026-03-10
2026-03-27,601956.SH,0.05,0.04970262944698334,2026-02-09
2026-03-27,603170.SH,0.05,0.12024112045764923,2026-03-26
2026-03-27,603190.SH,0.05,0.09240007400512695,2026-03-05
2026-03-27,603193.SH,0.05,0.090199314057827,2026-03-11
2026-03-27,603278.SH,0.05,0.14363758265972137,2026-03-27
2026-03-27,603351.SH,0.05,0.0037218034267425537,2026-03-12
2026-03-27,603390.SH,0.05,0.12600617110729218,2026-03-18
2026-03-30,000715.SZ,0.05,0.07142718881368637,2026-03-16
2026-03-30,001318.SZ,0.05,0.09888264536857605,2026-03-18
2026-03-30,002238.SZ,0.05,0.12973260879516602,2026-03-30
2026-03-30,002516.SZ,0.05,0.02345271408557892,2026-03-27
2026-03-30,002523.SZ,0.05,0.060063183307647705,2026-03-24
2026-03-30,002712.SZ,0.05,0.11737185716629028,2026-03-30
2026-03-30,300784.SZ,0.05,0.08365129679441452,2026-03-26
2026-03-30,301199.SZ,0.05,0.07518396526575089,2026-03-27
2026-03-30,301279.SZ,0.05,0.07313686609268188,2026-03-23
2026-03-30,301332.SZ,0.05,0.06918428838253021,2026-03-12
2026-03-30,301381.SZ,0.05,0.12142816931009293,2026-03-30
2026-03-30,600223.SH,0.05,0.0612066388130188,2026-03-25
2026-03-30,600833.SH,0.05,0.005751371383666992,2026-03-10
2026-03-30,601956.SH,0.05,0.04626165330410004,2026-02-09
2026-03-30,603170.SH,0.05,0.07356519997119904,2026-03-26
2026-03-30,603190.SH,0.05,-0.011674687266349792,2026-03-05
2026-03-30,603193.SH,0.05,0.05258069187402725,2026-03-11
2026-03-30,603278.SH,0.05,0.0813903659582138,2026-03-27
2026-03-30,603351.SH,0.05,0.020184561610221863,2026-03-12
2026-03-30,603390.SH,0.05,0.08699321746826172,2026-03-18
2026-03-31,000715.SZ,0.05,0.041319891810417175,2026-03-16
2026-03-31,001318.SZ,0.05,0.09523411095142365,2026-03-18
2026-03-31,002238.SZ,0.05,0.11162209510803223,2026-03-30
2026-03-31,002516.SZ,0.05,0.05357050150632858,2026-03-27
2026-03-31,002523.SZ,0.05,0.07529705762863159,2026-03-24
2026-03-31,002712.SZ,0.05,0.05810673534870148,2026-03-30
2026-03-31,300784.SZ,0.05,0.08457174897193909,2026-03-26
2026-03-31,301279.SZ,0.05,0.07462555170059204,2026-03-23
2026-03-31,301332.SZ,0.05,0.0588020384311676,2026-03-12
2026-03-31,301381.SZ,0.05,0.1127103939652443,2026-03-30
2026-03-31,600223.SH,0.05,0.07445968687534332,2026-03-25
2026-03-31,600229.SH,0.05,0.1221698671579361,2026-03-31
2026-03-31,600833.SH,0.05,0.04136341065168381,2026-03-10
2026-03-31,601512.SH,0.05,0.12064298987388611,2026-03-31
2026-03-31,601956.SH,0.05,0.07702147960662842,2026-02-09
2026-03-31,603170.SH,0.05,0.10048477351665497,2026-03-26
2026-03-31,603190.SH,0.05,0.08299347758293152,2026-03-05
2026-03-31,603193.SH,0.05,0.06086578965187073,2026-03-11
2026-03-31,603390.SH,0.05,0.04549738019704819,2026-03-18
2026-03-31,603848.SH,0.05,0.136530339717865,2026-03-31
2026-04-01,000715.SZ,0.05,-0.023248180747032166,2026-03-16
2026-04-01,001318.SZ,0.05,0.08030514419078827,2026-03-18
2026-04-01,002238.SZ,0.05,0.011822879314422607,2026-03-30
2026-04-01,002516.SZ,0.05,0.013169005513191223,2026-03-27
2026-04-01,002712.SZ,0.05,0.07316626608371735,2026-03-30
2026-04-01,300784.SZ,0.05,0.07625352591276169,2026-03-26
2026-04-01,301332.SZ,0.05,0.051761776208877563,2026-03-12
2026-04-01,301381.SZ,0.05,0.0769614577293396,2026-03-30
2026-04-01,301539.SZ,0.05,0.15454882383346558,2026-04-01
2026-04-01,600223.SH,0.05,-0.01757296919822693,2026-03-25
2026-04-01,600229.SH,0.05,0.049394503235816956,2026-03-31
2026-04-01,600833.SH,0.05,0.04223507642745972,2026-03-10
2026-04-01,601512.SH,0.05,0.06675072759389877,2026-03-31
2026-04-01,601956.SH,0.05,0.04496018588542938,2026-02-09
2026-04-01,603170.SH,0.05,-0.03221236169338226,2026-03-26
2026-04-01,603190.SH,0.05,0.07580307126045227,2026-03-05
2026-04-01,603231.SH,0.05,0.15651868283748627,2026-04-01
2026-04-01,603390.SH,0.05,0.006184056401252747,2026-03-18
2026-04-01,603719.SH,0.05,0.14822973310947418,2026-04-01
2026-04-01,603848.SH,0.05,0.12363959103822708,2026-03-31
2026-04-02,000715.SZ,0.05,0.021249845623970032,2026-03-16
2026-04-02,001318.SZ,0.05,0.1360415816307068,2026-03-18
2026-04-02,002238.SZ,0.05,0.061637043952941895,2026-03-30
2026-04-02,002516.SZ,0.05,0.0667814090847969,2026-03-27
2026-04-02,002712.SZ,0.05,0.056332558393478394,2026-03-30
2026-04-02,300515.SZ,0.05,0.16235585510730743,2026-04-02
2026-04-02,300784.SZ,0.05,0.060696959495544434,2026-03-26
2026-04-02,301131.SZ,0.05,0.15855062007904053,2026-04-02
2026-04-02,301332.SZ,0.05,0.10142585635185242,2026-03-12
2026-04-02,301381.SZ,0.05,0.03242217004299164,2026-03-30
2026-04-02,301539.SZ,0.05,0.17632415890693665,2026-04-01
2026-04-02,600148.SH,0.05,0.15006832778453827,2026-04-02
2026-04-02,600229.SH,0.05,0.08838008344173431,2026-03-31
2026-04-02,600833.SH,0.05,0.04540903866291046,2026-03-10
2026-04-02,601512.SH,0.05,0.09005749225616455,2026-03-31
2026-04-02,601956.SH,0.05,0.08240797370672226,2026-02-09
2026-04-02,603190.SH,0.05,0.12846289575099945,2026-03-05
2026-04-02,603231.SH,0.05,0.10214293003082275,2026-04-01
2026-04-02,603719.SH,0.05,0.07652442157268524,2026-04-01
2026-04-02,603848.SH,0.05,0.07278937846422195,2026-03-31
2026-04-03,001279.SZ,0.05,0.1516801118850708,2026-04-03
2026-04-03,001318.SZ,0.05,0.15770699083805084,2026-03-18
2026-04-03,002238.SZ,0.05,0.09071461856365204,2026-03-30
2026-04-03,002516.SZ,0.05,0.084238201379776,2026-03-27
2026-04-03,002712.SZ,0.05,0.0637480691075325,2026-03-30
2026-04-03,300515.SZ,0.05,0.14094626903533936,2026-04-02
2026-04-03,300784.SZ,0.05,0.12536518275737762,2026-03-26
2026-04-03,301131.SZ,0.05,0.07131654769182205,2026-04-02
2026-04-03,301229.SZ,0.05,0.16186678409576416,2026-04-03
2026-04-03,301332.SZ,0.05,0.06454833596944809,2026-03-12
2026-04-03,301381.SZ,0.05,0.006796315312385559,2026-03-30
2026-04-03,301539.SZ,0.05,0.18454980850219727,2026-04-01
2026-04-03,600148.SH,0.05,0.07428135722875595,2026-04-02
2026-04-03,600229.SH,0.05,0.11361189186573029,2026-03-31
2026-04-03,601956.SH,0.05,0.07503587007522583,2026-02-09
2026-04-03,603190.SH,0.05,0.1310717910528183,2026-03-05
2026-04-03,603231.SH,0.05,0.028815820813179016,2026-04-01
2026-04-03,603719.SH,0.05,0.08794943988323212,2026-04-01
2026-04-03,603848.SH,0.05,0.12273398041725159,2026-03-31
2026-04-03,603928.SH,0.05,0.14808613061904907,2026-04-03
2026-04-07,001318.SZ,0.05,0.14063908159732819,2026-03-18
2026-04-07,002238.SZ,0.05,0.0888446643948555,2026-03-30
2026-04-07,002516.SZ,0.05,0.10636426508426666,2026-03-27
2026-04-07,300515.SZ,0.05,0.15281866490840912,2026-04-02
2026-04-07,300784.SZ,0.05,0.1564861387014389,2026-03-26
2026-04-07,300824.SZ,0.05,0.16133800148963928,2026-04-07
2026-04-07,301131.SZ,0.05,0.1192290261387825,2026-04-02
2026-04-07,301229.SZ,0.05,0.11776435375213623,2026-04-03
2026-04-07,301332.SZ,0.05,0.1371784210205078,2026-03-12
2026-04-07,301381.SZ,0.05,0.10698814690113068,2026-03-30
2026-04-07,301508.SZ,0.05,0.15938998758792877,2026-04-07
2026-04-07,301539.SZ,0.05,0.1144929826259613,2026-04-01
2026-04-07,600148.SH,0.05,0.10400988161563873,2026-04-02
2026-04-07,600229.SH,0.05,0.11804832518100739,2026-03-31
2026-04-07,601956.SH,0.05,0.12411922961473465,2026-02-09
2026-04-07,603101.SH,0.05,0.15333040058612823,2026-04-07
2026-04-07,603190.SH,0.05,0.13614347577095032,2026-03-05
2026-04-07,603231.SH,0.05,0.10717856884002686,2026-04-01
2026-04-07,603719.SH,0.05,0.11736692488193512,2026-04-01
2026-04-07,603848.SH,0.05,0.10646067559719086,2026-03-31
2026-04-08,001318.SZ,0.05,0.08763410151004791,2026-03-18
2026-04-08,001319.SZ,0.05,0.18242943286895752,2026-04-08
2026-04-08,002238.SZ,0.05,0.06328071653842926,2026-03-30
2026-04-08,002516.SZ,0.05,0.10171904414892197,2026-03-27
2026-04-08,300515.SZ,0.05,0.1132516860961914,2026-04-02
2026-04-08,300824.SZ,0.05,0.0735408291220665,2026-04-07
2026-04-08,301131.SZ,0.05,0.061726056039333344,2026-04-02
2026-04-08,301229.SZ,0.05,0.1024407297372818,2026-04-03
2026-04-08,301267.SZ,0.05,0.15249979496002197,2026-04-08
2026-04-08,301332.SZ,0.05,0.12869970500469208,2026-03-12
2026-04-08,301381.SZ,0.05,0.11752793192863464,2026-03-30
2026-04-08,301508.SZ,0.05,0.1116868332028389,2026-04-07
2026-04-08,301539.SZ,0.05,0.08675163239240646,2026-04-01
2026-04-08,600148.SH,0.05,0.0640193298459053,2026-04-02
2026-04-08,601956.SH,0.05,0.08357647806406021,2026-02-09
2026-04-08,603101.SH,0.05,0.0726245865225792,2026-04-07
2026-04-08,603190.SH,0.05,0.06942366063594818,2026-03-05
2026-04-08,603231.SH,0.05,0.044269636273384094,2026-04-01
2026-04-08,603848.SH,0.05,0.04934997856616974,2026-03-31
2026-04-08,605009.SH,0.05,0.1596040427684784,2026-04-08
2026-04-09,001318.SZ,0.05,0.06481765955686569,2026-03-18
2026-04-09,001319.SZ,0.05,0.1294054239988327,2026-04-08
2026-04-09,002238.SZ,0.05,0.03964075446128845,2026-03-30
2026-04-09,002516.SZ,0.05,0.09691014885902405,2026-03-27
2026-04-09,300515.SZ,0.05,0.046234920620918274,2026-04-02
2026-04-09,300824.SZ,0.05,0.06486484408378601,2026-04-07
2026-04-09,301131.SZ,0.05,0.09833842515945435,2026-04-02
2026-04-09,301170.SZ,0.05,0.1113891452550888,2026-04-09
2026-04-09,301199.SZ,0.05,0.10957442224025726,2026-04-09
2026-04-09,301267.SZ,0.05,0.08672114461660385,2026-04-08
2026-04-09,301332.SZ,0.05,0.06030663847923279,2026-03-12
2026-04-09,301381.SZ,0.05,0.042215533554553986,2026-03-30
2026-04-09,301508.SZ,0.05,0.09948419034481049,2026-04-07
2026-04-09,600148.SH,0.05,0.07723218202590942,2026-04-02
2026-04-09,601956.SH,0.05,0.058381855487823486,2026-02-09
2026-04-09,603101.SH,0.05,0.05476803332567215,2026-04-07
2026-04-09,603190.SH,0.05,0.0821995660662651,2026-03-05
2026-04-09,603231.SH,0.05,0.04794894903898239,2026-04-01
2026-04-09,605009.SH,0.05,0.06277714669704437,2026-04-08
2026-04-09,688026.SH,0.05,0.1062457337975502,2026-04-09
2026-04-10,001318.SZ,0.05,0.12410576641559601,2026-03-18
