strategy,score_variant,top_n,daily_replace_k,cap_min_pct,cap_bonus,window_id,start_date,end_date,initial_cash,final_nav,day_count,period_return,ten_day_return,annual_return,sharpe,max_drawdown,total_return,turnover_mean
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,53,2026-03-26,2026-04-09,1000000.0,998659.1382990793,10.0,-0.0013408617009207369,-0.0013408617009207369,-0.033247138711998137,0.0029260246761719775,-0.02641232447624209,-0.0013408617009207369,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,54,2026-03-27,2026-04-10,1000000.0,1033836.7715084631,10.0,0.03383677150846309,0.03383677150846309,1.3130753069434125,3.8311531177258606,-0.02641232447624209,0.03383677150846309,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,55,2026-03-30,2026-04-13,1000000.0,1028412.8077714775,10.0,0.02841280777147759,0.02841280777147759,1.025911231639189,3.4348177024199984,-0.03244429934341864,0.02841280777147759,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,56,2026-03-31,2026-04-14,1000000.0,1035709.4156015405,10.0,0.035709415601540506,0.035709415601540506,1.4210050505220124,3.9199197395225336,-0.0324760386766525,0.035709415601540506,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,57,2026-04-01,2026-04-15,1000000.0,1039467.8215442417,10.0,0.039467821544241666,0.039467821544241666,1.652396517927969,4.283209244907559,-0.032483763349762995,0.039467821544241666,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,58,2026-04-02,2026-04-16,1000000.0,1037086.332110021,10.0,0.03708633211002099,0.03708633211002099,1.5034317107650583,3.798769763861287,-0.031274439263343834,0.03708633211002099,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,59,2026-04-03,2026-04-17,1000000.0,1052860.540825094,10.0,0.05286054082509417,0.05286054082509417,2.6622282362043643,5.678838755700761,-0.002233142228052043,0.05286054082509417,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,60,2026-04-07,2026-04-20,1000000.0,1064793.1307177916,10.0,0.06479313071779158,0.06479313071779158,3.865013683486449,13.89431391128136,-0.00197852748371663,0.06479313071779158,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,61,2026-04-08,2026-04-21,1000000.0,1026888.462586644,10.0,0.026888462586643902,0.026888462586643902,0.9515807072394642,3.8837299973329187,-0.021623780447244667,0.026888462586643902,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,62,2026-04-09,2026-04-22,1000000.0,1034688.7429916249,10.0,0.03468874299162494,0.03468874299162494,1.3615929779812728,5.104337672678283,-0.021623780447244667,0.03468874299162494,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,63,2026-04-10,2026-04-23,1000000.0,1006607.7223617571,10.0,0.006607722361757107,0.006607722361757107,0.18053399457414399,0.9717555495914144,-0.030154800631358447,0.006607722361757107,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,64,2026-04-13,2026-04-24,1000000.0,1011687.1372271106,10.0,0.011687137227110567,0.011687137227110567,0.3401856206953451,1.4751249911259705,-0.038319542623933556,0.011687137227110567,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,65,2026-04-14,2026-04-27,1000000.0,994798.2747114142,10.0,-0.005201725288585757,-0.005201725288585757,-0.1231554850652109,-0.507443159334732,-0.04176399537175912,-0.005201725288585757,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,66,2026-04-15,2026-04-28,1000000.0,966998.3264040115,10.0,-0.03300167359598849,-0.03300167359598849,-0.570732305794449,-5.067661754203743,-0.048077478264574425,-0.03300167359598849,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,67,2026-04-16,2026-04-29,1000000.0,963583.9054279845,10.0,-0.036416094572015445,-0.036416094572015445,-0.6073402881386437,-6.268714246555938,-0.044468350072339735,-0.036416094572015445,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,68,2026-04-17,2026-04-30,1000000.0,982945.6959306862,10.0,-0.017054304069313853,-0.017054304069313853,-0.351747741018119,-2.0502108791669538,-0.05090172481423538,-0.017054304069313853,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,69,2026-04-20,2026-05-06,1000000.0,976069.4256191333,10.0,-0.023930574380866765,-0.023930574380866765,-0.4568573952983378,-3.3090197641062216,-0.0465164646509767,-0.023930574380866765,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,70,2026-04-21,2026-05-07,1000000.0,978835.0017954493,10.0,-0.021164998204550756,-0.021164998204550756,-0.41671720481883234,-3.000587903265415,-0.02996655756827038,-0.021164998204550756,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,71,2026-04-22,2026-05-08,1000000.0,1004593.4817785771,10.0,0.004593481778577102,0.004593481778577102,0.12242406611672596,0.7221809283940481,-0.03725217917527002,0.004593481778577102,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,72,2026-04-23,2026-05-11,1000000.0,994576.307633251,10.0,-0.005423692366749,-0.005423692366749,-0.1280725346154412,-0.8361232633056648,-0.01694056712986214,-0.005423692366749,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,73,2026-04-24,2026-05-12,1000000.0,1013882.1377865977,10.0,0.013882137786597637,0.013882137786597637,0.4154166215027424,2.695935362655979,-0.004463287114059855,0.013882137786597637,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,74,2026-04-27,2026-05-13,1000000.0,1026638.7814332151,10.0,0.026638781433215186,0.026638781433215186,0.9396580692408789,5.395089828117969,-0.010807780045270943,0.026638781433215186,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,75,2026-04-28,2026-05-14,1000000.0,1018907.4246461702,10.0,0.018907424646170234,0.018907424646170234,0.6032273678874578,3.796963913092734,-0.012307106477275065,0.018907424646170234,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,76,2026-04-29,2026-05-15,1000000.0,989517.8884765914,10.0,-0.01048211152340861,-0.01048211152340861,-0.2332108228878439,-1.6415721912984984,-0.02954988538760861,-0.01048211152340861,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,77,2026-04-30,2026-05-18,1000000.0,1004226.326803482,10.0,0.004226326803482117,0.004226326803482117,0.11213212742678413,0.7286458955784766,-0.02954988538760872,0.004226326803482117,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,78,2026-05-06,2026-05-19,1000000.0,1007739.745549712,10.0,0.007739745549711907,0.007739745549711907,0.21444924025855538,1.1478807142195158,-0.029055929456462626,0.007739745549711907,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,79,2026-05-07,2026-05-20,1000000.0,1018555.8554187703,10.0,0.01855585541877036,0.01855585541877036,0.589345124974032,2.613436603632095,-0.03202558459982785,0.01855585541877036,1.0
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,1,2026-01-05,2026-01-16,1000000.0,1046731.4905581458,10.0,0.04673149055814574,0.04673149055814574,2.161180593332876,4.396451939496789,-0.040737382679775225,0.04673149055814574,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,2,2026-01-06,2026-01-19,1000000.0,1041858.6967758549,10.0,0.041858696775854964,0.041858696775854964,1.8104916323096907,4.040014444313214,-0.04090229939918999,0.041858696775854964,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,3,2026-01-07,2026-01-20,1000000.0,1029167.2762109508,10.0,0.02916727621095072,0.02916727621095072,1.063699281383001,2.6942566998175175,-0.04124082534943996,0.02916727621095072,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,4,2026-01-08,2026-01-21,1000000.0,1028309.0739649478,10.0,0.028309073964947862,0.028309073964947862,1.0207679083402432,2.8970356369360903,-0.056301355562454525,0.028309073964947862,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,5,2026-01-09,2026-01-22,1000000.0,1040912.3247028079,10.0,0.040912324702808034,0.040912324702808034,1.7468604645353927,3.528045360114598,-0.05481266699594811,0.040912324702808034,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,6,2026-01-12,2026-01-23,1000000.0,1016157.2242722759,10.0,0.01615722427227584,0.01615722427227584,0.4976657871832417,1.936254431697325,-0.04637281432383111,0.01615722427227584,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,7,2026-01-13,2026-01-26,1000000.0,982570.445526937,10.0,-0.017429554473062936,-0.017429554473062936,-0.35795545032674314,-2.135138255710907,-0.029613730286739304,-0.017429554473062936,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,8,2026-01-14,2026-01-27,1000000.0,1027536.2733837187,10.0,0.02753627338371878,0.02753627338371878,0.982843701215993,3.929317799190935,-0.02722328508805172,0.02753627338371878,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,9,2026-01-15,2026-01-28,1000000.0,1036314.5716818083,10.0,0.036314571681808294,0.036314571681808294,1.4569054400401957,5.487966374877242,-0.02097189673080646,0.036314571681808294,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,10,2026-01-16,2026-01-29,1000000.0,1017817.6582308026,10.0,0.017817658230802724,0.017817658230802724,0.5605709809449506,2.5496237922606593,-0.01060318732162524,0.017817658230802724,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,11,2026-01-19,2026-01-30,1000000.0,1042446.2671423827,10.0,0.04244626714238264,0.04244626714238264,1.8507077663956286,4.367754481887227,-0.04194582266033897,0.04244626714238264,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,12,2026-01-20,2026-02-02,1000000.0,1058580.5526466996,10.0,0.05858055264669959,0.05858055264669959,3.198001245714467,4.542964338494212,-0.04936186763640715,0.05858055264669959,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,13,2026-01-21,2026-02-03,1000000.0,1005077.8298366597,10.0,0.005077829836659609,0.005077829836659609,0.136141104881216,0.6446903448710071,-0.05577593092645494,0.005077829836659609,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,14,2026-01-22,2026-02-04,1000000.0,1028511.6031800361,10.0,0.028511603180036094,0.028511603180036094,1.0308213859659157,3.168804512479615,-0.045957295654225794,0.028511603180036094,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,15,2026-01-23,2026-02-05,1000000.0,1006526.5115206192,10.0,0.006526511520619227,0.006526511520619227,0.17813621703242966,0.9149556772986484,-0.04395088170805417,0.006526511520619227,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,16,2026-01-26,2026-02-06,1000000.0,990368.6388487753,10.0,-0.009631361151224649,-0.009631361151224649,-0.2164235725811754,-0.9500898485156052,-0.062175964600901135,-0.009631361151224649,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,17,2026-01-27,2026-02-09,1000000.0,1013384.3602482547,10.0,0.013384360248254623,0.013384360248254623,0.39800838403485783,1.7463127493649822,-0.046872392863019474,0.013384360248254623,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,18,2026-01-28,2026-02-10,1000000.0,987534.5767389296,10.0,-0.012465423261070363,-0.012465423261070363,-0.27101561262438423,-1.8763135905426247,-0.044674087175149535,-0.012465423261070363,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,19,2026-01-29,2026-02-11,1000000.0,978526.7764027284,10.0,-0.02147322359727155,-0.02147322359727155,-0.42132809493947343,-2.772908712552124,-0.03709788570461714,-0.02147322359727155,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,20,2026-01-30,2026-02-12,1000000.0,1009701.3521261227,10.0,0.009701352126122664,0.009701352126122664,0.2754458749570978,1.9700329621907287,-0.006244908157289064,0.009701352126122664,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,21,2026-02-02,2026-02-13,1000000.0,1031742.847243372,10.0,0.03174284724337206,0.03174284724337206,1.1978647391306119,7.168576790732849,-0.013370620168958958,0.03174284724337206,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,22,2026-02-03,2026-02-24,1000000.0,1011583.5541421004,10.0,0.011583554142100327,0.011583554142100327,0.33673203558395315,2.4895309908774457,-0.02229734788808324,0.011583554142100327,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,23,2026-02-04,2026-02-25,1000000.0,1017222.0000868798,10.0,0.017222000086879907,0.017222000086879907,0.5377182116089789,4.209364635065325,-0.019869379226847506,0.017222000086879907,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,24,2026-02-05,2026-02-26,1000000.0,991623.5052634766,10.0,-0.008376494736523354,-0.008376494736523354,-0.19101647193396132,-1.6552397837351975,-0.026031994820437387,-0.008376494736523354,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,25,2026-02-06,2026-02-27,1000000.0,999973.3598156208,10.0,-2.6640184379145282e-05,-2.6640184379145282e-05,-0.000671116289382101,0.0668852749797883,-0.026031994820437387,-2.6640184379145282e-05,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,26,2026-02-09,2026-03-02,1000000.0,991238.6714030309,10.0,-0.008761328596969098,-0.008761328596969098,-0.19889107454875898,-1.6096100107579043,-0.02386767771856524,-0.008761328596969098,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,27,2026-02-10,2026-03-03,1000000.0,936613.2284929655,10.0,-0.06338677150703453,-0.06338677150703453,-0.8079920364899964,-8.870608758460424,-0.060247853916733374,-0.06338677150703453,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,28,2026-02-11,2026-03-04,1000000.0,994802.0225833005,10.0,-0.005197977416699473,-0.005197977416699473,-0.1230722334550336,-0.3240655403147006,-0.0538462252103411,-0.005197977416699473,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,29,2026-02-12,2026-03-05,1000000.0,966810.1827476721,10.0,-0.03318981725232795,-0.03318981725232795,-0.5728320699064763,-2.8350558687016894,-0.05226936039426233,-0.03318981725232795,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,30,2026-02-13,2026-03-06,1000000.0,972698.6591566759,10.0,-0.02730134084332403,-0.02730134084332403,-0.5022014884462185,-2.3486853864368658,-0.03252727089512375,-0.02730134084332403,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,31,2026-02-24,2026-03-09,1000000.0,1003978.3360398615,10.0,0.00397833603986153,0.00397833603986153,0.10523189574779623,0.4610221164459051,-0.05037726918356167,0.00397833603986153,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,32,2026-02-25,2026-03-10,1000000.0,998497.2219811358,10.0,-0.001502778018864226,-0.001502778018864226,-0.03718932889002602,0.04236633188243592,-0.048087380323024176,-0.001502778018864226,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,33,2026-02-26,2026-03-11,1000000.0,1022359.8341146146,10.0,0.02235983411461473,0.02235983411461473,0.7458833638933353,1.8185772967119866,-0.036439362257793095,0.02235983411461473,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,34,2026-02-27,2026-03-12,1000000.0,1060941.221007516,10.0,0.06094122100751598,0.06094122100751598,3.440392412485606,5.2228251147728715,-0.02585487447261814,0.06094122100751598,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,35,2026-03-02,2026-03-13,1000000.0,1013682.6204070877,10.0,0.013682620407087676,0.013682620407087676,0.4084142631258132,1.1444793675308047,-0.042042519967556036,0.013682620407087676,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,36,2026-03-03,2026-03-16,1000000.0,958369.3015327499,10.0,-0.041630698467250093,-0.041630698467250093,-0.6575249579428293,-2.2374213647653853,-0.030708634629051268,-0.041630698467250093,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,37,2026-03-04,2026-03-17,1000000.0,1037663.4512955636,10.0,0.03766345129556359,0.03766345129556359,1.538775565850214,2.5807488171805506,-0.03809006513834645,0.03766345129556359,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,38,2026-03-05,2026-03-18,1000000.0,952263.6200877415,10.0,-0.04773637991225843,-0.04773637991225843,-0.7084713347003144,-7.227749759566122,-0.042169227595410086,-0.04773637991225843,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,39,2026-03-06,2026-03-19,1000000.0,999700.0148519545,10.0,-0.0002999851480454119,-0.0002999851480454119,-0.007532249199862173,0.11968601304881261,-0.06009538403243342,-0.0002999851480454119,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,40,2026-03-09,2026-03-20,1000000.0,964564.740347524,10.0,-0.03543525965247596,-0.03543525965247596,-0.597143075775783,-4.566672027637719,-0.06574878224766978,-0.03543525965247596,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,41,2026-03-10,2026-03-23,1000000.0,959621.3230180203,10.0,-0.04037867698197972,-0.04037867698197972,-0.6460701303114409,-5.5757694567949585,-0.0675919950368703,-0.04037867698197972,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,42,2026-03-11,2026-03-24,1000000.0,971667.730903621,10.0,-0.028332269096379092,-0.028332269096379092,-0.5153278590307437,-2.869034013083398,-0.07420495052134957,-0.028332269096379092,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,43,2026-03-12,2026-03-25,1000000.0,913082.3442958184,10.0,-0.08691765570418164,-0.08691765570418164,-0.8988768432337552,-15.529998906093663,-0.08777758079925557,-0.08691765570418164,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,44,2026-03-13,2026-03-26,1000000.0,908696.7384288638,10.0,-0.09130326157113622,-0.09130326157113622,-0.9104309382219902,-18.79643631537357,-0.0741317594477835,-0.09130326157113622,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,45,2026-03-16,2026-03-27,1000000.0,913034.8618532951,10.0,-0.08696513814670492,-0.08696513814670492,-0.8990092776979333,-18.540674837600985,-0.061899595138600993,-0.08696513814670492,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,46,2026-03-17,2026-03-30,1000000.0,967807.2044736496,10.0,-0.03219279552635035,-0.03219279552635035,-0.561591426832855,-4.729063301080539,-0.056528761101176994,-0.03219279552635035,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,47,2026-03-18,2026-03-31,1000000.0,971613.3060576802,10.0,-0.02838669394231985,-0.02838669394231985,-0.5160115088669774,-3.423609042202831,-0.06035175086947653,-0.02838669394231985,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,48,2026-03-19,2026-04-01,1000000.0,957912.7511102257,10.0,-0.04208724888977433,-0.04208724888977433,-0.6616127044792939,-5.341080968695756,-0.06715079278441016,-0.04208724888977433,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,49,2026-03-20,2026-04-02,1000000.0,966940.4919377178,10.0,-0.033059508062282195,-0.033059508062282195,-0.5713788161679503,-2.696110951662956,-0.03814814759861551,-0.033059508062282195,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,50,2026-03-23,2026-04-03,1000000.0,1000960.1285000689,10.0,0.0009601285000688797,0.0009601285000688797,0.024478425963415207,0.220177219736677,-0.029412718836667406,0.0009601285000688797,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,51,2026-03-24,2026-04-07,1000000.0,1001906.6335214409,10.0,0.0019066335214408259,0.0019066335214408259,0.049172143795374046,0.3270198051403738,-0.018940713326931036,0.0019066335214408259,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,52,2026-03-25,2026-04-08,1000000.0,1025649.8768416166,10.0,0.02564987684161668,0.02564987684161668,0.8931199481361833,2.969911455688343,-0.02168312929037508,0.02564987684161668,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,53,2026-03-26,2026-04-09,1000000.0,1013127.0548225597,10.0,0.013127054822559714,0.013127054822559714,0.3890907147645679,1.5826706856148347,-0.017968833516836202,0.013127054822559714,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,54,2026-03-27,2026-04-10,1000000.0,1017422.387999137,10.0,0.01742238799913709,0.01742238799913709,0.5453700998955107,2.720311346759184,-0.02308199181288917,0.01742238799913709,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,55,2026-03-30,2026-04-13,1000000.0,1041043.2237227056,10.0,0.041043223722705635,0.041043223722705635,1.7555785346329782,7.683184613102371,-0.01685720130383972,0.041043223722705635,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,56,2026-03-31,2026-04-14,1000000.0,1045974.8378305095,10.0,0.045974837830509596,0.045974837830509596,2.104096235356312,6.248600063735652,-0.022548312489636735,0.045974837830509596,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,57,2026-04-01,2026-04-15,1000000.0,1038387.7345185019,10.0,0.03838773451850197,0.03838773451850197,1.583810444499255,4.817079193158062,-0.025949595763318012,0.03838773451850197,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,58,2026-04-02,2026-04-16,1000000.0,1041265.4926780937,10.0,0.04126549267809376,0.04126549267809376,1.7704428787135198,4.6753927987515205,-0.02874726436614994,0.04126549267809376,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,59,2026-04-03,2026-04-17,1000000.0,1084993.384167467,10.0,0.08499338416746705,0.08499338416746705,6.812007817317846,8.683398913826057,-0.00011589533581402023,0.08499338416746705,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,60,2026-04-07,2026-04-20,1000000.0,1075313.7252102557,10.0,0.07531372521025581,0.07531372521025581,5.232851305215906,13.771556641278229,-0.00028361778580121566,0.07531372521025581,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,61,2026-04-08,2026-04-21,1000000.0,1068224.5854326412,10.0,0.06822458543264132,0.06822458543264132,4.275902270622881,11.636887087316932,-0.007181408885419405,0.06822458543264132,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,62,2026-04-09,2026-04-22,1000000.0,1079972.6853552407,10.0,0.07997268535524071,0.07997268535524071,5.950272634963727,12.342837291439542,-0.009697178625228009,0.07997268535524071,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,63,2026-04-10,2026-04-23,1000000.0,1053799.4906118484,10.0,0.05379949061184841,0.05379949061184841,2.745425858354912,6.871377092281338,-0.0145441210600733,0.05379949061184841,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,64,2026-04-13,2026-04-24,1000000.0,1049022.8747536303,10.0,0.04902287475363032,0.04902287475363032,2.340265225547777,5.992100943447367,-0.025221940773464957,0.04902287475363032,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,65,2026-04-14,2026-04-27,1000000.0,1034456.589407701,10.0,0.03445658940770113,0.03445658940770113,1.348276399745484,4.378741350906905,-0.024440279895677874,0.03445658940770113,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,66,2026-04-15,2026-04-28,1000000.0,1014398.5234292289,10.0,0.014398523429228982,0.014398523429228982,0.43369552943261347,2.2470963896794136,-0.02547730732264053,0.014398523429228982,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,67,2026-04-16,2026-04-29,1000000.0,969271.0911465798,10.0,-0.030728908853420167,-0.030728908853420167,-0.5445711371751714,-3.8668892836871382,-0.05398775866974648,-0.030728908853420167,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,68,2026-04-17,2026-04-30,1000000.0,983372.646422643,10.0,-0.016627353577357007,-0.016627353577357007,-0.3446146662395303,-1.6254536656020195,-0.057342526080987,-0.016627353577357007,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,69,2026-04-20,2026-05-06,1000000.0,982608.6502829195,10.0,-0.01739134971708045,-0.01739134971708045,-0.3573260546190421,-2.0010412505480324,-0.056630097037984384,-0.01739134971708045,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,70,2026-04-21,2026-05-07,1000000.0,1001802.5258313605,10.0,0.0018025258313605352,0.0018025258313605352,0.046428315659776676,0.3123743875347991,-0.03225415771639917,0.0018025258313605352,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,71,2026-04-22,2026-05-08,1000000.0,1000221.1066436438,10.0,0.00022110664364372035,0.00022110664364372035,0.0055868199144830655,0.1354365720661695,-0.05718388347918857,0.00022110664364372035,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,72,2026-04-23,2026-05-11,1000000.0,985052.8020390698,10.0,-0.014947197960930136,-0.014947197960930136,-0.31580535595053316,-2.01885657542957,-0.03962915360801067,-0.014947197960930136,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,73,2026-04-24,2026-05-12,1000000.0,995213.2745463459,10.0,-0.004786725453654106,-0.004786725453654106,-0.11389081875251927,-0.41035647119790214,-0.037381635551358094,-0.004786725453654106,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,74,2026-04-27,2026-05-13,1000000.0,1049752.2594158992,10.0,0.049752259415899225,0.049752259415899225,2.3992868564120724,7.843465696619364,-0.009703779663443601,0.049752259415899225,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,75,2026-04-28,2026-05-14,1000000.0,1043498.8264259741,10.0,0.043498826425974135,0.043498826425974135,1.9241356614229588,8.04899973236139,-0.01544166110223577,0.043498826425974135,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,76,2026-04-29,2026-05-15,1000000.0,1024515.6883575965,10.0,0.024515688357596543,0.024515688357596543,0.8410646979372152,3.461107379205571,-0.024505181346563543,0.024515688357596543,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,77,2026-04-30,2026-05-18,1000000.0,997133.9019758303,10.0,-0.0028660980241697054,-0.0028660980241697054,-0.06977554391563212,-0.4681883366538322,-0.02213780674217125,-0.0028660980241697054,0.6399999999999999
