strategy,window_id,start_date,end_date,initial_cash,final_nav,day_count,period_return,ten_day_return,annual_return,sharpe,max_drawdown,total_return,turnover_mean
zy_return_top10_k0_diag,13,2026-01-21,2026-02-03,1000000.0,988789.8202302065,10.0,-0.011210179769793549,-0.011210179769793549,-0.24730251830266092,-1.9356037627694131,-0.03936827125055353,-0.011210179769793549,0.19000000000000003
zy_return_top10_k0_diag,14,2026-01-22,2026-02-04,1000000.0,1020306.1193987391,10.0,0.020306119398739053,0.020306119398739053,0.659618942085864,4.4434951070919695,-0.020468786257445526,0.020306119398739053,0.19000000000000003
zy_return_top10_k0_diag,15,2026-01-23,2026-02-05,1000000.0,986827.6594737524,10.0,-0.013172340526247606,-0.013172340526247606,-0.28405261866584874,-2.894015831428743,-0.025888446583445912,-0.013172340526247606,0.19000000000000003
zy_return_top10_k0_diag,16,2026-01-26,2026-02-06,1000000.0,996733.2159699298,10.0,-0.003266784030070191,-0.003266784030070191,-0.07914962645252388,-0.4471548437266396,-0.027947112742353952,-0.003266784030070191,0.19000000000000003
zy_return_top10_k0_diag,17,2026-01-27,2026-02-09,1000000.0,999745.1636289897,10.0,-0.0002548363710103141,-0.0002548363710103141,-0.006402113533432563,0.04210594436497219,-0.02518670422688074,-0.0002548363710103141,0.19000000000000003
zy_return_top10_k0_diag,18,2026-01-28,2026-02-10,1000000.0,1038238.8773745039,10.0,0.03823887737450393,0.03823887737450393,1.57449254151885,9.218893035293844,-0.005376632851766816,0.03823887737450393,0.19000000000000003
zy_return_top10_k0_diag,19,2026-01-29,2026-02-11,1000000.0,1022565.5463312832,10.0,0.02256554633128327,0.02256554633128327,0.7547575758669554,4.0448665190016175,-0.004533090019524066,0.02256554633128327,0.19000000000000003
zy_return_top10_k0_diag,20,2026-01-30,2026-02-12,1000000.0,1015945.5369164312,10.0,0.01594553691643119,0.01594553691643119,0.48982327646069446,2.957285963214215,-0.010349654914736717,0.01594553691643119,0.19000000000000003
zy_return_top10_k0_diag,21,2026-02-02,2026-02-13,1000000.0,1011606.1084420283,10.0,0.011606108442028251,0.011606108442028251,0.337483294531542,3.136467214831723,-0.01267947096942379,0.011606108442028251,0.19000000000000003
zy_return_top10_k0_diag,22,2026-02-03,2026-02-24,1000000.0,1029001.9247865713,10.0,0.029001924786571376,0.029001924786571376,1.0553600722811316,5.224977146854373,-0.007532770601958005,0.029001924786571376,0.19000000000000003
zy_return_top10_k0_diag,23,2026-02-04,2026-02-25,1000000.0,1017237.3122740302,10.0,0.017237312274030137,0.017237312274030137,0.5383016270073775,3.217044754503577,-0.016280093552470176,0.017237312274030137,0.19000000000000003
zy_return_top10_k0_diag,24,2026-02-05,2026-02-26,1000000.0,1021546.1478663082,10.0,0.021546147866308152,0.021546147866308152,0.711202316980065,4.969837621559722,-0.011942139976944599,0.021546147866308152,0.18000000000000002
zy_return_top10_k0_diag,25,2026-02-06,2026-02-27,1000000.0,1021698.761868597,10.0,0.021698761868597094,0.021698761868597094,0.7176562366413446,5.42383081042577,-0.007972297885345814,0.021698761868597094,0.18000000000000002
zy_return_top10_k0_diag,26,2026-02-09,2026-03-02,1000000.0,995332.593477702,10.0,-0.004667406522298023,-0.004667406522298023,-0.11120973036480875,-1.1820066480470304,-0.014716734200018178,-0.004667406522298023,0.18000000000000002
zy_return_top10_k0_diag,27,2026-02-10,2026-03-03,1000000.0,962871.1305794282,10.0,-0.03712886942057181,-0.03712886942057181,-0.6145946196239034,-4.226877138866982,-0.05998113056830878,-0.03712886942057181,0.18000000000000002
zy_return_top10_k0_diag,28,2026-02-11,2026-03-04,1000000.0,960540.4030296524,10.0,-0.03945959697034762,-0.03945959697034762,-0.6374281703493536,-4.316393290124343,-0.06535831978752216,-0.03945959697034762,0.18000000000000002
zy_return_top10_k0_diag,29,2026-02-12,2026-03-05,1000000.0,955897.480217403,10.0,-0.04410251978259694,-0.04410251978259694,-0.6791033501176331,-7.978615471255526,-0.041792610199403835,-0.04410251978259694,0.18000000000000002
zy_return_top10_k0_diag,30,2026-02-13,2026-03-06,1000000.0,994956.5347348114,10.0,-0.005043465265188618,-0.005043465265188618,-0.11963343475188815,-0.6158531254453724,-0.042101386991652,-0.005043465265188618,0.18000000000000002
zy_return_top10_k0_diag,31,2026-02-24,2026-03-09,1000000.0,996044.0812677632,10.0,-0.003955918732236885,-0.003955918732236885,-0.09506019808332855,-0.16350527685291125,-0.05902063485862841,-0.003955918732236885,0.18000000000000002
zy_return_top10_k0_diag,32,2026-02-25,2026-03-10,1000000.0,1004254.0623674331,10.0,0.004254062367433198,0.004254062367433198,0.11290642423425945,0.5405292217566657,-0.06086115624284305,0.004254062367433198,0.18000000000000002
zy_return_top10_k0_diag,33,2026-02-26,2026-03-11,1000000.0,991536.4098193076,10.0,-0.008463590180692426,-0.008463590180692426,-0.19280513015950385,-1.1355399811619658,-0.02789348264164826,-0.008463590180692426,0.19000000000000003
zy_return_top10_k0_diag,34,2026-02-27,2026-03-12,1000000.0,963199.2999503453,10.0,-0.036800700049654744,-0.036800700049654744,-0.6112707786552678,-3.858608790392106,-0.04596632071140516,-0.036800700049654744,0.19000000000000003
zy_return_top10_k0_diag,35,2026-03-02,2026-03-13,1000000.0,963480.3767717961,10.0,-0.0365196232282039,-0.0365196232282039,-0.6084020409658342,-3.7803570023909527,-0.034747176247987066,-0.0365196232282039,0.19000000000000003
zy_return_top10_k0_diag,36,2026-03-03,2026-03-16,1000000.0,984323.9609805063,10.0,-0.01567603901949377,-0.01567603901949377,-0.3284489407924245,-1.1151547529159582,-0.05027091631058367,-0.01567603901949377,0.19000000000000003
zy_return_top10_k0_diag,37,2026-03-04,2026-03-17,1000000.0,1016274.9777787755,10.0,0.0162749777787754,0.0162749777787754,0.5020454175590183,1.6480973117521263,-0.05121056230193555,0.0162749777787754,0.19000000000000003
zy_return_top10_k0_diag,38,2026-03-05,2026-03-18,1000000.0,974106.8142786837,10.0,-0.02589318572131627,-0.02589318572131627,-0.4837193455386738,-2.610436463659855,-0.059538963562274616,-0.02589318572131627,0.19000000000000003
zy_return_top10_k0_diag,39,2026-03-06,2026-03-19,1000000.0,988889.6704961262,10.0,-0.011110329503873806,-0.011110329503873806,-0.2453847462235672,-0.9717073381954013,-0.05778032180301185,-0.011110329503873806,0.19000000000000003
zy_return_top10_k0_diag,40,2026-03-09,2026-03-20,1000000.0,923668.7546786722,10.0,-0.07633124532132785,-0.07633124532132785,-0.8647897639717401,-6.272644229651859,-0.11030394164724477,-0.07633124532132785,0.19000000000000003
zy_return_top10_k0_diag,41,2026-03-10,2026-03-23,1000000.0,894578.1371556566,10.0,-0.1054218628443434,-0.1054218628443434,-0.9396356318540094,-10.072122327736588,-0.12243099881274899,-0.1054218628443434,0.19000000000000003
zy_return_top10_k0_diag,42,2026-03-11,2026-03-24,1000000.0,911778.9676796308,10.0,-0.08822103232036915,-0.08822103232036915,-0.9024522710153067,-7.3536034600649405,-0.09692326383374827,-0.08822103232036915,0.19000000000000003
zy_return_top10_k0_diag,43,2026-03-12,2026-03-25,1000000.0,915513.4318094496,10.0,-0.08448656819055045,-0.08448656819055045,-0.8918688172828358,-5.494956015337373,-0.11572736289201746,-0.08448656819055045,0.19000000000000003
zy_return_top10_k0_diag,44,2026-03-13,2026-03-26,1000000.0,919312.5822589943,10.0,-0.08068741774100563,-0.08068741774100563,-0.8799747152179883,-5.286768581231702,-0.10730889060409121,-0.08068741774100563,0.18000000000000002
zy_return_top10_k0_diag,45,2026-03-16,2026-03-27,1000000.0,911202.9788993443,10.0,-0.08879702110065568,-0.08879702110065568,-0.9039933540029486,-5.82750059086561,-0.1131703712387292,-0.08879702110065568,0.19000000000000003
zy_return_top10_k0_diag,46,2026-03-17,2026-03-30,1000000.0,942532.4150384543,10.0,-0.05746758496154569,-0.05746758496154569,-0.7749564150095243,-3.4838390730672413,-0.0948458491247206,-0.05746758496154569,0.19000000000000003
zy_return_top10_k0_diag,47,2026-03-18,2026-03-31,1000000.0,958299.8447377862,10.0,-0.04170015526221382,-0.04170015526221382,-0.6581498867034312,-2.1288978533678735,-0.11071808637151337,-0.04170015526221382,0.19000000000000003
zy_return_top10_k0_diag,48,2026-03-19,2026-04-01,1000000.0,964091.7021077796,10.0,-0.03590829789222039,-0.03590829789222039,-0.602092346955338,-2.8780409309247674,-0.07473231937655878,-0.03590829789222039,0.18000000000000002
zy_return_top10_k0_diag,49,2026-03-20,2026-04-02,1000000.0,1000316.0783984358,10.0,0.0003160783984359483,0.0003160783984359483,0.007995713435308804,0.2232745591386823,-0.029086510972976654,0.0003160783984359483,0.19000000000000003
zy_return_top10_k0_diag,50,2026-03-23,2026-04-03,1000000.0,987285.6287270073,10.0,-0.012714371272992686,-0.012714371272992686,-0.27563251781306597,-0.8940484055072067,-0.03939926352164225,-0.012714371272992686,0.19000000000000003
zy_return_top10_k0_diag,51,2026-03-24,2026-04-07,1000000.0,971130.5649528807,10.0,-0.028869435047119252,-0.028869435047119252,-0.5220349918097085,-3.057560138664017,-0.06883849451326218,-0.028869435047119252,0.19000000000000003
zy_return_top10_k0_diag,52,2026-03-25,2026-04-08,1000000.0,1035692.5648986198,10.0,0.035692564898619716,0.035692564898619716,1.4200126411902048,4.133232073125178,-0.024780622417622244,0.035692564898619716,0.19000000000000003
zy_return_top10_k0_diag,53,2026-03-26,2026-04-09,1000000.0,1025114.9949966628,10.0,0.02511499499666292,0.02511499499666292,0.8683970537520957,2.3388212158219246,-0.0309145536825719,0.02511499499666292,0.19000000000000003
zy_return_top10_k0_diag,54,2026-03-27,2026-04-10,1000000.0,1060594.979924148,10.0,0.06059497992414786,0.06059497992414786,3.4040180711461696,5.971953636678781,-0.03412058400401907,0.06059497992414786,0.19000000000000003
zy_return_top10_k0_diag,55,2026-03-30,2026-04-13,1000000.0,1031826.479789197,10.0,0.03182647978919695,0.03182647978919695,1.202358721616589,2.8297234175196766,-0.04334950336888532,0.03182647978919695,0.19000000000000003
zy_return_top10_k0_diag,56,2026-03-31,2026-04-14,1000000.0,1027073.839742297,10.0,0.027073839742296935,0.027073839742296935,0.960478226310393,2.393861941038465,-0.038415676584869995,0.027073839742296935,0.19000000000000003
zy_return_top10_k0_diag,57,2026-04-01,2026-04-15,1000000.0,1030366.3379974657,10.0,0.030366337997465687,0.030366337997465687,1.1251514183414844,2.509351594020296,-0.037311179998613664,0.030366337997465687,0.19000000000000003
zy_return_top10_k0_diag,58,2026-04-02,2026-04-16,1000000.0,1049388.7253114665,10.0,0.04938872531146643,0.04938872531146643,2.3697456694957517,5.281183394796533,-0.01816919198811051,0.04938872531146643,0.19000000000000003
zy_return_top10_k0_diag,59,2026-04-03,2026-04-17,1000000.0,1054551.863294075,10.0,0.05455186329407491,0.05455186329407491,2.8133983403737166,5.771577389679331,-0.012153790654540031,0.05455186329407491,0.19000000000000003
zy_return_top10_k0_diag,60,2026-04-07,2026-04-20,1000000.0,1076177.0187743427,10.0,0.07617701877434269,0.07617701877434269,5.360182600483358,12.041529042521493,-0.006712415112107961,0.07617701877434269,0.19000000000000003
zy_return_top10_k0_diag,61,2026-04-08,2026-04-21,1000000.0,1029869.2894416904,10.0,0.02986928944169054,0.02986928944169054,1.0994673012841774,7.274710036113947,-0.009122219258844821,0.02986928944169054,0.19000000000000003
zy_return_top10_k0_diag,62,2026-04-09,2026-04-22,1000000.0,1023308.1021972039,10.0,0.023308102197203917,0.023308102197203917,0.7871524501535552,6.123969765453415,-0.008084995580866172,0.023308102197203917,0.19000000000000003
zy_return_top10_k0_diag,63,2026-04-10,2026-04-23,1000000.0,1008260.1558532343,10.0,0.008260155853234252,0.008260155853234252,0.2303527690081142,2.032856951791151,-0.015782094421344706,0.008260155853234252,0.19000000000000003
zy_return_top10_k0_diag,64,2026-04-13,2026-04-24,1000000.0,1005269.1200973225,10.0,0.005269120097322499,0.005269120097322499,0.1416027873066954,1.069735593886144,-0.019456426282809414,0.005269120097322499,0.19000000000000003
zy_return_top10_k0_diag,65,2026-04-14,2026-04-27,1000000.0,998690.6110204917,10.0,-0.0013093889795082747,-0.0013093889795082747,-0.032479072531169106,-0.1698077382356475,-0.0206046955156326,-0.0013093889795082747,0.19000000000000003
zy_return_top10_k0_diag,66,2026-04-15,2026-04-28,1000000.0,992164.9468375532,10.0,-0.007835053162446814,-0.007835053162446814,-0.17981134108402974,-0.8373821039224268,-0.03606897738100823,-0.007835053162446814,0.18000000000000002
zy_return_top10_k0_diag,67,2026-04-16,2026-04-29,1000000.0,1017364.2223173459,10.0,0.0173642223173458,0.0173642223173458,0.5431452629712428,2.0509498220382874,-0.033748817591662816,0.0173642223173458,0.19000000000000003
zy_return_top10_k0_diag,68,2026-04-17,2026-04-30,1000000.0,1025969.2754219678,10.0,0.025969275421967808,0.025969275421967808,0.908032426697299,2.1571910188711336,-0.057827756316736645,0.025969275421967808,0.18000000000000002
zy_return_top10_k0_diag,69,2026-04-20,2026-05-06,1000000.0,999371.4377628746,10.0,-0.0006285622371253741,-0.0006285622371253741,-0.015719880942346,-0.05334296205762312,-0.018147337572574584,-0.0006285622371253741,0.19000000000000003
zy_return_top10_k0_diag,70,2026-04-21,2026-05-07,1000000.0,1012191.7601795805,10.0,0.012191760179580458,0.012191760179580458,0.3571332754252299,1.6412486492766531,-0.02477584159553048,0.012191760179580458,0.19000000000000003
zy_return_top10_k0_diag,71,2026-04-22,2026-05-08,1000000.0,997674.3222699972,10.0,-0.0023256777300028064,-0.0023256777300028064,-0.05698711748078056,-0.2585342370063405,-0.033408137264653415,-0.0023256777300028064,0.19000000000000003
zy_return_top10_k0_diag,72,2026-04-23,2026-05-11,1000000.0,1031188.0017308196,10.0,0.03118800173081948,0.03118800173081948,1.1682724415611028,5.549707267932622,-0.016231051349172243,0.03118800173081948,0.18000000000000002
zy_return_top10_k0_diag,73,2026-04-24,2026-05-12,1000000.0,1044387.1078735314,10.0,0.044387107873531395,0.044387107873531395,1.9875133493337716,6.603525442017011,-0.014011517630773684,0.044387107873531395,0.19000000000000003
zy_return_top10_k0_diag,74,2026-04-27,2026-05-13,1000000.0,1022218.224627166,10.0,0.02221822462716605,0.02221822462716605,0.739799540032738,2.9738237182954785,-0.021525848047733276,0.02221822462716605,0.19000000000000003
zy_return_top10_k0_diag,75,2026-04-28,2026-05-14,1000000.0,1044064.8223962697,10.0,0.04406482239626963,0.04406482239626963,1.9643677275386802,6.215365588555387,-0.012832313399391948,0.04406482239626963,0.19000000000000003
zy_return_top10_k0_diag,76,2026-04-29,2026-05-15,1000000.0,1036377.0766426814,10.0,0.036377076642681416,0.036377076642681416,1.4606424895279684,6.6780357265009584,-0.01658294890756795,0.036377076642681416,0.19000000000000003
zy_return_top10_k0_diag,77,2026-04-30,2026-05-18,1000000.0,1127611.3494386906,10.0,0.12761134943869057,0.12761134943869057,19.626134617272783,15.973666830379173,-0.009077456170618392,0.12761134943869057,0.19000000000000003
zy_return_top10_k0_diag,78,2026-05-06,2026-05-19,1000000.0,1053635.0930381534,10.0,0.05363509303815328,0.05363509303815328,2.7307291667360194,11.2290570836425,-0.008631287464797466,0.05363509303815328,0.19000000000000003
zy_return_top10_k0_diag,79,2026-05-07,2026-05-20,1000000.0,1063401.948023511,10.0,0.06340194802351107,0.06340194802351107,3.707342294140509,7.933655318957344,-0.011840419207375663,0.06340194802351107,0.18000000000000002
