target_trade_date,stock_code,weight,score,entry_date
2026-03-11,001239.SZ,0.05,-0.020800679922103882,2026-02-12
2026-03-11,002489.SZ,0.05,-0.020320221781730652,2026-02-11
2026-03-11,002516.SZ,0.05,-0.016719534993171692,2026-02-25
2026-03-11,002917.SZ,0.05,-0.021347150206565857,2026-02-13
2026-03-11,003037.SZ,0.05,-0.049764081835746765,2026-02-11
2026-03-11,300160.SZ,0.05,-0.017405197024345398,2026-03-05
2026-03-11,300314.SZ,0.05,-0.002014726400375366,2026-03-06
2026-03-11,301215.SZ,0.05,0.0011212080717086792,2026-03-04
2026-03-11,301370.SZ,0.05,0.030345052480697632,2026-03-04
2026-03-11,600523.SH,0.05,0.011465564370155334,2026-03-06
2026-03-11,600609.SH,0.05,0.06619901210069656,2026-03-11
2026-03-11,600833.SH,0.05,0.043822094798088074,2026-03-10
2026-03-11,601956.SH,0.05,0.035850949585437775,2026-02-09
2026-03-11,601990.SH,0.05,0.018489673733711243,2026-03-02
2026-03-11,603136.SH,0.05,0.040870994329452515,2026-03-05
2026-03-11,603190.SH,0.05,-0.00495205819606781,2026-03-05
2026-03-11,603193.SH,0.05,0.07486183941364288,2026-03-11
2026-03-11,688105.SH,0.05,-0.01563943922519684,2026-03-10
2026-03-11,688139.SH,0.05,0.06003963202238083,2026-03-09
2026-03-12,000710.SZ,0.05,0.05978228151798248,2026-03-11
2026-03-12,001239.SZ,0.05,0.07191258668899536,2026-02-12
2026-03-12,002516.SZ,0.05,0.057705700397491455,2026-02-25
2026-03-12,002917.SZ,0.05,0.06333569437265396,2026-02-13
2026-03-12,300314.SZ,0.05,0.027210384607315063,2026-03-06
2026-03-12,301215.SZ,0.05,0.007782101631164551,2026-03-04
2026-03-12,301332.SZ,0.05,0.09741253405809402,2026-03-12
2026-03-12,301370.SZ,0.05,0.11005380749702454,2026-03-04
2026-03-12,600523.SH,0.05,-0.001394122838973999,2026-03-06
2026-03-12,600609.SH,0.05,0.05885915458202362,2026-03-11
2026-03-12,600833.SH,0.05,0.07749924808740616,2026-03-10
2026-03-12,601956.SH,0.05,0.08828634023666382,2026-02-09
2026-03-12,601990.SH,0.05,0.0653715655207634,2026-03-02
2026-03-12,603136.SH,0.05,0.08316683024168015,2026-03-05
2026-03-12,603190.SH,0.05,0.09656579047441483,2026-03-05
2026-03-12,603193.SH,0.05,0.03175554424524307,2026-03-11
2026-03-12,603351.SH,0.05,0.0979861244559288,2026-03-12
2026-03-12,603439.SH,0.05,0.09075890481472015,2026-03-12
2026-03-12,688105.SH,0.05,0.058392979204654694,2026-03-10
2026-03-12,688139.SH,0.05,0.01902630925178528,2026-03-09
2026-03-13,001239.SZ,0.05,0.08566266298294067,2026-02-12
2026-03-13,002917.SZ,0.05,0.03213106095790863,2026-02-13
2026-03-13,002968.SZ,0.05,0.10361829400062561,2026-03-13
2026-03-13,300314.SZ,0.05,0.03550340235233307,2026-03-06
2026-03-13,301215.SZ,0.05,0.04962283372879028,2026-03-04
2026-03-13,301332.SZ,0.05,0.0727647989988327,2026-03-12
2026-03-13,301370.SZ,0.05,0.10028397291898727,2026-03-04
2026-03-13,600561.SH,0.05,0.11421729624271393,2026-03-13
2026-03-13,600609.SH,0.05,0.08329230546951294,2026-03-11
2026-03-13,600833.SH,0.05,0.05621328204870224,2026-03-10
2026-03-13,601956.SH,0.05,0.033174723386764526,2026-02-09
2026-03-13,601990.SH,0.05,0.04712679982185364,2026-03-02
2026-03-13,603136.SH,0.05,0.04158489406108856,2026-03-05
2026-03-13,603190.SH,0.05,0.056091733276844025,2026-03-05
2026-03-13,603193.SH,0.05,0.05530627816915512,2026-03-11
2026-03-13,603351.SH,0.05,0.08378340303897858,2026-03-12
2026-03-13,603439.SH,0.05,0.024768412113189697,2026-03-12
2026-03-13,603506.SH,0.05,0.1074371337890625,2026-03-13
2026-03-13,688105.SH,0.05,0.0883065015077591,2026-03-10
2026-03-13,688139.SH,0.05,0.010657340288162231,2026-03-09
2026-03-16,000715.SZ,0.05,0.10245582461357117,2026-03-16
2026-03-16,001239.SZ,0.05,-0.030560210347175598,2026-02-12
2026-03-16,002917.SZ,0.05,0.038745276629924774,2026-02-13
2026-03-16,002968.SZ,0.05,0.07194117456674576,2026-03-13
2026-03-16,003015.SZ,0.05,0.10518905520439148,2026-03-16
2026-03-16,300314.SZ,0.05,0.003506109118461609,2026-03-06
2026-03-16,301215.SZ,0.05,0.060941532254219055,2026-03-04
2026-03-16,301332.SZ,0.05,-0.029458805918693542,2026-03-12
2026-03-16,301370.SZ,0.05,0.02265273779630661,2026-03-04
2026-03-16,600609.SH,0.05,-0.013636589050292969,2026-03-11
2026-03-16,600833.SH,0.05,-0.024453237652778625,2026-03-10
2026-03-16,601956.SH,0.05,0.06960269808769226,2026-02-09
2026-03-16,601990.SH,0.05,0.014035284519195557,2026-03-02
2026-03-16,603136.SH,0.05,-0.027223899960517883,2026-03-05
2026-03-16,603190.SH,0.05,0.07346352934837341,2026-03-05
2026-03-16,603193.SH,0.05,0.008373647928237915,2026-03-11
2026-03-16,603351.SH,0.05,0.04722462594509125,2026-03-12
2026-03-16,603506.SH,0.05,-0.028161227703094482,2026-03-13
2026-03-16,605186.SH,0.05,0.09026970714330673,2026-03-16
2026-03-16,688105.SH,0.05,0.038423649966716766,2026-03-10
2026-03-17,000715.SZ,0.05,0.0552942156791687,2026-03-16
2026-03-17,001395.SZ,0.05,0.09087588638067245,2026-03-17
2026-03-17,002917.SZ,0.05,0.01595398783683777,2026-02-13
2026-03-17,002968.SZ,0.05,0.043314576148986816,2026-03-13
2026-03-17,003015.SZ,0.05,0.004490524530410767,2026-03-16
2026-03-17,300314.SZ,0.05,0.04582362622022629,2026-03-06
2026-03-17,300865.SZ,0.05,0.09115488082170486,2026-03-17
2026-03-17,301020.SZ,0.05,0.10207390040159225,2026-03-17
2026-03-17,301215.SZ,0.05,0.0370304137468338,2026-03-04
2026-03-17,301332.SZ,0.05,0.0324762761592865,2026-03-12
2026-03-17,301370.SZ,0.05,0.006719991564750671,2026-03-04
2026-03-17,600833.SH,0.05,0.07126320153474808,2026-03-10
2026-03-17,601956.SH,0.05,0.0951395183801651,2026-02-09
2026-03-17,601990.SH,0.05,0.03133108466863632,2026-03-02
2026-03-17,603190.SH,0.05,0.060905687510967255,2026-03-05
2026-03-17,603193.SH,0.05,-0.04457761347293854,2026-03-11
2026-03-17,603351.SH,0.05,0.06695960462093353,2026-03-12
2026-03-17,603506.SH,0.05,-0.024349570274353027,2026-03-13
2026-03-17,605186.SH,0.05,0.05135084688663483,2026-03-16
2026-03-17,688105.SH,0.05,-0.0006231814622879028,2026-03-10
2026-03-18,000715.SZ,0.05,0.06660524010658264,2026-03-16
2026-03-18,001318.SZ,0.05,0.11340934783220291,2026-03-18
2026-03-18,001395.SZ,0.05,0.004862949252128601,2026-03-17
2026-03-18,002917.SZ,0.05,0.09352575242519379,2026-02-13
2026-03-18,002968.SZ,0.05,0.02849186211824417,2026-03-13
2026-03-18,300314.SZ,0.05,0.04861766844987869,2026-03-06
2026-03-18,300422.SZ,0.05,0.09645653516054153,2026-03-18
2026-03-18,300865.SZ,0.05,0.05567294359207153,2026-03-17
2026-03-18,301020.SZ,0.05,0.04860804229974747,2026-03-17
2026-03-18,301215.SZ,0.05,0.06255389750003815,2026-03-04
2026-03-18,301332.SZ,0.05,0.005801469087600708,2026-03-12
2026-03-18,301370.SZ,0.05,0.04978291690349579,2026-03-04
2026-03-18,600833.SH,0.05,0.01825501024723053,2026-03-10
2026-03-18,601956.SH,0.05,0.05063457787036896,2026-02-09
2026-03-18,603190.SH,0.05,0.040601521730422974,2026-03-05
2026-03-18,603193.SH,0.05,0.009528972208499908,2026-03-11
2026-03-18,603351.SH,0.05,0.023144230246543884,2026-03-12
2026-03-18,603390.SH,0.05,0.09228535741567612,2026-03-18
2026-03-18,605186.SH,0.05,0.03166194260120392,2026-03-16
2026-03-18,688105.SH,0.05,-0.014733940362930298,2026-03-10
2026-03-19,000715.SZ,0.05,0.010954335331916809,2026-03-16
2026-03-19,001222.SZ,0.05,0.06587647646665573,2026-03-19
2026-03-19,001318.SZ,0.05,0.06292247027158737,2026-03-18
2026-03-19,001395.SZ,0.05,-0.028304919600486755,2026-03-17
2026-03-19,002917.SZ,0.05,0.028055205941200256,2026-02-13
2026-03-19,002968.SZ,0.05,0.012364141643047333,2026-03-13
2026-03-19,300422.SZ,0.05,0.019293636083602905,2026-03-18
2026-03-19,301020.SZ,0.05,-0.012922421097755432,2026-03-17
2026-03-19,301215.SZ,0.05,0.044214390218257904,2026-03-04
2026-03-19,301332.SZ,0.05,-0.007031768560409546,2026-03-12
2026-03-19,301370.SZ,0.05,0.01971307396888733,2026-03-04
2026-03-19,600833.SH,0.05,0.050413332879543304,2026-03-10
2026-03-19,601956.SH,0.05,0.036214426159858704,2026-02-09
2026-03-19,603190.SH,0.05,0.019437089562416077,2026-03-05
2026-03-19,603193.SH,0.05,0.008982084691524506,2026-03-11
2026-03-19,603238.SH,0.05,0.07442896068096161,2026-03-19
2026-03-19,603351.SH,0.05,0.022967971861362457,2026-03-12
2026-03-19,603390.SH,0.05,0.03621663898229599,2026-03-18
2026-03-19,603877.SH,0.05,0.07518544793128967,2026-03-19
2026-03-19,688105.SH,0.05,-0.03694751858711243,2026-03-10
2026-03-20,000715.SZ,0.05,0.10032664239406586,2026-03-16
2026-03-20,001222.SZ,0.05,0.04954664409160614,2026-03-19
2026-03-20,001318.SZ,0.05,0.08783228695392609,2026-03-18
2026-03-20,001395.SZ,0.05,0.04367154836654663,2026-03-17
2026-03-20,002917.SZ,0.05,0.07017982006072998,2026-02-13
2026-03-20,002968.SZ,0.05,0.03902556002140045,2026-03-13
2026-03-20,300422.SZ,0.05,0.0887000635266304,2026-03-18
2026-03-20,300942.SZ,0.05,0.09647195041179657,2026-03-20
2026-03-20,300950.SZ,0.05,0.09414371103048325,2026-03-20
2026-03-20,301020.SZ,0.05,0.0038401782512664795,2026-03-17
2026-03-20,301332.SZ,0.05,0.019247546792030334,2026-03-12
2026-03-20,301370.SZ,0.05,0.06930418312549591,2026-03-04
2026-03-20,600833.SH,0.05,0.05574461817741394,2026-03-10
2026-03-20,600857.SH,0.05,0.099088653922081,2026-03-20
2026-03-20,601956.SH,0.05,0.06541476398706436,2026-02-09
2026-03-20,603190.SH,0.05,0.018784597516059875,2026-03-05
2026-03-20,603193.SH,0.05,0.009115070104598999,2026-03-11
2026-03-20,603351.SH,0.05,0.02085167169570923,2026-03-12
2026-03-20,603390.SH,0.05,0.06187044084072113,2026-03-18
2026-03-20,603877.SH,0.05,0.052824392914772034,2026-03-19
2026-03-23,000715.SZ,0.05,0.053474344313144684,2026-03-16
2026-03-23,001222.SZ,0.05,0.04904048889875412,2026-03-19
2026-03-23,001318.SZ,0.05,0.06633404642343521,2026-03-18
2026-03-23,002917.SZ,0.05,0.061821192502975464,2026-02-13
2026-03-23,002968.SZ,0.05,0.04436600208282471,2026-03-13
2026-03-23,300289.SZ,0.05,0.11250710487365723,2026-03-23
2026-03-23,300422.SZ,0.05,0.059426628053188324,2026-03-18
2026-03-23,300562.SZ,0.05,0.10177434235811234,2026-03-23
2026-03-23,300950.SZ,0.05,0.034063972532749176,2026-03-20
2026-03-23,301279.SZ,0.05,0.10242186486721039,2026-03-23
2026-03-23,301332.SZ,0.05,0.03851216286420822,2026-03-12
2026-03-23,301370.SZ,0.05,0.0698905736207962,2026-03-04
2026-03-23,600833.SH,0.05,0.07777518779039383,2026-03-10
2026-03-23,600857.SH,0.05,0.09595702588558197,2026-03-20
2026-03-23,601956.SH,0.05,0.046615056693553925,2026-02-09
2026-03-23,603190.SH,0.05,0.010979309678077698,2026-03-05
2026-03-23,603193.SH,0.05,0.04090142250061035,2026-03-11
2026-03-23,603351.SH,0.05,0.06812580674886703,2026-03-12
2026-03-23,603390.SH,0.05,0.09001167118549347,2026-03-18
2026-03-23,603877.SH,0.05,0.023472465574741364,2026-03-19
2026-03-24,000715.SZ,0.05,0.039029039442539215,2026-03-16
2026-03-24,001222.SZ,0.05,-0.05796992778778076,2026-03-19
2026-03-24,001318.SZ,0.05,0.012298628687858582,2026-03-18
2026-03-24,002523.SZ,0.05,0.07659319043159485,2026-03-24
2026-03-24,002917.SZ,0.05,-0.010240510106086731,2026-02-13
2026-03-24,300289.SZ,0.05,0.016601450741291046,2026-03-23
2026-03-24,300422.SZ,0.05,0.02974116802215576,2026-03-18
2026-03-24,300562.SZ,0.05,-0.04026038944721222,2026-03-23
2026-03-24,300950.SZ,0.05,0.04221707582473755,2026-03-20
2026-03-24,301089.SZ,0.05,0.07153689116239548,2026-03-24
2026-03-24,301279.SZ,0.05,0.023707613348960876,2026-03-23
2026-03-24,301332.SZ,0.05,-0.005928114056587219,2026-03-12
2026-03-24,600833.SH,0.05,0.003931716084480286,2026-03-10
2026-03-24,600857.SH,0.05,0.04109343886375427,2026-03-20
2026-03-24,601956.SH,0.05,0.018249675631523132,2026-02-09
2026-03-24,603190.SH,0.05,-0.06255058944225311,2026-03-05
2026-03-24,603193.SH,0.05,0.011156275868415833,2026-03-11
2026-03-24,603351.SH,0.05,-0.020670101046562195,2026-03-12
2026-03-24,603390.SH,0.05,0.00345003604888916,2026-03-18
2026-03-24,603809.SH,0.05,0.06486842036247253,2026-03-24
2026-03-25,000715.SZ,0.05,-0.07408685982227325,2026-03-16
2026-03-25,001215.SZ,0.05,0.04973570257425308,2026-03-25
2026-03-25,001222.SZ,0.05,-0.0919741541147232,2026-03-19
2026-03-25,001318.SZ,0.05,-0.017821043729782104,2026-03-18
2026-03-25,002523.SZ,0.05,-0.0019798725843429565,2026-03-24
2026-03-25,002917.SZ,0.05,-0.025597363710403442,2026-02-13
2026-03-25,300289.SZ,0.05,-0.07088516652584076,2026-03-23
2026-03-25,300422.SZ,0.05,-0.09323440492153168,2026-03-18
2026-03-25,301089.SZ,0.05,0.006953641772270203,2026-03-24
2026-03-25,301279.SZ,0.05,-0.08673608303070068,2026-03-23
2026-03-25,301332.SZ,0.05,0.03294563293457031,2026-03-12
2026-03-25,600223.SH,0.05,0.044882744550704956,2026-03-25
2026-03-25,600789.SH,0.05,0.05206391215324402,2026-03-25
2026-03-25,600833.SH,0.05,-0.06057459115982056,2026-03-10
2026-03-25,601956.SH,0.05,-0.03908514976501465,2026-02-09
2026-03-25,603190.SH,0.05,-0.0745963603258133,2026-03-05
2026-03-25,603193.SH,0.05,0.025881558656692505,2026-03-11
2026-03-25,603351.SH,0.05,-0.0693584531545639,2026-03-12
2026-03-25,603390.SH,0.05,0.007881872355937958,2026-03-18
2026-03-25,603809.SH,0.05,-0.0078820139169693,2026-03-24
2026-03-26,000715.SZ,0.05,0.037775471806526184,2026-03-16
2026-03-26,001215.SZ,0.05,0.0004466921091079712,2026-03-25
2026-03-26,001318.SZ,0.05,0.006293147802352905,2026-03-18
2026-03-26,002523.SZ,0.05,0.04005330055952072,2026-03-24
2026-03-26,002917.SZ,0.05,0.014171898365020752,2026-02-13
2026-03-26,300289.SZ,0.05,0.01412414014339447,2026-03-23
2026-03-26,300784.SZ,0.05,0.08749344944953918,2026-03-26
2026-03-26,301089.SZ,0.05,0.003975510597229004,2026-03-24
2026-03-26,301279.SZ,0.05,0.013663768768310547,2026-03-23
2026-03-26,301332.SZ,0.05,0.08869315683841705,2026-03-12
2026-03-26,600223.SH,0.05,0.038194313645362854,2026-03-25
2026-03-26,600521.SH,0.05,0.07854747027158737,2026-03-26
2026-03-26,600789.SH,0.05,0.010381944477558136,2026-03-25
2026-03-26,600833.SH,0.05,0.0005232840776443481,2026-03-10
2026-03-26,601956.SH,0.05,0.022141486406326294,2026-02-09
2026-03-26,603170.SH,0.05,0.08731704950332642,2026-03-26
2026-03-26,603190.SH,0.05,-0.0033317357301712036,2026-03-05
2026-03-26,603193.SH,0.05,0.03806135058403015,2026-03-11
2026-03-26,603351.SH,0.05,-0.00971345603466034,2026-03-12
2026-03-26,603390.SH,0.05,0.02351396530866623,2026-03-18
2026-03-27,000715.SZ,0.05,0.022029638290405273,2026-03-16
2026-03-27,001318.SZ,0.05,0.04593507945537567,2026-03-18
2026-03-27,002516.SZ,0.05,0.11146405339241028,2026-03-27
2026-03-27,002523.SZ,0.05,0.034005872905254364,2026-03-24
2026-03-27,300289.SZ,0.05,0.045594729483127594,2026-03-23
2026-03-27,300784.SZ,0.05,0.05245564877986908,2026-03-26
2026-03-27,301199.SZ,0.05,0.11500920355319977,2026-03-27
2026-03-27,301279.SZ,0.05,0.07433439046144485,2026-03-23
2026-03-27,301332.SZ,0.05,0.021898843348026276,2026-03-12
2026-03-27,600223.SH,0.05,0.026048392057418823,2026-03-25
2026-03-27,600521.SH,0.05,0.030850984156131744,2026-03-26
2026-03-27,600789.SH,0.05,0.037195369601249695,2026-03-25
2026-03-27,600833.SH,0.05,0.10714258998632431,2026-03-10
2026-03-27,601956.SH,0.05,0.02356477826833725,2026-02-09
2026-03-27,603170.SH,0.05,0.09413637965917587,2026-03-26
2026-03-27,603190.SH,0.05,0.06625059247016907,2026-03-05
2026-03-27,603193.SH,0.05,0.06440576910972595,2026-03-11
2026-03-27,603278.SH,0.05,0.11734660714864731,2026-03-27
2026-03-27,603351.SH,0.05,-0.022501274943351746,2026-03-12
2026-03-27,603390.SH,0.05,0.09955736994743347,2026-03-18
2026-03-30,000715.SZ,0.05,0.04516149312257767,2026-03-16
2026-03-30,001318.SZ,0.05,0.07255804538726807,2026-03-18
2026-03-30,002238.SZ,0.05,0.10307394713163376,2026-03-30
2026-03-30,002516.SZ,0.05,-0.002262115478515625,2026-03-27
2026-03-30,002523.SZ,0.05,0.033667050302028656,2026-03-24
2026-03-30,002712.SZ,0.05,0.09078474342823029,2026-03-30
2026-03-30,300784.SZ,0.05,0.05698394775390625,2026-03-26
2026-03-30,301199.SZ,0.05,0.04853241145610809,2026-03-27
2026-03-30,301279.SZ,0.05,0.04656817764043808,2026-03-23
2026-03-30,301332.SZ,0.05,0.04293489456176758,2026-03-12
2026-03-30,301381.SZ,0.05,0.09472690522670746,2026-03-30
2026-03-30,600223.SH,0.05,0.03492417931556702,2026-03-25
2026-03-30,600833.SH,0.05,-0.02046796679496765,2026-03-10
2026-03-30,601956.SH,0.05,0.020022675395011902,2026-02-09
2026-03-30,603170.SH,0.05,0.04729238152503967,2026-03-26
2026-03-30,603190.SH,0.05,-0.03813295066356659,2026-03-05
2026-03-30,603193.SH,0.05,0.026164084672927856,2026-03-11
2026-03-30,603278.SH,0.05,0.05488572269678116,2026-03-27
2026-03-30,603351.SH,0.05,-0.006160229444503784,2026-03-12
2026-03-30,603390.SH,0.05,0.06067756563425064,2026-03-18
2026-03-31,000715.SZ,0.05,0.01496259868144989,2026-03-16
2026-03-31,001318.SZ,0.05,0.06873615086078644,2026-03-18
2026-03-31,002238.SZ,0.05,0.08496861159801483,2026-03-30
2026-03-31,002516.SZ,0.05,0.027081988751888275,2026-03-27
2026-03-31,002523.SZ,0.05,0.048971399664878845,2026-03-24
2026-03-31,002712.SZ,0.05,0.031550779938697815,2026-03-30
2026-03-31,300784.SZ,0.05,0.05816818028688431,2026-03-26
2026-03-31,301279.SZ,0.05,0.04830172657966614,2026-03-23
2026-03-31,301332.SZ,0.05,0.03259026259183884,2026-03-12
2026-03-31,301381.SZ,0.05,0.08632706105709076,2026-03-30
2026-03-31,600223.SH,0.05,0.04800153523683548,2026-03-25
2026-03-31,600229.SH,0.05,0.09581393748521805,2026-03-31
2026-03-31,600833.SH,0.05,0.014961034059524536,2026-03-10
2026-03-31,601512.SH,0.05,0.09437556564807892,2026-03-31
2026-03-31,601956.SH,0.05,0.05082753300666809,2026-02-09
2026-03-31,603170.SH,0.05,0.0744861289858818,2026-03-26
2026-03-31,603190.SH,0.05,0.05691827833652496,2026-03-05
2026-03-31,603193.SH,0.05,0.03462109714746475,2026-03-11
2026-03-31,603390.SH,0.05,0.019254952669143677,2026-03-18
2026-03-31,603848.SH,0.05,0.11009593307971954,2026-03-31
2026-04-01,000715.SZ,0.05,-0.049417540431022644,2026-03-16
2026-04-01,001318.SZ,0.05,0.054252877831459045,2026-03-18
2026-04-01,002238.SZ,0.05,-0.014499321579933167,2026-03-30
2026-04-01,002516.SZ,0.05,-0.01318696141242981,2026-03-27
2026-04-01,002712.SZ,0.05,0.04662627726793289,2026-03-30
2026-04-01,300784.SZ,0.05,0.05056300014257431,2026-03-26
2026-04-01,301332.SZ,0.05,0.0257631316781044,2026-03-12
2026-04-01,301381.SZ,0.05,0.05069480091333389,2026-03-30
2026-04-01,301539.SZ,0.05,0.1280612051486969,2026-04-01
2026-04-01,600223.SH,0.05,-0.04390616714954376,2026-03-25
2026-04-01,600229.SH,0.05,0.022870421409606934,2026-03-31
2026-04-01,600833.SH,0.05,0.015809640288352966,2026-03-10
2026-04-01,601512.SH,0.05,0.040742501616477966,2026-03-31
2026-04-01,601956.SH,0.05,0.01905648410320282,2026-02-09
2026-04-01,603170.SH,0.05,-0.05860038101673126,2026-03-26
2026-04-01,603190.SH,0.05,0.04956246167421341,2026-03-05
2026-04-01,603231.SH,0.05,0.1301017701625824,2026-04-01
2026-04-01,603390.SH,0.05,-0.019871056079864502,2026-03-18
2026-04-01,603719.SH,0.05,0.12162052094936371,2026-04-01
2026-04-01,603848.SH,0.05,0.09741683304309845,2026-03-31
2026-04-02,000715.SZ,0.05,-0.004945144057273865,2026-03-16
2026-04-02,001318.SZ,0.05,0.10974571108818054,2026-03-18
2026-04-02,002238.SZ,0.05,0.03559885919094086,2026-03-30
2026-04-02,002516.SZ,0.05,0.04082662612199783,2026-03-27
2026-04-02,002712.SZ,0.05,0.03028903901576996,2026-03-30
2026-04-02,300515.SZ,0.05,0.13560569286346436,2026-04-02
2026-04-02,300784.SZ,0.05,0.03424247354269028,2026-03-26
2026-04-02,301131.SZ,0.05,0.13235905766487122,2026-04-02
2026-04-02,301332.SZ,0.05,0.07512570917606354,2026-03-12
2026-04-02,301381.SZ,0.05,0.00610099732875824,2026-03-30
2026-04-02,301539.SZ,0.05,0.1497897207736969,2026-04-01
2026-04-02,600148.SH,0.05,0.12341108173131943,2026-04-02
2026-04-02,600229.SH,0.05,0.06239260733127594,2026-03-31
2026-04-02,600833.SH,0.05,0.019120939075946808,2026-03-10
2026-04-02,601512.SH,0.05,0.0640803799033165,2026-03-31
2026-04-02,601956.SH,0.05,0.05628892034292221,2026-02-09
2026-04-02,603190.SH,0.05,0.10203438997268677,2026-03-05
2026-04-02,603231.SH,0.05,0.0758260115981102,2026-04-01
2026-04-02,603719.SH,0.05,0.04997967928647995,2026-04-01
2026-04-02,603848.SH,0.05,0.046209484338760376,2026-03-31
2026-04-03,001279.SZ,0.05,0.1256638765335083,2026-04-03
2026-04-03,001318.SZ,0.05,0.1313740313053131,2026-03-18
2026-04-03,002238.SZ,0.05,0.06461691111326218,2026-03-30
2026-04-03,002516.SZ,0.05,0.058216288685798645,2026-03-27
2026-04-03,002712.SZ,0.05,0.03798310458660126,2026-03-30
2026-04-03,300515.SZ,0.05,0.1146426796913147,2026-04-02
2026-04-03,300784.SZ,0.05,0.09893155097961426,2026-03-26
2026-04-03,301131.SZ,0.05,0.044917285442352295,2026-04-02
2026-04-03,301229.SZ,0.05,0.13549160957336426,2026-04-03
2026-04-03,301332.SZ,0.05,0.0384468138217926,2026-03-12
2026-04-03,301381.SZ,0.05,-0.019244864583015442,2026-03-30
2026-04-03,301539.SZ,0.05,0.1583459973335266,2026-04-01
2026-04-03,600148.SH,0.05,0.047816529870033264,2026-04-02
2026-04-03,600229.SH,0.05,0.0874604806303978,2026-03-31
2026-04-03,601956.SH,0.05,0.049003466963768005,2026-02-09
2026-04-03,603190.SH,0.05,0.10506243258714676,2026-03-05
2026-04-03,603231.SH,0.05,0.0025598853826522827,2026-04-01
2026-04-03,603719.SH,0.05,0.06167437136173248,2026-04-01
2026-04-03,603848.SH,0.05,0.09667370468378067,2026-03-31
2026-04-03,603928.SH,0.05,0.12186723202466965,2026-04-03
2026-04-07,001318.SZ,0.05,0.11473304033279419,2026-03-18
2026-04-07,002238.SZ,0.05,0.06272367388010025,2026-03-30
2026-04-07,002516.SZ,0.05,0.08001549541950226,2026-03-27
2026-04-07,300515.SZ,0.05,0.12618426978588104,2026-04-02
2026-04-07,300784.SZ,0.05,0.12978115677833557,2026-03-26
2026-04-07,300824.SZ,0.05,0.13490290939807892,2026-04-07
2026-04-07,301131.SZ,0.05,0.0930989608168602,2026-04-02
2026-04-07,301229.SZ,0.05,0.09158448874950409,2026-04-03
2026-04-07,301332.SZ,0.05,0.11077389121055603,2026-03-12
2026-04-07,301381.SZ,0.05,0.0806005597114563,2026-03-30
2026-04-07,301508.SZ,0.05,0.1329355239868164,2026-04-07
2026-04-07,301539.SZ,0.05,0.08824440836906433,2026-04-01
2026-04-07,600148.SH,0.05,0.07768912613391876,2026-04-02
2026-04-07,600229.SH,0.05,0.09158305078744888,2026-03-31
2026-04-07,601956.SH,0.05,0.0975775346159935,2026-02-09
2026-04-07,603101.SH,0.05,0.12669071555137634,2026-04-07
2026-04-07,603190.SH,0.05,0.10951083153486252,2026-03-05
2026-04-07,603231.SH,0.05,0.08113059401512146,2026-04-01
2026-04-07,603719.SH,0.05,0.09111514687538147,2026-04-01
2026-04-07,603848.SH,0.05,0.0801973044872284,2026-03-31
2026-04-08,001318.SZ,0.05,0.061186812818050385,2026-03-18
2026-04-08,001319.SZ,0.05,0.15547223389148712,2026-04-08
2026-04-08,002238.SZ,0.05,0.03690767288208008,2026-03-30
2026-04-08,002516.SZ,0.05,0.07530079782009125,2026-03-27
2026-04-08,300515.SZ,0.05,0.08655483275651932,2026-04-02
2026-04-08,300824.SZ,0.05,0.04697372764348984,2026-04-07
2026-04-08,301131.SZ,0.05,0.03511617332696915,2026-04-02
2026-04-08,301229.SZ,0.05,0.07601212710142136,2026-04-03
2026-04-08,301267.SZ,0.05,0.12563905119895935,2026-04-08
2026-04-08,301332.SZ,0.05,0.10201645642518997,2026-03-12
2026-04-08,301381.SZ,0.05,0.09090767800807953,2026-03-30
2026-04-08,301508.SZ,0.05,0.08567225188016891,2026-04-07
2026-04-08,301539.SZ,0.05,0.06011363863945007,2026-04-01
2026-04-08,600148.SH,0.05,0.03737375885248184,2026-04-02
2026-04-08,601956.SH,0.05,0.057259701192379,2026-02-09
2026-04-08,603101.SH,0.05,0.04586421698331833,2026-04-07
2026-04-08,603190.SH,0.05,0.042671412229537964,2026-03-05
2026-04-08,603231.SH,0.05,0.017989419400691986,2026-04-01
2026-04-08,603848.SH,0.05,0.02301238477230072,2026-03-31
2026-04-08,605009.SH,0.05,0.13293662667274475,2026-04-08
2026-04-09,001318.SZ,0.05,0.03888259828090668,2026-03-18
2026-04-09,001319.SZ,0.05,0.10281097888946533,2026-04-08
2026-04-09,002238.SZ,0.05,0.013248138129711151,2026-03-30
2026-04-09,002516.SZ,0.05,0.07031819969415665,2026-03-27
2026-04-09,300515.SZ,0.05,0.01977524906396866,2026-04-02
2026-04-09,300824.SZ,0.05,0.038419753313064575,2026-04-07
2026-04-09,301131.SZ,0.05,0.07162414491176605,2026-04-02
2026-04-09,301170.SZ,0.05,0.08488158881664276,2026-04-09
2026-04-09,301199.SZ,0.05,0.08299414813518524,2026-04-09
2026-04-09,301267.SZ,0.05,0.06040450185537338,2026-04-08
2026-04-09,301332.SZ,0.05,0.03424118459224701,2026-03-12
2026-04-09,301381.SZ,0.05,0.015673905611038208,2026-03-30
2026-04-09,301508.SZ,0.05,0.07295769453048706,2026-04-07
2026-04-09,600148.SH,0.05,0.05082859843969345,2026-04-02
2026-04-09,601956.SH,0.05,0.03230752795934677,2026-02-09
