target_trade_date,stock_code,weight,score,entry_date
2026-03-10,301370.SZ,0.05,0.014409147202968597,2026-03-09
2026-03-10,600523.SH,0.05,-0.06177361682057381,2026-03-06
2026-03-10,600833.SH,0.05,0.0007640868425369263,2026-03-10
2026-03-10,601956.SH,0.05,0.02550453133881092,2026-03-02
2026-03-10,601990.SH,0.05,-0.017702262848615646,2026-03-02
2026-03-10,603107.SH,0.05,-0.11174041032791138,2026-02-13
2026-03-10,603136.SH,0.05,0.0026345141232013702,2026-03-05
2026-03-10,603190.SH,0.05,-0.03736915811896324,2026-03-05
2026-03-10,603677.SH,0.05,-0.11805346608161926,2026-02-25
2026-03-10,603928.SH,0.05,-0.11676423251628876,2026-03-05
2026-03-10,688105.SH,0.05,0.0011386983096599579,2026-03-10
2026-03-11,000710.SZ,0.05,-0.02591869607567787,2026-03-11
2026-03-11,001239.SZ,0.05,-0.11211991310119629,2026-02-26
2026-03-11,002351.SZ,0.05,-0.07015544176101685,2026-02-27
2026-03-11,002790.SZ,0.05,-0.11014959216117859,2026-02-24
2026-03-11,300314.SZ,0.05,-0.0899483859539032,2026-03-06
2026-03-11,300729.SZ,0.05,-0.08230513334274292,2026-03-09
2026-03-11,301173.SZ,0.05,-0.1052100658416748,2026-02-25
2026-03-11,301215.SZ,0.05,-0.09421208500862122,2026-03-04
2026-03-11,301277.SZ,0.05,-0.02311670407652855,2026-03-11
2026-03-11,301332.SZ,0.05,-0.0447482131421566,2026-03-10
2026-03-11,301370.SZ,0.05,-0.07377062737941742,2026-03-09
2026-03-11,600523.SH,0.05,-0.08521386981010437,2026-03-06
2026-03-11,600833.SH,0.05,-0.041406091302633286,2026-03-10
2026-03-11,601956.SH,0.05,-0.05179772898554802,2026-03-02
2026-03-11,601990.SH,0.05,-0.06341861188411713,2026-03-02
2026-03-11,603107.SH,0.05,-0.09769834578037262,2026-02-13
2026-03-11,603136.SH,0.05,-0.045525867491960526,2026-03-05
2026-03-11,603190.SH,0.05,-0.09621071815490723,2026-03-05
2026-03-11,603193.SH,0.05,-0.026233840733766556,2026-03-11
2026-03-11,688105.SH,0.05,-0.10079982876777649,2026-03-10
2026-03-12,000710.SZ,0.05,-0.04644376412034035,2026-03-11
2026-03-12,001239.SZ,0.05,-0.029270391911268234,2026-02-26
2026-03-12,002790.SZ,0.05,-0.047346580773591995,2026-02-24
2026-03-12,300314.SZ,0.05,-0.05290805175900459,2026-03-06
2026-03-12,300729.SZ,0.05,-0.03502906486392021,2026-03-09
2026-03-12,301173.SZ,0.05,-0.027118105441331863,2026-02-25
2026-03-12,301215.SZ,0.05,-0.07229281961917877,2026-03-04
2026-03-12,301277.SZ,0.05,-0.016074378043413162,2026-03-11
2026-03-12,301332.SZ,0.05,0.004395619034767151,2026-03-10
2026-03-12,301370.SZ,0.05,0.006207220256328583,2026-03-09
2026-03-12,301539.SZ,0.05,-0.0034810304641723633,2026-03-12
2026-03-12,600833.SH,0.05,-0.01267646998167038,2026-03-10
2026-03-12,601956.SH,0.05,-0.007657516747713089,2026-03-02
2026-03-12,601990.SH,0.05,-0.02912890538573265,2026-03-02
2026-03-12,603102.SH,0.05,-0.002408064901828766,2026-03-12
2026-03-12,603136.SH,0.05,-0.008104424923658371,2026-03-05
2026-03-12,603190.SH,0.05,-0.0003712661564350128,2026-03-05
2026-03-12,603193.SH,0.05,-0.06629541516304016,2026-03-11
2026-03-12,603351.SH,0.05,0.013654384762048721,2026-03-12
2026-03-12,688105.SH,0.05,-0.04381601884961128,2026-03-10
2026-03-13,001239.SZ,0.05,-0.012970533221960068,2026-02-26
2026-03-13,002454.SZ,0.05,0.01035730168223381,2026-03-13
2026-03-13,002968.SZ,0.05,0.006310921162366867,2026-03-13
2026-03-13,300314.SZ,0.05,-0.06167680397629738,2026-03-06
2026-03-13,301173.SZ,0.05,-0.05944390967488289,2026-02-25
2026-03-13,301215.SZ,0.05,-0.040416184812784195,2026-03-04
2026-03-13,301277.SZ,0.05,-0.051649946719408035,2026-03-11
2026-03-13,301332.SZ,0.05,-0.018351037055253983,2026-03-10
2026-03-13,301370.SZ,0.05,-0.007897526025772095,2026-03-09
2026-03-13,301539.SZ,0.05,-0.05203665420413017,2026-03-12
2026-03-13,600561.SH,0.05,0.013824503868818283,2026-03-13
2026-03-13,600833.SH,0.05,-0.030822012573480606,2026-03-10
2026-03-13,601956.SH,0.05,-0.06121157482266426,2026-03-02
2026-03-13,601990.SH,0.05,-0.043803270906209946,2026-03-02
2026-03-13,603102.SH,0.05,-0.053810227662324905,2026-03-12
2026-03-13,603136.SH,0.05,-0.049830805510282516,2026-03-05
2026-03-13,603190.SH,0.05,-0.03460972383618355,2026-03-05
2026-03-13,603193.SH,0.05,-0.043986160308122635,2026-03-11
2026-03-13,603351.SH,0.05,-0.005679462105035782,2026-03-12
2026-03-13,688105.SH,0.05,-0.009923234581947327,2026-03-10
2026-03-16,000715.SZ,0.05,0.0020088404417037964,2026-03-16
2026-03-16,002454.SZ,0.05,-0.06479969620704651,2026-03-13
2026-03-16,002968.SZ,0.05,-0.03906623646616936,2026-03-13
2026-03-16,003015.SZ,0.05,0.015186421573162079,2026-03-16
2026-03-16,300314.SZ,0.05,-0.09134960174560547,2026-03-06
2026-03-16,301173.SZ,0.05,-0.025301266461610794,2026-02-25
2026-03-16,301215.SZ,0.05,-0.03294651582837105,2026-03-04
2026-03-16,301332.SZ,0.05,-0.10198336839675903,2026-03-10
2026-03-16,301370.SZ,0.05,-0.07055668532848358,2026-03-09
2026-03-16,301539.SZ,0.05,-0.04361613467335701,2026-03-12
2026-03-16,600833.SH,0.05,-0.09683659672737122,2026-03-10
2026-03-16,601956.SH,0.05,-0.026527147740125656,2026-03-02
2026-03-16,601990.SH,0.05,-0.07819430530071259,2026-03-02
2026-03-16,603102.SH,0.05,-0.05581364408135414,2026-03-12
2026-03-16,603136.SH,0.05,-0.09813117980957031,2026-03-05
2026-03-16,603190.SH,0.05,-0.016400326043367386,2026-03-05
2026-03-16,603193.SH,0.05,-0.07808619737625122,2026-03-11
2026-03-16,603351.SH,0.05,-0.0447198785841465,2026-03-12
2026-03-16,605186.SH,0.05,0.007037617266178131,2026-03-16
2026-03-16,688105.SH,0.05,-0.05275287851691246,2026-03-10
2026-03-17,000715.SZ,0.05,-0.027404677122831345,2026-03-16
2026-03-17,001395.SZ,0.05,-0.004302758723497391,2026-03-17
2026-03-17,002454.SZ,0.05,-0.041467804461717606,2026-03-13
2026-03-17,002968.SZ,0.05,-0.0587080754339695,2026-03-13
2026-03-17,003015.SZ,0.05,-0.08922451734542847,2026-03-16
2026-03-17,300314.SZ,0.05,-0.042550865560770035,2026-03-06
2026-03-17,300865.SZ,0.05,-0.010552890598773956,2026-03-17
2026-03-17,301020.SZ,0.05,0.006013598293066025,2026-03-17
2026-03-17,301173.SZ,0.05,-0.02797384187579155,2026-02-25
2026-03-17,301215.SZ,0.05,-0.04439817741513252,2026-03-04
2026-03-17,301332.SZ,0.05,-0.05046742036938667,2026-03-10
2026-03-17,301370.SZ,0.05,-0.08176323771476746,2026-03-09
2026-03-17,301539.SZ,0.05,-0.10112559795379639,2026-03-12
2026-03-17,600833.SH,0.05,-0.012774165719747543,2026-03-10
2026-03-17,601956.SH,0.05,-0.004243593662977219,2026-03-02
2026-03-17,601990.SH,0.05,-0.06206141784787178,2026-03-02
2026-03-17,603190.SH,0.05,-0.025614719837903976,2026-03-05
2026-03-17,603351.SH,0.05,-0.01695280149579048,2026-03-12
2026-03-17,605186.SH,0.05,-0.037862446159124374,2026-03-16
2026-03-17,688105.SH,0.05,-0.09661857783794403,2026-03-10
2026-03-18,000715.SZ,0.05,-0.038387853652238846,2026-03-16
2026-03-18,001318.SZ,0.05,0.008846964687108994,2026-03-18
2026-03-18,001395.SZ,0.05,-0.0942685604095459,2026-03-17
2026-03-18,002454.SZ,0.05,-0.041082825511693954,2026-03-13
2026-03-18,002968.SZ,0.05,-0.07550662755966187,2026-03-13
2026-03-18,003015.SZ,0.05,-0.10271698236465454,2026-03-16
2026-03-18,300314.SZ,0.05,-0.0469447560608387,2026-03-06
2026-03-18,300422.SZ,0.05,0.0010832659900188446,2026-03-18
2026-03-18,300865.SZ,0.05,-0.04305563494563103,2026-03-17
2026-03-18,301020.SZ,0.05,-0.0431397445499897,2026-03-17
2026-03-18,301098.SZ,0.05,-0.010947030037641525,2026-03-18
2026-03-18,301215.SZ,0.05,-0.03873564675450325,2026-03-04
2026-03-18,301332.SZ,0.05,-0.09176099300384521,2026-03-10
2026-03-18,301370.SZ,0.05,-0.056953031569719315,2026-03-09
2026-03-18,301539.SZ,0.05,-0.04407725855708122,2026-03-12
2026-03-18,600833.SH,0.05,-0.07291264832019806,2026-03-10
2026-03-18,601956.SH,0.05,-0.04501441493630409,2026-03-02
2026-03-18,603190.SH,0.05,-0.06530937552452087,2026-03-05
2026-03-18,603351.SH,0.05,-0.07039187848567963,2026-03-12
2026-03-18,605186.SH,0.05,-0.06434501707553864,2026-03-16
2026-03-19,000551.SZ,0.05,-0.021279390901327133,2026-03-19
2026-03-19,000715.SZ,0.05,-0.0731588751077652,2026-03-16
2026-03-19,001222.SZ,0.05,-0.021629590541124344,2026-03-19
2026-03-19,001318.SZ,0.05,-0.025741908699274063,2026-03-18
2026-03-19,001395.SZ,0.05,-0.10495513677597046,2026-03-17
2026-03-19,002454.SZ,0.05,-0.04609015956521034,2026-03-13
2026-03-19,002968.SZ,0.05,-0.07328455150127411,2026-03-13
2026-03-19,003015.SZ,0.05,-0.09898078441619873,2026-03-16
2026-03-19,300422.SZ,0.05,-0.06567257642745972,2026-03-18
2026-03-19,300865.SZ,0.05,-0.10294604301452637,2026-03-17
2026-03-19,301020.SZ,0.05,-0.09994262456893921,2026-03-17
2026-03-19,301098.SZ,0.05,-0.10348103940486908,2026-03-18
2026-03-19,301215.SZ,0.05,-0.03415271267294884,2026-03-04
2026-03-19,301332.SZ,0.05,-0.08242477476596832,2026-03-10
2026-03-19,301370.SZ,0.05,-0.07107456028461456,2026-03-09
2026-03-19,600833.SH,0.05,-0.04054972901940346,2026-03-10
2026-03-19,601956.SH,0.05,-0.04601593688130379,2026-03-02
2026-03-19,603018.SH,0.05,-0.02239612117409706,2026-03-19
2026-03-19,603190.SH,0.05,-0.07039080560207367,2026-03-05
2026-03-19,603351.SH,0.05,-0.053044769912958145,2026-03-12
2026-03-20,000551.SZ,0.05,-0.034940849989652634,2026-03-19
2026-03-20,000715.SZ,0.05,0.0031718462705612183,2026-03-16
2026-03-20,001222.SZ,0.05,-0.04547495022416115,2026-03-19
2026-03-20,001318.SZ,0.05,-0.011601846665143967,2026-03-18
2026-03-20,001395.SZ,0.05,-0.05026664957404137,2026-03-17
2026-03-20,002968.SZ,0.05,-0.0538715161383152,2026-03-13
2026-03-20,003015.SZ,0.05,-0.04323301091790199,2026-03-16
2026-03-20,300422.SZ,0.05,-0.009361710399389267,2026-03-18
2026-03-20,300746.SZ,0.05,-0.00044606253504753113,2026-03-20
2026-03-20,300865.SZ,0.05,-0.045138049870729446,2026-03-17
2026-03-20,301020.SZ,0.05,-0.08471532166004181,2026-03-17
2026-03-20,301098.SZ,0.05,-0.07797190546989441,2026-03-18
2026-03-20,301332.SZ,0.05,-0.06712506711483002,2026-03-10
2026-03-20,301370.SZ,0.05,-0.03189850226044655,2026-03-09
2026-03-20,600822.SH,0.05,0.010092362761497498,2026-03-20
2026-03-20,600833.SH,0.05,-0.03671708330512047,2026-03-10
2026-03-20,600857.SH,0.05,0.013159587979316711,2026-03-20
2026-03-20,601956.SH,0.05,-0.03181832656264305,2026-03-02
2026-03-20,603190.SH,0.05,-0.07911121845245361,2026-03-05
2026-03-20,603351.SH,0.05,-0.07467247545719147,2026-03-12
2026-03-23,000551.SZ,0.05,-0.0598154179751873,2026-03-19
2026-03-23,000715.SZ,0.05,-0.04900329187512398,2026-03-16
2026-03-23,001222.SZ,0.05,-0.05714797601103783,2026-03-19
2026-03-23,001318.SZ,0.05,-0.043429140001535416,2026-03-18
2026-03-23,001395.SZ,0.05,-0.08102783560752869,2026-03-17
2026-03-23,002793.SZ,0.05,-0.0022890791296958923,2026-03-23
2026-03-23,002968.SZ,0.05,-0.05719371512532234,2026-03-13
2026-03-23,003015.SZ,0.05,-0.024446625262498856,2026-03-16
2026-03-23,300289.SZ,0.05,0.009811755269765854,2026-03-23
2026-03-23,300422.SZ,0.05,-0.030879203230142593,2026-03-18
2026-03-23,300746.SZ,0.05,-0.04639209434390068,2026-03-20
2026-03-23,301279.SZ,0.05,-0.0002976730465888977,2026-03-23
2026-03-23,301332.SZ,0.05,-0.058148596435785294,2026-03-10
2026-03-23,301370.SZ,0.05,-0.032585229724645615,2026-03-09
2026-03-23,600822.SH,0.05,-0.07027451694011688,2026-03-20
2026-03-23,600833.SH,0.05,-0.020720724016427994,2026-03-10
2026-03-23,600857.SH,0.05,0.001373734325170517,2026-03-20
2026-03-23,601956.SH,0.05,-0.050258833914995193,2026-03-02
2026-03-23,603190.SH,0.05,-0.08997464179992676,2026-03-05
2026-03-23,603351.SH,0.05,-0.03851998224854469,2026-03-12
2026-03-24,000551.SZ,0.05,-0.10369396209716797,2026-03-19
2026-03-24,000715.SZ,0.05,-0.06533975899219513,2026-03-16
2026-03-24,001222.SZ,0.05,-0.1485467553138733,2026-03-19
2026-03-24,001318.SZ,0.05,-0.08538156747817993,2026-03-18
2026-03-24,001395.SZ,0.05,-0.13545192778110504,2026-03-17
2026-03-24,002523.SZ,0.05,-0.03314715996384621,2026-03-24
2026-03-24,003015.SZ,0.05,-0.12325617671012878,2026-03-16
2026-03-24,300289.SZ,0.05,-0.07627871632575989,2026-03-23
2026-03-24,300422.SZ,0.05,-0.06437124311923981,2026-03-18
2026-03-24,300746.SZ,0.05,-0.1236640214920044,2026-03-20
2026-03-24,301089.SZ,0.05,-0.044317569583654404,2026-03-24
2026-03-24,301279.SZ,0.05,-0.06602513790130615,2026-03-23
2026-03-24,301332.SZ,0.05,-0.10400405526161194,2026-03-10
2026-03-24,301370.SZ,0.05,-0.14350487291812897,2026-03-09
2026-03-24,600822.SH,0.05,-0.08664587140083313,2026-03-20
2026-03-24,600833.SH,0.05,-0.08364289999008179,2026-03-10
2026-03-24,600857.SH,0.05,-0.06136589124798775,2026-03-20
2026-03-24,601956.SH,0.05,-0.0808778703212738,2026-03-02
2026-03-24,603351.SH,0.05,-0.12258270382881165,2026-03-12
2026-03-24,603809.SH,0.05,-0.041909534484148026,2026-03-24
2026-03-25,000551.SZ,0.05,-0.08355408906936646,2026-03-19
2026-03-25,000715.SZ,0.05,-0.15204176306724548,2026-03-16
2026-03-25,001222.SZ,0.05,-0.15811839699745178,2026-03-19
2026-03-25,001318.SZ,0.05,-0.1022784560918808,2026-03-18
2026-03-25,001395.SZ,0.05,-0.11392800509929657,2026-03-17
2026-03-25,002523.SZ,0.05,-0.08725634217262268,2026-03-24
2026-03-25,003015.SZ,0.05,-0.15559163689613342,2026-03-16
2026-03-25,300134.SZ,0.05,-0.04991217330098152,2026-03-25
2026-03-25,300289.SZ,0.05,-0.147489994764328,2026-03-23
2026-03-25,300746.SZ,0.05,-0.13253746926784515,2026-03-20
2026-03-25,301089.SZ,0.05,-0.09051477909088135,2026-03-24
2026-03-25,301332.SZ,0.05,-0.06088404729962349,2026-03-10
2026-03-25,301370.SZ,0.05,-0.0975644588470459,2026-03-09
2026-03-25,600223.SH,0.05,-0.05231295898556709,2026-03-25
2026-03-25,600789.SH,0.05,-0.048413459211587906,2026-03-25
2026-03-25,600822.SH,0.05,-0.12463682889938354,2026-03-20
2026-03-25,600833.SH,0.05,-0.13959452509880066,2026-03-10
2026-03-25,601956.SH,0.05,-0.11902974545955658,2026-03-02
2026-03-25,603351.SH,0.05,-0.154115691781044,2026-03-12
2026-03-25,603809.SH,0.05,-0.10602587461471558,2026-03-24
2026-03-26,000715.SZ,0.05,-0.03125714883208275,2026-03-16
2026-03-26,001222.SZ,0.05,-0.10998794436454773,2026-03-19
2026-03-26,001318.SZ,0.05,-0.08397559821605682,2026-03-18
2026-03-26,001395.SZ,0.05,-0.06640671193599701,2026-03-17
2026-03-26,002523.SZ,0.05,-0.05713578686118126,2026-03-24
2026-03-26,003015.SZ,0.05,-0.09987938404083252,2026-03-16
2026-03-26,300134.SZ,0.05,-0.06766144931316376,2026-03-25
2026-03-26,300289.SZ,0.05,-0.06293019652366638,2026-03-23
2026-03-26,300746.SZ,0.05,-0.05540849640965462,2026-03-20
2026-03-26,300784.SZ,0.05,0.004203766584396362,2026-03-26
2026-03-26,301089.SZ,0.05,-0.06309455633163452,2026-03-24
2026-03-26,301173.SZ,0.05,-0.014399483799934387,2026-03-26
2026-03-26,301332.SZ,0.05,-0.0032416395843029022,2026-03-10
2026-03-26,301370.SZ,0.05,-0.05842285230755806,2026-03-09
2026-03-26,600223.SH,0.05,-0.05668874457478523,2026-03-25
2026-03-26,600789.SH,0.05,-0.07459570467472076,2026-03-25
2026-03-26,600833.SH,0.05,-0.06874203681945801,2026-03-10
2026-03-26,601956.SH,0.05,-0.053174521774053574,2026-03-02
2026-03-26,603170.SH,0.05,-0.011969879269599915,2026-03-26
2026-03-26,603351.SH,0.05,-0.08244681358337402,2026-03-12
2026-03-27,000715.SZ,0.05,-0.06742924451828003,2026-03-16
2026-03-27,001222.SZ,0.05,-0.05521545186638832,2026-03-19
2026-03-27,001318.SZ,0.05,-0.03432810679078102,2026-03-18
2026-03-27,001395.SZ,0.05,-0.06735773384571075,2026-03-17
2026-03-27,002523.SZ,0.05,-0.06124907359480858,2026-03-24
2026-03-27,300134.SZ,0.05,-0.01641705259680748,2026-03-25
2026-03-27,300289.SZ,0.05,-0.04217872396111488,2026-03-23
2026-03-27,300746.SZ,0.05,-0.08868882060050964,2026-03-20
2026-03-27,300784.SZ,0.05,-0.051736582070589066,2026-03-26
2026-03-27,301173.SZ,0.05,-0.012310568243265152,2026-03-26
2026-03-27,301199.SZ,0.05,0.014835357666015625,2026-03-27
2026-03-27,301332.SZ,0.05,-0.06475605070590973,2026-03-10
2026-03-27,301370.SZ,0.05,-0.0055853985249996185,2026-03-09
2026-03-27,600223.SH,0.05,-0.06714802980422974,2026-03-25
2026-03-27,600789.SH,0.05,-0.061812836676836014,2026-03-25
2026-03-27,600833.SH,0.05,0.013662025332450867,2026-03-10
2026-03-27,601956.SH,0.05,-0.06360036134719849,2026-03-02
2026-03-27,603170.SH,0.05,-0.01374175027012825,2026-03-26
2026-03-27,603278.SH,0.05,0.01717212051153183,2026-03-27
2026-03-27,603677.SH,0.05,0.014014609158039093,2026-03-27
2026-03-30,000715.SZ,0.05,-0.05766652897000313,2026-03-16
2026-03-30,001222.SZ,0.05,-0.08723384141921997,2026-03-19
2026-03-30,001318.SZ,0.05,-0.02899673953652382,2026-03-18
2026-03-30,001395.SZ,0.05,-0.05741992965340614,2026-03-17
2026-03-30,002238.SZ,0.05,-0.0008975155651569366,2026-03-30
2026-03-30,002523.SZ,0.05,-0.07193590700626373,2026-03-24
2026-03-30,002712.SZ,0.05,-0.01456214115023613,2026-03-30
2026-03-30,300134.SZ,0.05,-0.05819765850901604,2026-03-25
2026-03-30,300746.SZ,0.05,-0.05824875459074974,2026-03-20
2026-03-30,300784.SZ,0.05,-0.04209421947598457,2026-03-26
2026-03-30,301173.SZ,0.05,-0.057203251868486404,2026-03-26
2026-03-30,301199.SZ,0.05,-0.05272918567061424,2026-03-27
2026-03-30,301332.SZ,0.05,-0.052939776331186295,2026-03-10
2026-03-30,301370.SZ,0.05,-0.0636296272277832,2026-03-09
2026-03-30,301539.SZ,0.05,-0.009825099259614944,2026-03-30
2026-03-30,600223.SH,0.05,-0.047159094363451004,2026-03-25
2026-03-30,600833.SH,0.05,-0.10864770412445068,2026-03-10
2026-03-30,601956.SH,0.05,-0.06459406018257141,2026-03-02
2026-03-30,603170.SH,0.05,-0.05078956112265587,2026-03-26
2026-03-30,603278.SH,0.05,-0.03899889066815376,2026-03-27
2026-03-31,000715.SZ,0.05,-0.09323224425315857,2026-03-16
2026-03-31,001222.SZ,0.05,-0.02206123247742653,2026-03-19
2026-03-31,001318.SZ,0.05,-0.03897152468562126,2026-03-18
2026-03-31,001395.SZ,0.05,-0.046336445957422256,2026-03-17
2026-03-31,002238.SZ,0.05,-0.027895350009202957,2026-03-30
2026-03-31,002523.SZ,0.05,-0.06897193193435669,2026-03-24
2026-03-31,002712.SZ,0.05,-0.07935978472232819,2026-03-30
2026-03-31,300134.SZ,0.05,-0.07474261522293091,2026-03-25
2026-03-31,300784.SZ,0.05,-0.05383064225316048,2026-03-26
2026-03-31,301173.SZ,0.05,-0.08729438483715057,2026-03-26
2026-03-31,301199.SZ,0.05,-0.09163141250610352,2026-03-27
2026-03-31,301332.SZ,0.05,-0.07944926619529724,2026-03-10
2026-03-31,301370.SZ,0.05,-0.07270517945289612,2026-03-09
2026-03-31,600223.SH,0.05,-0.049437303096055984,2026-03-25
2026-03-31,600833.SH,0.05,-0.09198470413684845,2026-03-10
2026-03-31,601956.SH,0.05,-0.054786939173936844,2026-03-02
2026-03-31,603153.SH,0.05,-0.008693967014551163,2026-03-31
2026-03-31,603170.SH,0.05,-0.021740619093179703,2026-03-26
2026-03-31,603719.SH,0.05,-0.00488845631480217,2026-03-31
2026-03-31,603848.SH,0.05,0.005577918142080307,2026-03-31
2026-04-01,000715.SZ,0.05,-0.13232159614562988,2026-03-16
2026-04-01,001222.SZ,0.05,-0.02047116681933403,2026-03-19
2026-04-01,001318.SZ,0.05,-0.053806278854608536,2026-03-18
2026-04-01,001395.SZ,0.05,-0.04179256036877632,2026-03-17
2026-04-01,002238.SZ,0.05,-0.10613603889942169,2026-03-30
2026-04-01,002712.SZ,0.05,-0.05216952785849571,2026-03-30
2026-04-01,002820.SZ,0.05,0.02357252687215805,2026-04-01
2026-04-01,300134.SZ,0.05,-0.07023566961288452,2026-03-25
2026-04-01,300784.SZ,0.05,-0.04502108320593834,2026-03-26
2026-04-01,301173.SZ,0.05,-0.03656848147511482,2026-03-26
2026-04-01,301199.SZ,0.05,-0.09029306471347809,2026-03-27
2026-04-01,301332.SZ,0.05,-0.07115469872951508,2026-03-10
2026-04-01,301370.SZ,0.05,-0.07929196953773499,2026-03-09
2026-04-01,301539.SZ,0.05,0.022531557828187943,2026-04-01
2026-04-01,600833.SH,0.05,-0.07699091732501984,2026-03-10
2026-04-01,601956.SH,0.05,-0.06743782758712769,2026-03-02
2026-04-01,603153.SH,0.05,-0.06700854003429413,2026-03-31
2026-04-01,603231.SH,0.05,0.019487787038087845,2026-04-01
2026-04-01,603719.SH,0.05,0.019475974142551422,2026-03-31
2026-04-01,603848.SH,0.05,-0.00397958979010582,2026-03-31
2026-04-02,000715.SZ,0.05,-0.08435095846652985,2026-03-16
2026-04-02,001318.SZ,0.05,0.01752712018787861,2026-03-18
2026-04-02,001395.SZ,0.05,-0.013505782932043076,2026-03-17
2026-04-02,002238.SZ,0.05,-0.051739227026700974,2026-03-30
2026-04-02,002712.SZ,0.05,-0.05282353237271309,2026-03-30
2026-04-02,002820.SZ,0.05,-0.041196558624506,2026-04-01
2026-04-02,300134.SZ,0.05,-0.018129978328943253,2026-03-25
2026-04-02,300515.SZ,0.05,0.03831072151660919,2026-04-02
2026-04-02,300784.SZ,0.05,-0.05658896639943123,2026-03-26
2026-04-02,301131.SZ,0.05,0.030628377571702003,2026-04-02
2026-04-02,301199.SZ,0.05,-0.02979244664311409,2026-03-27
2026-04-02,301332.SZ,0.05,-0.015210095793008804,2026-03-10
2026-04-02,301502.SZ,0.05,0.02378242462873459,2026-04-02
2026-04-02,301539.SZ,0.05,0.04950575530529022,2026-04-01
2026-04-02,600833.SH,0.05,-0.07325388491153717,2026-03-10
2026-04-02,601956.SH,0.05,-0.026024002581834793,2026-03-02
2026-04-02,603153.SH,0.05,-0.07711343467235565,2026-03-31
2026-04-02,603231.SH,0.05,-0.026112552732229233,2026-04-01
2026-04-02,603719.SH,0.05,-0.04589500650763512,2026-03-31
2026-04-02,603848.SH,0.05,-0.050955984741449356,2026-03-31
2026-04-03,001318.SZ,0.05,0.0354653000831604,2026-03-18
2026-04-03,001395.SZ,0.05,0.0017189756035804749,2026-03-17
2026-04-03,002238.SZ,0.05,-0.033212434500455856,2026-03-30
2026-04-03,002712.SZ,0.05,-0.04327665641903877,2026-03-30
2026-04-03,002820.SZ,0.05,-0.07730370759963989,2026-04-01
2026-04-03,300134.SZ,0.05,-0.020097751170396805,2026-03-25
2026-04-03,300515.SZ,0.05,-0.00035264715552330017,2026-04-02
2026-04-03,300784.SZ,0.05,-0.0017067380249500275,2026-03-26
2026-04-03,301131.SZ,0.05,-0.046486515551805496,2026-04-02
2026-04-03,301190.SZ,0.05,0.025521349161863327,2026-04-03
2026-04-03,301199.SZ,0.05,-0.023407448083162308,2026-03-27
2026-04-03,301229.SZ,0.05,0.03641090542078018,2026-04-03
2026-04-03,301332.SZ,0.05,-0.05292315408587456,2026-03-10
2026-04-03,301502.SZ,0.05,-0.04704805091023445,2026-04-02
2026-04-03,301539.SZ,0.05,0.04563308507204056,2026-04-01
2026-04-03,601956.SH,0.05,-0.04987050220370293,2026-03-02
2026-04-03,603153.SH,0.05,-0.06885209679603577,2026-03-31
2026-04-03,603719.SH,0.05,-0.03338180109858513,2026-03-31
2026-04-03,603848.SH,0.05,-0.0019656866788864136,2026-03-31
2026-04-03,603928.SH,0.05,0.02620820142328739,2026-04-03
2026-04-07,001318.SZ,0.05,0.004315029829740524,2026-03-18
2026-04-07,001395.SZ,0.05,-0.019132811576128006,2026-03-17
2026-04-07,002238.SZ,0.05,-0.04611743614077568,2026-03-30
2026-04-07,002712.SZ,0.05,-0.10850682854652405,2026-03-30
2026-04-07,300134.SZ,0.05,-0.060824472457170486,2026-03-25
2026-04-07,300515.SZ,0.05,0.005362264811992645,2026-04-02
2026-04-07,300784.SZ,0.05,0.004313979297876358,2026-03-26
2026-04-07,300824.SZ,0.05,0.01633753441274166,2026-04-07
2026-04-07,301131.SZ,0.05,-0.025879036635160446,2026-04-02
2026-04-07,301190.SZ,0.05,-0.06488563120365143,2026-04-03
2026-04-07,301199.SZ,0.05,-0.04036000743508339,2026-03-27
2026-04-07,301229.SZ,0.05,-0.02227853611111641,2026-04-03
2026-04-07,301332.SZ,0.05,-0.0011084415018558502,2026-03-10
2026-04-07,301508.SZ,0.05,0.018096765503287315,2026-04-07
2026-04-07,301539.SZ,0.05,-0.03228521719574928,2026-04-01
2026-04-07,601956.SH,0.05,-0.020611140877008438,2026-03-02
2026-04-07,603101.SH,0.05,0.01698649674654007,2026-04-07
2026-04-07,603153.SH,0.05,-0.005677178502082825,2026-03-31
2026-04-07,603719.SH,0.05,-0.014615874737501144,2026-03-31
2026-04-07,603848.SH,0.05,-0.03443348780274391,2026-03-31
2026-04-08,001318.SZ,0.05,-0.039271701127290726,2026-03-18
2026-04-08,001319.SZ,0.05,0.03692389279603958,2026-04-08
2026-04-08,001395.SZ,0.05,-0.09645238518714905,2026-03-17
2026-04-08,002238.SZ,0.05,-0.07294358313083649,2026-03-30
2026-04-08,002712.SZ,0.05,-0.11234717071056366,2026-03-30
2026-04-08,300515.SZ,0.05,-0.01455630362033844,2026-04-02
2026-04-08,300824.SZ,0.05,-0.06208944693207741,2026-04-07
2026-04-08,301131.SZ,0.05,-0.07452261447906494,2026-04-02
2026-04-08,301199.SZ,0.05,0.0015277639031410217,2026-03-27
2026-04-08,301229.SZ,0.05,-0.036435749381780624,2026-04-03
2026-04-08,301267.SZ,0.05,0.013098549097776413,2026-04-08
2026-04-08,301332.SZ,0.05,-0.012558113783597946,2026-03-10
2026-04-08,301508.SZ,0.05,-0.015461985021829605,2026-04-07
