target_trade_date,stock_code,weight,score,entry_date
2026-05-15,688008.SH,0.1,4.141041328927223,2026-05-15
2026-05-15,688120.SH,0.1,3.2212881494968038,2026-05-14
2026-05-18,000651.SZ,0.1,1.292935571264944,2026-05-12
2026-05-18,000783.SZ,0.1,1.4110953713959669,2026-05-15
2026-05-18,002353.SZ,0.1,4.043505332590541,2026-05-18
2026-05-18,002602.SZ,0.1,4.254954921804777,2026-05-18
2026-05-18,300033.SZ,0.1,3.782035981630765,2026-05-18
2026-05-18,300124.SZ,0.1,3.841218814021459,2026-05-18
2026-05-18,600018.SH,0.1,4.6543886516739805,2026-05-18
2026-05-18,601066.SH,0.1,1.5578566592691814,2026-05-14
2026-05-18,688002.SH,0.1,0.6811855141351446,2026-05-14
2026-05-18,688120.SH,0.1,1.409040290197885,2026-05-14
2026-05-19,002353.SZ,0.1,1.5860670322579178,2026-05-18
2026-05-19,300033.SZ,0.1,1.9763478818479507,2026-05-18
2026-05-19,300054.SZ,0.1,3.753305484541496,2026-05-19
2026-05-19,300124.SZ,0.1,3.2939329703821727,2026-05-18
2026-05-19,600018.SH,0.1,2.3827688929101853,2026-05-18
2026-05-19,601689.SH,0.1,3.4719971348659806,2026-05-19
2026-05-19,688012.SH,0.1,3.7548986956420505,2026-05-19
2026-05-19,688019.SH,0.1,3.755050485718683,2026-05-19
2026-05-19,688120.SH,0.1,1.6238786509773353,2026-05-14
2026-05-19,688347.SH,0.1,3.902181535119271,2026-05-19
2026-05-20,300124.SZ,0.1,1.8851286548497939,2026-05-18
2026-05-20,300433.SZ,0.1,4.097720000398071,2026-05-20
2026-05-20,600018.SH,0.1,3.015822942194996,2026-05-18
2026-05-20,600941.SH,0.1,3.0519758482298993,2026-05-20
2026-05-20,601689.SH,0.1,1.3787345627263483,2026-05-19
2026-05-20,601728.SH,0.1,3.572132798764666,2026-05-20
2026-05-20,603399.SH,0.1,3.4645187609433457,2026-05-20
2026-05-20,688012.SH,0.1,1.3140450796002485,2026-05-19
2026-05-20,688019.SH,0.1,0.9665339094620108,2026-05-19
2026-05-20,688160.SH,0.1,4.089461025049707,2026-05-20
