window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
3,2026-05-08,2026-05-21,2026-05-20,300834.SZ,0.05,1.4462094177722598,2026-05-20
3,2026-05-08,2026-05-21,2026-05-20,301055.SZ,0.05,1.4229902393298708,2026-05-11
3,2026-05-08,2026-05-21,2026-05-20,301188.SZ,0.05,1.2457694802632746,2026-05-13
3,2026-05-08,2026-05-21,2026-05-20,301189.SZ,0.05,1.5337625532244439,2026-05-20
3,2026-05-08,2026-05-21,2026-05-20,301228.SZ,0.05,1.5770850885301233,2026-05-20
3,2026-05-08,2026-05-21,2026-05-20,603458.SH,0.05,1.3755641906915834,2026-05-14
3,2026-05-08,2026-05-21,2026-05-20,605589.SH,0.05,1.3238332303820144,2026-05-18
3,2026-05-08,2026-05-21,2026-05-20,688146.SH,0.05,1.3912860497580324,2026-05-13
3,2026-05-08,2026-05-21,2026-05-20,688163.SH,0.05,1.3369861286765,2026-05-13
3,2026-05-08,2026-05-21,2026-05-20,688226.SH,0.05,1.2331549701900602,2026-05-14
3,2026-05-08,2026-05-21,2026-05-20,688312.SH,0.05,1.2502038993950504,2026-05-15
3,2026-05-08,2026-05-21,2026-05-20,688337.SH,0.05,1.2162711855723682,2026-05-19
3,2026-05-08,2026-05-21,2026-05-20,688655.SH,0.05,1.3710316068960897,2026-05-18
3,2026-05-08,2026-05-21,2026-05-20,688690.SH,0.05,1.3314116622017795,2026-05-19
3,2026-05-08,2026-05-21,2026-05-20,688805.SH,0.05,2.037485545720611,2026-05-20
3,2026-05-08,2026-05-21,2026-05-21,002364.SZ,0.05,1.4919701684791922,2026-05-21
3,2026-05-08,2026-05-21,2026-05-21,002947.SZ,0.05,1.569938428190813,2026-05-21
3,2026-05-08,2026-05-21,2026-05-21,002957.SZ,0.05,1.2704095532869135,2026-05-19
3,2026-05-08,2026-05-21,2026-05-21,002980.SZ,0.05,1.393354314328708,2026-05-19
3,2026-05-08,2026-05-21,2026-05-21,003031.SZ,0.05,1.2709459540926804,2026-05-08
3,2026-05-08,2026-05-21,2026-05-21,300209.SZ,0.05,1.4693931796245807,2026-05-19
3,2026-05-08,2026-05-21,2026-05-21,300681.SZ,0.05,1.1001162786211038,2026-05-20
3,2026-05-08,2026-05-21,2026-05-21,301055.SZ,0.05,1.3593185897712592,2026-05-11
3,2026-05-08,2026-05-21,2026-05-21,301188.SZ,0.05,1.45928394549619,2026-05-13
3,2026-05-08,2026-05-21,2026-05-21,301228.SZ,0.05,1.2304339369720307,2026-05-20
3,2026-05-08,2026-05-21,2026-05-21,301392.SZ,0.05,1.6789444205308985,2026-05-21
3,2026-05-08,2026-05-21,2026-05-21,301393.SZ,0.05,1.5304847793517247,2026-05-21
3,2026-05-08,2026-05-21,2026-05-21,603458.SH,0.05,1.1248370942573218,2026-05-14
3,2026-05-08,2026-05-21,2026-05-21,605303.SH,0.05,1.543311120822596,2026-05-21
3,2026-05-08,2026-05-21,2026-05-21,605589.SH,0.05,1.2732623391702402,2026-05-18
3,2026-05-08,2026-05-21,2026-05-21,688146.SH,0.05,1.3267363877951293,2026-05-13
3,2026-05-08,2026-05-21,2026-05-21,688163.SH,0.05,1.625321047486302,2026-05-13
3,2026-05-08,2026-05-21,2026-05-21,688337.SH,0.05,1.3647701453568137,2026-05-19
3,2026-05-08,2026-05-21,2026-05-21,688655.SH,0.05,1.5446864315213542,2026-05-18
3,2026-05-08,2026-05-21,2026-05-21,688690.SH,0.05,1.4589662137246826,2026-05-19
4,2026-05-11,2026-05-22,2026-05-11,000720.SZ,0.05,1.4244749399719967,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,000967.SZ,0.05,1.3909235841464471,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,002428.SZ,0.05,1.3493462665153697,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,002645.SZ,0.05,1.4563695592765538,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,002902.SZ,0.05,1.3882934371615205,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,002990.SZ,0.05,1.371140011083745,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,300668.SZ,0.05,1.454005894221924,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,300834.SZ,0.05,1.5566583407293655,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,301053.SZ,0.05,1.4175715828477342,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,301055.SZ,0.05,1.4240026597575903,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,600184.SH,0.05,1.617748800930766,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,600539.SH,0.05,1.3490388709146266,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,603538.SH,0.05,1.5533447856920979,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,605299.SH,0.05,1.3539273744378437,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,688112.SH,0.05,1.3499010647388747,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,688143.SH,0.05,1.3905096043014875,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,688167.SH,0.05,1.403955108591076,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,688178.SH,0.05,1.4139107430630924,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,688313.SH,0.05,1.6454552997892598,2026-05-11
4,2026-05-11,2026-05-22,2026-05-11,688693.SH,0.05,1.487023275530004,2026-05-11
4,2026-05-11,2026-05-22,2026-05-12,000720.SZ,0.05,1.0750490787269535,2026-05-11
4,2026-05-11,2026-05-22,2026-05-12,000967.SZ,0.05,1.1762473134202138,2026-05-11
4,2026-05-11,2026-05-22,2026-05-12,002428.SZ,0.05,1.2035169762579025,2026-05-11
4,2026-05-11,2026-05-22,2026-05-12,002902.SZ,0.05,1.0742414892171814,2026-05-11
4,2026-05-11,2026-05-22,2026-05-12,300400.SZ,0.05,1.2844944416686204,2026-05-12
4,2026-05-11,2026-05-22,2026-05-12,300668.SZ,0.05,1.1999214629978998,2026-05-11
4,2026-05-11,2026-05-22,2026-05-12,300834.SZ,0.05,1.0560742761806245,2026-05-11
4,2026-05-11,2026-05-22,2026-05-12,300868.SZ,0.05,1.29868320634379,2026-05-12
4,2026-05-11,2026-05-22,2026-05-12,301053.SZ,0.05,1.1715951882434845,2026-05-11
4,2026-05-11,2026-05-22,2026-05-12,301055.SZ,0.05,1.3585405457098956,2026-05-11
4,2026-05-11,2026-05-22,2026-05-12,301070.SZ,0.05,1.2772226993740006,2026-05-12
4,2026-05-11,2026-05-22,2026-05-12,600184.SH,0.05,1.1736051079108079,2026-05-11
4,2026-05-11,2026-05-22,2026-05-12,600539.SH,0.05,1.2136715984727364,2026-05-11
4,2026-05-11,2026-05-22,2026-05-12,605299.SH,0.05,1.0867911527031886,2026-05-11
4,2026-05-11,2026-05-22,2026-05-12,688048.SH,0.05,1.3401393928630914,2026-05-12
4,2026-05-11,2026-05-22,2026-05-12,688167.SH,0.05,1.228189739381229,2026-05-11
4,2026-05-11,2026-05-22,2026-05-12,688178.SH,0.05,0.9744352069176007,2026-05-11
4,2026-05-11,2026-05-22,2026-05-12,688313.SH,0.05,1.2889159572955342,2026-05-11
4,2026-05-11,2026-05-22,2026-05-12,688485.SH,0.05,1.3889814335778097,2026-05-12
4,2026-05-11,2026-05-22,2026-05-12,688693.SH,0.05,1.1023463712395878,2026-05-11
4,2026-05-11,2026-05-22,2026-05-13,000720.SZ,0.05,1.121026488752034,2026-05-11
4,2026-05-11,2026-05-22,2026-05-13,000967.SZ,0.05,1.1189036319436625,2026-05-11
4,2026-05-11,2026-05-22,2026-05-13,002428.SZ,0.05,1.0759279718832473,2026-05-11
4,2026-05-11,2026-05-22,2026-05-13,002580.SZ,0.05,1.356324832610337,2026-05-13
4,2026-05-11,2026-05-22,2026-05-13,002902.SZ,0.05,1.2250273591553054,2026-05-11
4,2026-05-11,2026-05-22,2026-05-13,300400.SZ,0.05,1.0669481393416922,2026-05-12
4,2026-05-11,2026-05-22,2026-05-13,300834.SZ,0.05,1.4802399038101044,2026-05-11
4,2026-05-11,2026-05-22,2026-05-13,300868.SZ,0.05,1.0797688754878585,2026-05-12
4,2026-05-11,2026-05-22,2026-05-13,301055.SZ,0.05,1.2464720886766323,2026-05-11
4,2026-05-11,2026-05-22,2026-05-13,301070.SZ,0.05,1.1222212776856606,2026-05-12
4,2026-05-11,2026-05-22,2026-05-13,301188.SZ,0.05,1.5005037070802556,2026-05-13
4,2026-05-11,2026-05-22,2026-05-13,600184.SH,0.05,1.14185530319607,2026-05-11
4,2026-05-11,2026-05-22,2026-05-13,688141.SH,0.05,1.3150930785255535,2026-05-13
4,2026-05-11,2026-05-22,2026-05-13,688146.SH,0.05,1.3973421157504182,2026-05-13
4,2026-05-11,2026-05-22,2026-05-13,688163.SH,0.05,1.3725135242066315,2026-05-13
4,2026-05-11,2026-05-22,2026-05-13,688167.SH,0.05,1.2005235537246641,2026-05-11
4,2026-05-11,2026-05-22,2026-05-13,688178.SH,0.05,1.1169836452746864,2026-05-11
4,2026-05-11,2026-05-22,2026-05-13,688313.SH,0.05,1.3014381451390369,2026-05-11
4,2026-05-11,2026-05-22,2026-05-13,688485.SH,0.05,1.322877855268317,2026-05-12
4,2026-05-11,2026-05-22,2026-05-13,688693.SH,0.05,1.2479752270003104,2026-05-11
4,2026-05-11,2026-05-22,2026-05-14,000720.SZ,0.05,1.2745220147365106,2026-05-11
4,2026-05-11,2026-05-22,2026-05-14,000967.SZ,0.05,1.1291763462865763,2026-05-11
4,2026-05-11,2026-05-22,2026-05-14,002580.SZ,0.05,1.282030282847193,2026-05-13
4,2026-05-11,2026-05-22,2026-05-14,002902.SZ,0.05,1.1585757768729854,2026-05-11
4,2026-05-11,2026-05-22,2026-05-14,300834.SZ,0.05,1.273264717591311,2026-05-11
4,2026-05-11,2026-05-22,2026-05-14,300868.SZ,0.05,1.1231647284354824,2026-05-12
4,2026-05-11,2026-05-22,2026-05-14,301055.SZ,0.05,1.1539275530878406,2026-05-11
4,2026-05-11,2026-05-22,2026-05-14,301070.SZ,0.05,1.276629765422858,2026-05-12
4,2026-05-11,2026-05-22,2026-05-14,301188.SZ,0.05,1.2054549005939714,2026-05-13
4,2026-05-11,2026-05-22,2026-05-14,600184.SH,0.05,1.2491504691923307,2026-05-11
4,2026-05-11,2026-05-22,2026-05-14,600488.SH,0.05,1.4091268679133366,2026-05-14
4,2026-05-11,2026-05-22,2026-05-14,603458.SH,0.05,1.3976141598529666,2026-05-14
4,2026-05-11,2026-05-22,2026-05-14,688141.SH,0.05,1.2385651929425974,2026-05-13
4,2026-05-11,2026-05-22,2026-05-14,688146.SH,0.05,1.2857501444388943,2026-05-13
4,2026-05-11,2026-05-22,2026-05-14,688163.SH,0.05,1.3542556005580324,2026-05-13
4,2026-05-11,2026-05-22,2026-05-14,688167.SH,0.05,1.153746312731839,2026-05-11
4,2026-05-11,2026-05-22,2026-05-14,688226.SH,0.05,1.4728656464256504,2026-05-14
4,2026-05-11,2026-05-22,2026-05-14,688667.SH,0.05,1.5001416610659477,2026-05-14
4,2026-05-11,2026-05-22,2026-05-14,688693.SH,0.05,1.2231575097087757,2026-05-11
4,2026-05-11,2026-05-22,2026-05-14,688796.SH,0.05,1.4185310220063396,2026-05-14
4,2026-05-11,2026-05-22,2026-05-15,000967.SZ,0.05,1.0815114288380163,2026-05-11
4,2026-05-11,2026-05-22,2026-05-15,002580.SZ,0.05,1.0593265271845231,2026-05-13
4,2026-05-11,2026-05-22,2026-05-15,002902.SZ,0.05,1.3608110919543297,2026-05-11
4,2026-05-11,2026-05-22,2026-05-15,300547.SZ,0.05,1.3691436671248378,2026-05-15
4,2026-05-11,2026-05-22,2026-05-15,300626.SZ,0.05,1.4114764407125227,2026-05-15
4,2026-05-11,2026-05-22,2026-05-15,300834.SZ,0.05,1.3151108783190453,2026-05-11
4,2026-05-11,2026-05-22,2026-05-15,301055.SZ,0.05,1.1840738505394914,2026-05-11
4,2026-05-11,2026-05-22,2026-05-15,301070.SZ,0.05,1.1612183778951088,2026-05-12
4,2026-05-11,2026-05-22,2026-05-15,301188.SZ,0.05,1.2824003879565666,2026-05-13
4,2026-05-11,2026-05-22,2026-05-15,301217.SZ,0.05,1.3811243119991934,2026-05-15
4,2026-05-11,2026-05-22,2026-05-15,600488.SH,0.05,1.313365071843976,2026-05-14
4,2026-05-11,2026-05-22,2026-05-15,603112.SH,0.05,1.3447883757677472,2026-05-15
4,2026-05-11,2026-05-22,2026-05-15,603458.SH,0.05,1.2344755827954352,2026-05-14
4,2026-05-11,2026-05-22,2026-05-15,688146.SH,0.05,1.2164867814247031,2026-05-13
4,2026-05-11,2026-05-22,2026-05-15,688163.SH,0.05,1.225275260146813,2026-05-13
4,2026-05-11,2026-05-22,2026-05-15,688167.SH,0.05,1.0980932643634176,2026-05-11
4,2026-05-11,2026-05-22,2026-05-15,688226.SH,0.05,1.164965937819405,2026-05-14
4,2026-05-11,2026-05-22,2026-05-15,688312.SH,0.05,1.3532082427761953,2026-05-15
4,2026-05-11,2026-05-22,2026-05-15,688667.SH,0.05,1.2478306410842466,2026-05-14
4,2026-05-11,2026-05-22,2026-05-15,688693.SH,0.05,1.3110996344631654,2026-05-11
4,2026-05-11,2026-05-22,2026-05-18,000967.SZ,0.05,1.0486434056879732,2026-05-11
4,2026-05-11,2026-05-22,2026-05-18,002181.SZ,0.05,1.3688740373744568,2026-05-18
4,2026-05-11,2026-05-22,2026-05-18,002902.SZ,0.05,1.1855565945833513,2026-05-11
4,2026-05-11,2026-05-22,2026-05-18,002990.SZ,0.05,1.435733625561348,2026-05-18
4,2026-05-11,2026-05-22,2026-05-18,300199.SZ,0.05,1.459023083744182,2026-05-18
4,2026-05-11,2026-05-22,2026-05-18,300547.SZ,0.05,1.0520177814783114,2026-05-15
4,2026-05-11,2026-05-22,2026-05-18,300626.SZ,0.05,1.1612922490330229,2026-05-15
4,2026-05-11,2026-05-22,2026-05-18,301055.SZ,0.05,1.4539407307273335,2026-05-11
4,2026-05-11,2026-05-22,2026-05-18,301188.SZ,0.05,1.3314558681085635,2026-05-13
4,2026-05-11,2026-05-22,2026-05-18,301217.SZ,0.05,1.1141474816617207,2026-05-15
4,2026-05-11,2026-05-22,2026-05-18,603458.SH,0.05,1.3389851111305118,2026-05-14
4,2026-05-11,2026-05-22,2026-05-18,605589.SH,0.05,1.455633073698653,2026-05-18
4,2026-05-11,2026-05-22,2026-05-18,688146.SH,0.05,1.0708661519259841,2026-05-13
4,2026-05-11,2026-05-22,2026-05-18,688163.SH,0.05,1.4716294734054176,2026-05-13
4,2026-05-11,2026-05-22,2026-05-18,688167.SH,0.05,1.1010369944669798,2026-05-11
4,2026-05-11,2026-05-22,2026-05-18,688226.SH,0.05,1.3084488479924519,2026-05-14
4,2026-05-11,2026-05-22,2026-05-18,688312.SH,0.05,1.295081383200423,2026-05-15
4,2026-05-11,2026-05-22,2026-05-18,688655.SH,0.05,1.428091862830002,2026-05-18
4,2026-05-11,2026-05-22,2026-05-18,688667.SH,0.05,1.4186713244596119,2026-05-14
4,2026-05-11,2026-05-22,2026-05-18,688693.SH,0.05,1.1432899618549752,2026-05-11
4,2026-05-11,2026-05-22,2026-05-19,002181.SZ,0.05,1.342258040105745,2026-05-18
4,2026-05-11,2026-05-22,2026-05-19,002957.SZ,0.05,1.4364145442976088,2026-05-19
4,2026-05-11,2026-05-22,2026-05-19,002980.SZ,0.05,1.462416473498998,2026-05-19
4,2026-05-11,2026-05-22,2026-05-19,002990.SZ,0.05,1.3409114874591663,2026-05-18
4,2026-05-11,2026-05-22,2026-05-19,003031.SZ,0.05,1.4533564520569529,2026-05-19
4,2026-05-11,2026-05-22,2026-05-19,300199.SZ,0.05,1.1067846920307711,2026-05-18
4,2026-05-11,2026-05-22,2026-05-19,300209.SZ,0.05,1.4173706586606545,2026-05-19
4,2026-05-11,2026-05-22,2026-05-19,300626.SZ,0.05,1.278760820212709,2026-05-15
4,2026-05-11,2026-05-22,2026-05-19,301055.SZ,0.05,1.2665631474994532,2026-05-11
4,2026-05-11,2026-05-22,2026-05-19,301188.SZ,0.05,1.372502273219016,2026-05-13
4,2026-05-11,2026-05-22,2026-05-19,301217.SZ,0.05,1.1177946087861865,2026-05-15
4,2026-05-11,2026-05-22,2026-05-19,603458.SH,0.05,1.2996969816525388,2026-05-14
4,2026-05-11,2026-05-22,2026-05-19,605589.SH,0.05,1.2211246633208275,2026-05-18
4,2026-05-11,2026-05-22,2026-05-19,688146.SH,0.05,1.3188404969034486,2026-05-13
4,2026-05-11,2026-05-22,2026-05-19,688163.SH,0.05,1.3433904074122651,2026-05-13
4,2026-05-11,2026-05-22,2026-05-19,688167.SH,0.05,1.1458851260312084,2026-05-11
4,2026-05-11,2026-05-22,2026-05-19,688226.SH,0.05,1.26909130966932,2026-05-14
4,2026-05-11,2026-05-22,2026-05-19,688312.SH,0.05,1.406003642929521,2026-05-15
4,2026-05-11,2026-05-22,2026-05-19,688337.SH,0.05,1.4686136772372909,2026-05-19
4,2026-05-11,2026-05-22,2026-05-19,688655.SH,0.05,1.3371361263611252,2026-05-18
4,2026-05-11,2026-05-22,2026-05-20,002957.SZ,0.05,1.2546119162016995,2026-05-19
4,2026-05-11,2026-05-22,2026-05-20,002980.SZ,0.05,1.3799422419649938,2026-05-19
4,2026-05-11,2026-05-22,2026-05-20,003031.SZ,0.05,1.3387072539862148,2026-05-19
4,2026-05-11,2026-05-22,2026-05-20,300199.SZ,0.05,1.2272629142904747,2026-05-18
4,2026-05-11,2026-05-22,2026-05-20,300209.SZ,0.05,1.3520793826738808,2026-05-19
4,2026-05-11,2026-05-22,2026-05-20,300681.SZ,0.05,1.4469684683971673,2026-05-20
4,2026-05-11,2026-05-22,2026-05-20,300834.SZ,0.05,1.4462094177722598,2026-05-20
4,2026-05-11,2026-05-22,2026-05-20,301055.SZ,0.05,1.4229902393298708,2026-05-11
4,2026-05-11,2026-05-22,2026-05-20,301188.SZ,0.05,1.2457694802632746,2026-05-13
4,2026-05-11,2026-05-22,2026-05-20,301189.SZ,0.05,1.5337625532244439,2026-05-20
4,2026-05-11,2026-05-22,2026-05-20,301228.SZ,0.05,1.5770850885301233,2026-05-20
4,2026-05-11,2026-05-22,2026-05-20,603458.SH,0.05,1.3755641906915834,2026-05-14
4,2026-05-11,2026-05-22,2026-05-20,605589.SH,0.05,1.3238332303820144,2026-05-18
4,2026-05-11,2026-05-22,2026-05-20,688146.SH,0.05,1.3912860497580324,2026-05-13
4,2026-05-11,2026-05-22,2026-05-20,688163.SH,0.05,1.3369861286765,2026-05-13
4,2026-05-11,2026-05-22,2026-05-20,688226.SH,0.05,1.2331549701900602,2026-05-14
4,2026-05-11,2026-05-22,2026-05-20,688312.SH,0.05,1.2502038993950504,2026-05-15
4,2026-05-11,2026-05-22,2026-05-20,688337.SH,0.05,1.2162711855723682,2026-05-19
4,2026-05-11,2026-05-22,2026-05-20,688655.SH,0.05,1.3710316068960897,2026-05-18
4,2026-05-11,2026-05-22,2026-05-20,688805.SH,0.05,2.037485545720611,2026-05-20
4,2026-05-11,2026-05-22,2026-05-21,002364.SZ,0.05,1.4919701684791922,2026-05-21
4,2026-05-11,2026-05-22,2026-05-21,002947.SZ,0.05,1.569938428190813,2026-05-21
4,2026-05-11,2026-05-22,2026-05-21,002957.SZ,0.05,1.2704095532869135,2026-05-19
4,2026-05-11,2026-05-22,2026-05-21,002980.SZ,0.05,1.393354314328708,2026-05-19
4,2026-05-11,2026-05-22,2026-05-21,003031.SZ,0.05,1.2709459540926804,2026-05-19
4,2026-05-11,2026-05-22,2026-05-21,300199.SZ,0.05,1.1319182413399282,2026-05-18
4,2026-05-11,2026-05-22,2026-05-21,300209.SZ,0.05,1.4693931796245807,2026-05-19
4,2026-05-11,2026-05-22,2026-05-21,300681.SZ,0.05,1.1001162786211038,2026-05-20
4,2026-05-11,2026-05-22,2026-05-21,301055.SZ,0.05,1.3593185897712592,2026-05-11
4,2026-05-11,2026-05-22,2026-05-21,301188.SZ,0.05,1.45928394549619,2026-05-13
4,2026-05-11,2026-05-22,2026-05-21,301228.SZ,0.05,1.2304339369720307,2026-05-20
4,2026-05-11,2026-05-22,2026-05-21,301392.SZ,0.05,1.6789444205308985,2026-05-21
4,2026-05-11,2026-05-22,2026-05-21,301393.SZ,0.05,1.5304847793517247,2026-05-21
4,2026-05-11,2026-05-22,2026-05-21,603458.SH,0.05,1.1248370942573218,2026-05-14
4,2026-05-11,2026-05-22,2026-05-21,605303.SH,0.05,1.543311120822596,2026-05-21
4,2026-05-11,2026-05-22,2026-05-21,605589.SH,0.05,1.2732623391702402,2026-05-18
4,2026-05-11,2026-05-22,2026-05-21,688146.SH,0.05,1.3267363877951293,2026-05-13
4,2026-05-11,2026-05-22,2026-05-21,688163.SH,0.05,1.625321047486302,2026-05-13
4,2026-05-11,2026-05-22,2026-05-21,688337.SH,0.05,1.3647701453568137,2026-05-19
4,2026-05-11,2026-05-22,2026-05-21,688655.SH,0.05,1.5446864315213542,2026-05-18
4,2026-05-11,2026-05-22,2026-05-22,002364.SZ,0.05,1.3368809611638433,2026-05-21
4,2026-05-11,2026-05-22,2026-05-22,002947.SZ,0.05,1.3720312183050067,2026-05-21
4,2026-05-11,2026-05-22,2026-05-22,002980.SZ,0.05,1.221831574273583,2026-05-19
4,2026-05-11,2026-05-22,2026-05-22,300209.SZ,0.05,1.1413893133991542,2026-05-19
4,2026-05-11,2026-05-22,2026-05-22,300604.SZ,0.05,1.4398170431905055,2026-05-22
4,2026-05-11,2026-05-22,2026-05-22,300632.SZ,0.05,1.4366985561765415,2026-05-22
4,2026-05-11,2026-05-22,2026-05-22,300681.SZ,0.05,1.193604773113017,2026-05-20
4,2026-05-11,2026-05-22,2026-05-22,301055.SZ,0.05,1.1736279680551223,2026-05-11
4,2026-05-11,2026-05-22,2026-05-22,301188.SZ,0.05,1.2039615873758476,2026-05-13
4,2026-05-11,2026-05-22,2026-05-22,301228.SZ,0.05,1.419729989246146,2026-05-20
4,2026-05-11,2026-05-22,2026-05-22,301392.SZ,0.05,1.4360606622879293,2026-05-21
4,2026-05-11,2026-05-22,2026-05-22,301393.SZ,0.05,1.2813459918500336,2026-05-21
4,2026-05-11,2026-05-22,2026-05-22,603773.SH,0.05,1.464413949320706,2026-05-22
4,2026-05-11,2026-05-22,2026-05-22,605589.SH,0.05,1.295929734000386,2026-05-18
4,2026-05-11,2026-05-22,2026-05-22,688146.SH,0.05,1.3429359928935802,2026-05-13
4,2026-05-11,2026-05-22,2026-05-22,688163.SH,0.05,1.3963346773346106,2026-05-13
4,2026-05-11,2026-05-22,2026-05-22,688253.SH,0.05,1.5014689241940098,2026-05-22
4,2026-05-11,2026-05-22,2026-05-22,688337.SH,0.05,1.3057366043114902,2026-05-19
4,2026-05-11,2026-05-22,2026-05-22,688655.SH,0.05,1.1084592733918108,2026-05-18
4,2026-05-11,2026-05-22,2026-05-22,688805.SH,0.05,1.525126662648976,2026-05-22
5,2026-05-12,2026-05-25,2026-05-12,000762.SZ,0.05,1.2673865122871522,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,300400.SZ,0.05,1.2844944416686204,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,300476.SZ,0.05,1.2264564188185372,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,300626.SZ,0.05,1.215683785494032,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,300782.SZ,0.05,1.2488191421782742,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,300868.SZ,0.05,1.29868320634379,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,300953.SZ,0.05,1.2089501190381613,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,301055.SZ,0.05,1.3585405457098956,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,301070.SZ,0.05,1.2772226993740006,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,301188.SZ,0.05,1.2146706524426782,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,600105.SH,0.05,1.2555407657332887,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,600539.SH,0.05,1.2136715984727364,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,688001.SH,0.05,1.212468914250255,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,688048.SH,0.05,1.3401393928630914,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,688167.SH,0.05,1.228189739381229,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,688313.SH,0.05,1.2889159572955342,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,688485.SH,0.05,1.3889814335778097,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,688517.SH,0.05,1.2144167033507363,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,688667.SH,0.05,1.2236407485350687,2026-05-12
5,2026-05-12,2026-05-25,2026-05-12,688677.SH,0.05,1.2628464878128818,2026-05-12
5,2026-05-12,2026-05-25,2026-05-13,002580.SZ,0.05,1.356324832610337,2026-05-13
5,2026-05-12,2026-05-25,2026-05-13,300400.SZ,0.05,1.0669481393416922,2026-05-12
5,2026-05-12,2026-05-25,2026-05-13,300476.SZ,0.05,1.0909526097087927,2026-05-12
5,2026-05-12,2026-05-25,2026-05-13,300626.SZ,0.05,1.2975406569586634,2026-05-12
5,2026-05-12,2026-05-25,2026-05-13,300834.SZ,0.05,1.4802399038101044,2026-05-13
5,2026-05-12,2026-05-25,2026-05-13,300868.SZ,0.05,1.0797688754878585,2026-05-12
5,2026-05-12,2026-05-25,2026-05-13,300953.SZ,0.05,1.0283858840230553,2026-05-12
5,2026-05-12,2026-05-25,2026-05-13,301055.SZ,0.05,1.2464720886766323,2026-05-12
5,2026-05-12,2026-05-25,2026-05-13,301070.SZ,0.05,1.1222212776856606,2026-05-12
5,2026-05-12,2026-05-25,2026-05-13,301188.SZ,0.05,1.5005037070802556,2026-05-12
5,2026-05-12,2026-05-25,2026-05-13,600105.SH,0.05,1.182176033269985,2026-05-12
5,2026-05-12,2026-05-25,2026-05-13,688001.SH,0.05,1.1616296367200176,2026-05-12
5,2026-05-12,2026-05-25,2026-05-13,688141.SH,0.05,1.3150930785255535,2026-05-13
5,2026-05-12,2026-05-25,2026-05-13,688146.SH,0.05,1.3973421157504182,2026-05-13
5,2026-05-12,2026-05-25,2026-05-13,688163.SH,0.05,1.3725135242066315,2026-05-13
5,2026-05-12,2026-05-25,2026-05-13,688167.SH,0.05,1.2005235537246641,2026-05-12
5,2026-05-12,2026-05-25,2026-05-13,688313.SH,0.05,1.3014381451390369,2026-05-12
5,2026-05-12,2026-05-25,2026-05-13,688485.SH,0.05,1.322877855268317,2026-05-12
5,2026-05-12,2026-05-25,2026-05-13,688667.SH,0.05,1.1797779703856555,2026-05-12
5,2026-05-12,2026-05-25,2026-05-13,688677.SH,0.05,1.300607714073367,2026-05-12
5,2026-05-12,2026-05-25,2026-05-14,002580.SZ,0.05,1.282030282847193,2026-05-13
5,2026-05-12,2026-05-25,2026-05-14,300626.SZ,0.05,1.312037502892194,2026-05-12
5,2026-05-12,2026-05-25,2026-05-14,300834.SZ,0.05,1.273264717591311,2026-05-13
5,2026-05-12,2026-05-25,2026-05-14,300868.SZ,0.05,1.1231647284354824,2026-05-12
5,2026-05-12,2026-05-25,2026-05-14,300953.SZ,0.05,1.0501951286536813,2026-05-12
5,2026-05-12,2026-05-25,2026-05-14,301055.SZ,0.05,1.1539275530878406,2026-05-12
5,2026-05-12,2026-05-25,2026-05-14,301070.SZ,0.05,1.276629765422858,2026-05-12
5,2026-05-12,2026-05-25,2026-05-14,301188.SZ,0.05,1.2054549005939714,2026-05-12
