target_trade_date,stock_code,weight,score,entry_date
2026-03-11,002687.SZ,0.05,0.5462156534194946,2026-03-05
2026-03-11,002743.SZ,0.05,0.5702626705169678,2026-03-05
2026-03-11,002823.SZ,0.05,0.7075694799423218,2026-03-11
2026-03-11,002884.SZ,0.05,0.5275605916976929,2026-03-09
2026-03-11,300050.SZ,0.05,0.6524754762649536,2026-03-03
2026-03-11,300930.SZ,0.05,0.523851752281189,2026-03-10
2026-03-11,301065.SZ,0.05,0.5439021587371826,2026-03-10
2026-03-11,301151.SZ,0.05,0.5696414709091187,2026-03-02
2026-03-11,603202.SH,0.05,0.6594964861869812,2026-03-11
2026-03-11,603237.SH,0.05,0.5803326964378357,2026-03-09
2026-03-11,603987.SH,0.05,0.5701112151145935,2026-02-25
2026-03-12,000153.SZ,0.05,0.6358415484428406,2026-02-11
2026-03-12,000404.SZ,0.05,0.6589455604553223,2026-01-22
2026-03-12,000498.SZ,0.05,0.5238047242164612,2026-03-09
2026-03-12,000789.SZ,0.05,0.6372736692428589,2026-03-06
2026-03-12,001338.SZ,0.05,0.6739339828491211,2026-03-10
2026-03-12,002034.SZ,0.05,0.5057268142700195,2026-02-09
2026-03-12,002282.SZ,0.05,0.6226140260696411,2026-03-11
2026-03-12,002687.SZ,0.05,0.5599827766418457,2026-03-05
2026-03-12,002743.SZ,0.05,0.522209882736206,2026-03-05
2026-03-12,002823.SZ,0.05,0.5244446992874146,2026-03-11
2026-03-12,300050.SZ,0.05,0.5818482637405396,2026-03-03
2026-03-12,300930.SZ,0.05,0.5186181664466858,2026-03-10
2026-03-12,300983.SZ,0.05,0.6414320468902588,2026-03-12
2026-03-12,301065.SZ,0.05,0.6315044164657593,2026-03-10
2026-03-12,301151.SZ,0.05,0.546999454498291,2026-03-02
2026-03-12,301258.SZ,0.05,0.6526890993118286,2026-03-12
2026-03-12,603187.SH,0.05,0.6491912603378296,2026-03-12
2026-03-12,603202.SH,0.05,0.49633216857910156,2026-03-11
2026-03-12,603237.SH,0.05,0.5129543542861938,2026-03-09
2026-03-12,603987.SH,0.05,0.5093861818313599,2026-02-25
2026-03-13,000153.SZ,0.05,0.6723660230636597,2026-02-11
2026-03-13,000404.SZ,0.05,0.4995380640029907,2026-01-22
2026-03-13,000498.SZ,0.05,0.44767048954963684,2026-03-09
2026-03-13,000573.SZ,0.05,0.655071496963501,2026-03-13
2026-03-13,000789.SZ,0.05,0.5449048280715942,2026-03-06
2026-03-13,001338.SZ,0.05,0.544275164604187,2026-03-10
2026-03-13,002282.SZ,0.05,0.7038102149963379,2026-03-11
2026-03-13,002566.SZ,0.05,0.6438887119293213,2026-03-13
2026-03-13,002687.SZ,0.05,0.5276268720626831,2026-03-05
2026-03-13,002743.SZ,0.05,0.5165058374404907,2026-03-05
2026-03-13,002823.SZ,0.05,0.5098246932029724,2026-03-11
2026-03-13,002863.SZ,0.05,0.6354618072509766,2026-03-13
2026-03-13,300050.SZ,0.05,0.5860650539398193,2026-03-03
2026-03-13,300930.SZ,0.05,0.48160043358802795,2026-03-10
2026-03-13,301065.SZ,0.05,0.5692447423934937,2026-03-10
2026-03-13,301151.SZ,0.05,0.5214191675186157,2026-03-02
2026-03-13,301258.SZ,0.05,0.5457341074943542,2026-03-12
2026-03-13,603187.SH,0.05,0.4869535565376282,2026-03-12
2026-03-13,603237.SH,0.05,0.5179349184036255,2026-03-09
2026-03-13,603987.SH,0.05,0.5042134523391724,2026-02-25
2026-03-16,000153.SZ,0.05,0.6678365468978882,2026-02-11
2026-03-16,000404.SZ,0.05,0.5543924570083618,2026-01-22
2026-03-16,000573.SZ,0.05,0.6463356018066406,2026-03-13
2026-03-16,000789.SZ,0.05,0.4338334798812866,2026-03-06
2026-03-16,002282.SZ,0.05,0.6886723041534424,2026-03-11
2026-03-16,002443.SZ,0.05,0.6993304491043091,2026-03-16
2026-03-16,002566.SZ,0.05,0.6356291770935059,2026-03-13
2026-03-16,002687.SZ,0.05,0.532454788684845,2026-03-05
2026-03-16,002823.SZ,0.05,0.4971717298030853,2026-03-11
2026-03-16,002863.SZ,0.05,0.5878614187240601,2026-03-13
2026-03-16,300050.SZ,0.05,0.6442470550537109,2026-03-03
2026-03-16,300930.SZ,0.05,0.5953907370567322,2026-03-10
2026-03-16,300951.SZ,0.05,0.6474799513816833,2026-03-16
2026-03-16,301065.SZ,0.05,0.5704286098480225,2026-03-10
2026-03-16,301151.SZ,0.05,0.5650354623794556,2026-03-02
2026-03-16,301258.SZ,0.05,0.4543965458869934,2026-03-12
2026-03-16,600150.SH,0.05,0.6590007543563843,2026-03-16
2026-03-16,603187.SH,0.05,0.4955395460128784,2026-03-12
2026-03-16,603237.SH,0.05,0.4362654983997345,2026-03-09
2026-03-16,603987.SH,0.05,0.5390262603759766,2026-02-25
2026-03-17,000153.SZ,0.05,0.739079475402832,2026-02-11
2026-03-17,000333.SZ,0.05,0.6936571598052979,2026-03-17
2026-03-17,000404.SZ,0.05,0.5665334463119507,2026-01-22
2026-03-17,000573.SZ,0.05,0.6618061065673828,2026-03-13
2026-03-17,002282.SZ,0.05,0.6480271816253662,2026-03-11
2026-03-17,002443.SZ,0.05,0.545525312423706,2026-03-16
2026-03-17,002566.SZ,0.05,0.6330596208572388,2026-03-13
2026-03-17,002687.SZ,0.05,0.5155662894248962,2026-03-05
2026-03-17,002823.SZ,0.05,0.5897024273872375,2026-03-11
2026-03-17,002863.SZ,0.05,0.6851149797439575,2026-03-13
2026-03-17,300025.SZ,0.05,0.68187415599823,2026-03-17
2026-03-17,300230.SZ,0.05,0.6737764477729797,2026-03-17
2026-03-17,300930.SZ,0.05,0.5750776529312134,2026-03-10
2026-03-17,300951.SZ,0.05,0.43645811080932617,2026-03-16
2026-03-17,301065.SZ,0.05,0.6103132963180542,2026-03-10
2026-03-17,301151.SZ,0.05,0.5866814851760864,2026-03-02
2026-03-17,600150.SH,0.05,0.559873104095459,2026-03-16
2026-03-17,603187.SH,0.05,0.558260440826416,2026-03-12
2026-03-17,603237.SH,0.05,0.504551887512207,2026-03-09
2026-03-17,603987.SH,0.05,0.5980215072631836,2026-02-25
2026-03-18,000153.SZ,0.05,0.62961745262146,2026-02-11
2026-03-18,000333.SZ,0.05,0.5843127965927124,2026-03-17
2026-03-18,000404.SZ,0.05,0.5724933743476868,2026-01-22
2026-03-18,000573.SZ,0.05,0.5366464853286743,2026-03-13
2026-03-18,001218.SZ,0.05,0.6598755121231079,2026-03-18
2026-03-18,002415.SZ,0.05,0.6759483218193054,2026-03-18
2026-03-18,002443.SZ,0.05,0.606999933719635,2026-03-16
2026-03-18,002566.SZ,0.05,0.5995759963989258,2026-03-13
2026-03-18,002573.SZ,0.05,0.6666247844696045,2026-03-18
2026-03-18,002687.SZ,0.05,0.5621415376663208,2026-03-05
2026-03-18,002823.SZ,0.05,0.42833656072616577,2026-03-11
2026-03-18,002863.SZ,0.05,0.5872323513031006,2026-03-13
2026-03-18,300025.SZ,0.05,0.5536818504333496,2026-03-17
2026-03-18,300230.SZ,0.05,0.5914174318313599,2026-03-17
2026-03-18,300930.SZ,0.05,0.5379561185836792,2026-03-10
2026-03-18,300951.SZ,0.05,0.5562469959259033,2026-03-16
2026-03-18,301065.SZ,0.05,0.6401482820510864,2026-03-10
2026-03-18,301151.SZ,0.05,0.45027297735214233,2026-03-02
2026-03-18,600150.SH,0.05,0.4490889310836792,2026-03-16
2026-03-18,603987.SH,0.05,0.5170964598655701,2026-02-25
2026-03-19,000153.SZ,0.05,0.6817525625228882,2026-02-11
2026-03-19,000333.SZ,0.05,0.5703929662704468,2026-03-17
2026-03-19,000404.SZ,0.05,0.5447160005569458,2026-01-22
2026-03-19,000573.SZ,0.05,0.564471960067749,2026-03-13
2026-03-19,000726.SZ,0.05,0.6880285739898682,2026-03-19
2026-03-19,000790.SZ,0.05,0.6902416944503784,2026-03-19
2026-03-19,001218.SZ,0.05,0.5373574495315552,2026-03-18
2026-03-19,002415.SZ,0.05,0.5394171476364136,2026-03-18
2026-03-19,002566.SZ,0.05,0.6061643362045288,2026-03-13
2026-03-19,002573.SZ,0.05,0.6087630987167358,2026-03-18
2026-03-19,002687.SZ,0.05,0.5991860032081604,2026-03-05
2026-03-19,002823.SZ,0.05,0.633025050163269,2026-03-11
2026-03-19,002863.SZ,0.05,0.6647823452949524,2026-03-13
2026-03-19,300230.SZ,0.05,0.5579537749290466,2026-03-17
2026-03-19,300420.SZ,0.05,0.6874066591262817,2026-03-19
2026-03-19,300930.SZ,0.05,0.550857663154602,2026-03-10
2026-03-19,300951.SZ,0.05,0.510918140411377,2026-03-16
2026-03-19,301065.SZ,0.05,0.53653484582901,2026-03-10
2026-03-19,301151.SZ,0.05,0.656421422958374,2026-03-02
2026-03-19,600150.SH,0.05,0.611458420753479,2026-03-16
2026-03-20,000153.SZ,0.05,0.5179473757743835,2026-02-11
2026-03-20,000333.SZ,0.05,0.5687699317932129,2026-03-17
2026-03-20,000404.SZ,0.05,0.4714469909667969,2026-01-22
2026-03-20,000573.SZ,0.05,0.5706709623336792,2026-03-13
2026-03-20,000726.SZ,0.05,0.618404746055603,2026-03-19
2026-03-20,000790.SZ,0.05,0.6751303672790527,2026-03-19
2026-03-20,001218.SZ,0.05,0.4835737943649292,2026-03-18
2026-03-20,002008.SZ,0.05,0.6574633121490479,2026-03-20
2026-03-20,002415.SZ,0.05,0.5546362400054932,2026-03-18
2026-03-20,002566.SZ,0.05,0.6160904169082642,2026-03-13
2026-03-20,002573.SZ,0.05,0.5485001802444458,2026-03-18
2026-03-20,002687.SZ,0.05,0.5933897495269775,2026-03-05
2026-03-20,002863.SZ,0.05,0.5052543878555298,2026-03-13
2026-03-20,300230.SZ,0.05,0.575790524482727,2026-03-17
2026-03-20,300717.SZ,0.05,0.6744389533996582,2026-03-20
2026-03-20,300930.SZ,0.05,0.48450398445129395,2026-03-10
2026-03-20,300951.SZ,0.05,0.5944591760635376,2026-03-16
2026-03-20,301065.SZ,0.05,0.5790340900421143,2026-03-10
2026-03-20,301151.SZ,0.05,0.5263429880142212,2026-03-02
2026-03-20,600176.SH,0.05,0.6675770878791809,2026-03-20
2026-03-23,000153.SZ,0.05,0.42601585388183594,2026-02-11
2026-03-23,000333.SZ,0.05,0.5534822940826416,2026-03-17
2026-03-23,000338.SZ,0.05,0.691757082939148,2026-03-23
2026-03-23,000573.SZ,0.05,0.47454944252967834,2026-03-13
2026-03-23,000726.SZ,0.05,0.44051069021224976,2026-03-19
2026-03-23,000790.SZ,0.05,0.4751394987106323,2026-03-19
2026-03-23,001218.SZ,0.05,0.5605058670043945,2026-03-18
2026-03-23,002353.SZ,0.05,0.696898341178894,2026-03-23
2026-03-23,002415.SZ,0.05,0.4947291910648346,2026-03-18
2026-03-23,002566.SZ,0.05,0.5383726358413696,2026-03-13
2026-03-23,002573.SZ,0.05,0.5128418207168579,2026-03-18
2026-03-23,002687.SZ,0.05,0.4797240197658539,2026-03-05
2026-03-23,002863.SZ,0.05,0.48540550470352173,2026-03-13
2026-03-23,300230.SZ,0.05,0.4763219952583313,2026-03-17
2026-03-23,300717.SZ,0.05,0.5764538049697876,2026-03-20
2026-03-23,300951.SZ,0.05,0.4489794969558716,2026-03-16
2026-03-23,301065.SZ,0.05,0.454241007566452,2026-03-10
2026-03-23,301151.SZ,0.05,0.5157031416893005,2026-03-02
2026-03-23,600176.SH,0.05,0.6733051538467407,2026-03-20
2026-03-23,688777.SH,0.05,0.6847385168075562,2026-03-23
2026-03-24,000153.SZ,0.05,0.2393634021282196,2026-02-11
2026-03-24,000333.SZ,0.05,0.6407793760299683,2026-03-17
2026-03-24,000338.SZ,0.05,0.639462411403656,2026-03-23
2026-03-24,000657.SZ,0.05,0.6649736166000366,2026-03-24
2026-03-24,000726.SZ,0.05,0.2852395474910736,2026-03-19
2026-03-24,001218.SZ,0.05,0.41438546776771545,2026-03-18
2026-03-24,002028.SZ,0.05,0.6511738300323486,2026-03-24
2026-03-24,002353.SZ,0.05,0.5562113523483276,2026-03-23
2026-03-24,002415.SZ,0.05,0.5401642322540283,2026-03-18
2026-03-24,002566.SZ,0.05,0.22518911957740784,2026-03-13
2026-03-24,002573.SZ,0.05,0.35117456316947937,2026-03-18
2026-03-24,002687.SZ,0.05,0.2502702474594116,2026-03-05
2026-03-24,002863.SZ,0.05,0.2692015767097473,2026-03-13
2026-03-24,300230.SZ,0.05,0.28982222080230713,2026-03-17
2026-03-24,300717.SZ,0.05,0.33357617259025574,2026-03-20
2026-03-24,301065.SZ,0.05,0.24223364889621735,2026-03-10
2026-03-24,301151.SZ,0.05,0.3382253646850586,2026-03-02
2026-03-24,600058.SH,0.05,0.6571764945983887,2026-03-24
2026-03-24,600176.SH,0.05,0.447346031665802,2026-03-20
2026-03-24,688777.SH,0.05,0.6778684854507446,2026-03-23
2026-03-25,000153.SZ,0.05,0.4664984345436096,2026-02-11
2026-03-25,000333.SZ,0.05,0.4341684877872467,2026-03-17
2026-03-25,000338.SZ,0.05,0.47743406891822815,2026-03-23
2026-03-25,000657.SZ,0.05,0.42017585039138794,2026-03-24
2026-03-25,000726.SZ,0.05,0.3635464012622833,2026-03-19
2026-03-25,001218.SZ,0.05,0.4978789985179901,2026-03-18
2026-03-25,002353.SZ,0.05,0.4192584753036499,2026-03-23
2026-03-25,002391.SZ,0.05,0.6089063882827759,2026-03-25
2026-03-25,002415.SZ,0.05,0.44419077038764954,2026-03-18
2026-03-25,002573.SZ,0.05,0.45685237646102905,2026-03-18
2026-03-25,002863.SZ,0.05,0.4342886209487915,2026-03-13
2026-03-25,300230.SZ,0.05,0.3905319571495056,2026-03-17
2026-03-25,300717.SZ,0.05,0.4601401388645172,2026-03-20
2026-03-25,301065.SZ,0.05,0.47262975573539734,2026-03-10
2026-03-25,301151.SZ,0.05,0.4489399194717407,2026-03-02
2026-03-25,600058.SH,0.05,0.36498379707336426,2026-03-24
2026-03-25,600176.SH,0.05,0.43982869386672974,2026-03-20
2026-03-25,600600.SH,0.05,0.5947539806365967,2026-03-25
2026-03-25,688173.SH,0.05,0.5802791118621826,2026-03-25
2026-03-25,688777.SH,0.05,0.4577670097351074,2026-03-23
2026-03-26,000153.SZ,0.05,0.3862191140651703,2026-02-11
2026-03-26,000333.SZ,0.05,0.25078606605529785,2026-03-17
2026-03-26,000338.SZ,0.05,0.34421128034591675,2026-03-23
2026-03-26,000657.SZ,0.05,0.2958488464355469,2026-03-24
2026-03-26,000726.SZ,0.05,0.2986985743045807,2026-03-19
2026-03-26,002216.SZ,0.05,0.5268898010253906,2026-03-26
2026-03-26,002391.SZ,0.05,0.5878127813339233,2026-03-25
2026-03-26,002415.SZ,0.05,0.4216760993003845,2026-03-18
2026-03-26,002538.SZ,0.05,0.5342215299606323,2026-03-26
2026-03-26,002573.SZ,0.05,0.47878554463386536,2026-03-18
2026-03-26,002863.SZ,0.05,0.2943843603134155,2026-03-13
2026-03-26,300230.SZ,0.05,0.3194667100906372,2026-03-17
2026-03-26,300717.SZ,0.05,0.3277152478694916,2026-03-20
2026-03-26,301065.SZ,0.05,0.3928925096988678,2026-03-10
2026-03-26,301151.SZ,0.05,0.44365713000297546,2026-03-02
2026-03-26,600058.SH,0.05,0.25613167881965637,2026-03-24
2026-03-26,600176.SH,0.05,0.41828417778015137,2026-03-20
2026-03-26,600600.SH,0.05,0.5315307378768921,2026-03-25
2026-03-26,600666.SH,0.05,0.5393875241279602,2026-03-26
2026-03-26,688173.SH,0.05,0.3284011483192444,2026-03-25
2026-03-27,000333.SZ,0.05,0.36722850799560547,2026-03-17
2026-03-27,000338.SZ,0.05,0.371612548828125,2026-03-23
2026-03-27,000403.SZ,0.05,0.5412263870239258,2026-03-27
2026-03-27,000657.SZ,0.05,0.27121463418006897,2026-03-24
2026-03-27,000726.SZ,0.05,0.2745882272720337,2026-03-19
2026-03-27,001965.SZ,0.05,0.5944268703460693,2026-03-27
2026-03-27,002216.SZ,0.05,0.33136314153671265,2026-03-26
2026-03-27,002391.SZ,0.05,0.3640749752521515,2026-03-25
2026-03-27,002415.SZ,0.05,0.3984645903110504,2026-03-18
2026-03-27,002573.SZ,0.05,0.4558076858520508,2026-03-18
2026-03-27,002839.SZ,0.05,0.5431509017944336,2026-03-27
2026-03-27,002863.SZ,0.05,0.330280065536499,2026-03-13
2026-03-27,300230.SZ,0.05,0.28927749395370483,2026-03-17
2026-03-27,300717.SZ,0.05,0.376759797334671,2026-03-20
2026-03-27,301065.SZ,0.05,0.25684285163879395,2026-03-10
2026-03-27,301151.SZ,0.05,0.3500698506832123,2026-03-02
2026-03-27,600058.SH,0.05,0.41699495911598206,2026-03-24
2026-03-27,600176.SH,0.05,0.3690800964832306,2026-03-20
2026-03-27,600600.SH,0.05,0.4303026795387268,2026-03-25
2026-03-27,688173.SH,0.05,0.31691575050354004,2026-03-25
2026-03-30,000333.SZ,0.05,0.45682087540626526,2026-03-17
2026-03-30,000403.SZ,0.05,0.4845145344734192,2026-03-27
2026-03-30,000726.SZ,0.05,0.3813702166080475,2026-03-19
2026-03-30,001965.SZ,0.05,0.3276408612728119,2026-03-27
2026-03-30,002216.SZ,0.05,0.39151471853256226,2026-03-26
2026-03-30,002375.SZ,0.05,0.5752142667770386,2026-03-30
2026-03-30,002391.SZ,0.05,0.5468482971191406,2026-03-25
2026-03-30,002415.SZ,0.05,0.38015395402908325,2026-03-18
2026-03-30,002573.SZ,0.05,0.47978973388671875,2026-03-18
2026-03-30,002839.SZ,0.05,0.37062132358551025,2026-03-27
2026-03-30,002841.SZ,0.05,0.568084716796875,2026-03-30
2026-03-30,002863.SZ,0.05,0.5138159990310669,2026-03-13
2026-03-30,300230.SZ,0.05,0.4785063862800598,2026-03-17
2026-03-30,300717.SZ,0.05,0.4306046664714813,2026-03-20
2026-03-30,301065.SZ,0.05,0.4218803644180298,2026-03-10
2026-03-30,301151.SZ,0.05,0.5409268140792847,2026-03-02
2026-03-30,600176.SH,0.05,0.39121490716934204,2026-03-20
2026-03-30,600600.SH,0.05,0.5476398468017578,2026-03-25
2026-03-30,688173.SH,0.05,0.45221561193466187,2026-03-25
2026-03-30,688389.SH,0.05,0.5712130069732666,2026-03-30
2026-03-31,000403.SZ,0.05,0.371316134929657,2026-03-27
2026-03-31,000726.SZ,0.05,0.4618779420852661,2026-03-19
2026-03-31,002216.SZ,0.05,0.44546619057655334,2026-03-26
2026-03-31,002375.SZ,0.05,0.561579704284668,2026-03-30
2026-03-31,002391.SZ,0.05,0.5136255025863647,2026-03-25
2026-03-31,002415.SZ,0.05,0.3224498927593231,2026-03-18
2026-03-31,002573.SZ,0.05,0.4399997591972351,2026-03-18
2026-03-31,002839.SZ,0.05,0.4894615411758423,2026-03-27
2026-03-31,002841.SZ,0.05,0.5472626686096191,2026-03-30
2026-03-31,002863.SZ,0.05,0.48979151248931885,2026-03-13
2026-03-31,300230.SZ,0.05,0.501274824142456,2026-03-17
2026-03-31,300717.SZ,0.05,0.3869156241416931,2026-03-20
2026-03-31,300770.SZ,0.05,0.5636165142059326,2026-03-31
2026-03-31,301065.SZ,0.05,0.44744569063186646,2026-03-10
2026-03-31,301151.SZ,0.05,0.5364927053451538,2026-03-02
2026-03-31,600600.SH,0.05,0.3847322463989258,2026-03-25
2026-03-31,601878.SH,0.05,0.5716125965118408,2026-03-31
2026-03-31,603096.SH,0.05,0.5625932216644287,2026-03-31
2026-03-31,688173.SH,0.05,0.398115336894989,2026-03-25
2026-03-31,688389.SH,0.05,0.5386112928390503,2026-03-30
2026-04-01,002216.SZ,0.05,0.37072867155075073,2026-03-26
2026-04-01,002375.SZ,0.05,0.4553799629211426,2026-03-30
2026-04-01,002391.SZ,0.05,0.33447200059890747,2026-03-25
2026-04-01,002415.SZ,0.05,0.4863365888595581,2026-03-18
2026-04-01,002573.SZ,0.05,0.31747376918792725,2026-03-18
2026-04-01,002839.SZ,0.05,0.4785119295120239,2026-03-27
2026-04-01,002841.SZ,0.05,0.4092695713043213,2026-03-30
2026-04-01,002863.SZ,0.05,0.42849892377853394,2026-03-13
2026-04-01,300230.SZ,0.05,0.48112136125564575,2026-03-17
2026-04-01,300717.SZ,0.05,0.325893372297287,2026-03-20
2026-04-01,300750.SZ,0.05,0.6509159803390503,2026-04-01
2026-04-01,300770.SZ,0.05,0.44605913758277893,2026-03-31
2026-04-01,301065.SZ,0.05,0.30143582820892334,2026-03-10
2026-04-01,301151.SZ,0.05,0.48025602102279663,2026-03-02
2026-04-01,600600.SH,0.05,0.37000060081481934,2026-03-25
2026-04-01,601567.SH,0.05,0.6188571453094482,2026-04-01
2026-04-01,601878.SH,0.05,0.3572056293487549,2026-03-31
2026-04-01,603096.SH,0.05,0.39825451374053955,2026-03-31
2026-04-01,688389.SH,0.05,0.2868400514125824,2026-03-30
2026-04-01,688779.SH,0.05,0.6166861057281494,2026-04-01
2026-04-02,002216.SZ,0.05,0.424042671918869,2026-03-26
2026-04-02,002375.SZ,0.05,0.4490029215812683,2026-03-30
2026-04-02,002391.SZ,0.05,0.41076967120170593,2026-03-25
2026-04-02,002415.SZ,0.05,0.39363065361976624,2026-03-18
2026-04-02,002839.SZ,0.05,0.42691153287887573,2026-03-27
2026-04-02,002841.SZ,0.05,0.5549027919769287,2026-03-30
2026-04-02,300230.SZ,0.05,0.3679913878440857,2026-03-17
2026-04-02,300750.SZ,0.05,0.5145625472068787,2026-04-01
2026-04-02,300770.SZ,0.05,0.4809137284755707,2026-03-31
2026-04-02,300908.SZ,0.05,0.5826108455657959,2026-04-02
2026-04-02,301065.SZ,0.05,0.36671900749206543,2026-03-10
2026-04-02,301151.SZ,0.05,0.5391807556152344,2026-03-02
2026-04-02,600025.SH,0.05,0.6130182147026062,2026-04-02
2026-04-02,600406.SH,0.05,0.5575722455978394,2026-04-02
2026-04-02,600600.SH,0.05,0.49164214730262756,2026-03-25
2026-04-02,601567.SH,0.05,0.4409348964691162,2026-04-01
2026-04-02,601878.SH,0.05,0.382567822933197,2026-03-31
2026-04-02,603096.SH,0.05,0.4143611192703247,2026-03-31
2026-04-02,688389.SH,0.05,0.4086592197418213,2026-03-30
2026-04-02,688779.SH,0.05,0.42701366543769836,2026-04-01
2026-04-03,002054.SZ,0.05,0.6168111562728882,2026-04-03
2026-04-03,002216.SZ,0.05,0.4186413586139679,2026-03-26
2026-04-03,002375.SZ,0.05,0.4102630913257599,2026-03-30
2026-04-03,002391.SZ,0.05,0.4228898286819458,2026-03-25
2026-04-03,002415.SZ,0.05,0.5038949251174927,2026-03-18
2026-04-03,002839.SZ,0.05,0.4238749146461487,2026-03-27
2026-04-03,002841.SZ,0.05,0.28046345710754395,2026-03-30
2026-04-03,300230.SZ,0.05,0.4240955114364624,2026-03-17
2026-04-03,300750.SZ,0.05,0.6479142904281616,2026-04-01
2026-04-03,300908.SZ,0.05,0.517042875289917,2026-04-02
2026-04-03,301151.SZ,0.05,0.4919068217277527,2026-03-02
2026-04-03,600025.SH,0.05,0.4677240252494812,2026-04-02
2026-04-03,600406.SH,0.05,0.6031568050384521,2026-04-02
2026-04-03,600600.SH,0.05,0.2940237820148468,2026-03-25
2026-04-03,601567.SH,0.05,0.4579753577709198,2026-04-01
2026-04-03,601878.SH,0.05,0.35213735699653625,2026-03-31
2026-04-03,603096.SH,0.05,0.3233679533004761,2026-03-31
2026-04-03,688191.SH,0.05,0.6219643354415894,2026-04-03
2026-04-03,688545.SH,0.05,0.615606427192688,2026-04-03
2026-04-03,688779.SH,0.05,0.5286638736724854,2026-04-01
2026-04-07,000895.SZ,0.05,0.6213670969009399,2026-04-07
2026-04-07,002054.SZ,0.05,0.5673350095748901,2026-04-03
2026-04-07,002216.SZ,0.05,0.43890896439552307,2026-03-26
2026-04-07,002375.SZ,0.05,0.37244993448257446,2026-03-30
2026-04-07,002391.SZ,0.05,0.2877610921859741,2026-03-25
2026-04-07,002415.SZ,0.05,0.46521294116973877,2026-03-18
2026-04-07,002839.SZ,0.05,0.46759819984436035,2026-03-27
2026-04-07,002911.SZ,0.05,0.6158568263053894,2026-04-07
2026-04-07,300230.SZ,0.05,0.42496174573898315,2026-03-17
2026-04-07,300750.SZ,0.05,0.6483921408653259,2026-04-01
2026-04-07,300908.SZ,0.05,0.37821054458618164,2026-04-02
2026-04-07,301151.SZ,0.05,0.4444192051887512,2026-03-02
2026-04-07,600025.SH,0.05,0.5785720944404602,2026-04-02
2026-04-07,600406.SH,0.05,0.4800244867801666,2026-04-02
2026-04-07,600600.SH,0.05,0.2545991837978363,2026-03-25
2026-04-07,601567.SH,0.05,0.4367908239364624,2026-04-01
2026-04-07,603095.SH,0.05,0.6126854419708252,2026-04-07
2026-04-07,603096.SH,0.05,0.23404401540756226,2026-03-31
2026-04-07,688191.SH,0.05,0.4151564836502075,2026-04-03
2026-04-07,688779.SH,0.05,0.4506336748600006,2026-04-01
2026-04-08,000401.SZ,0.05,0.616355299949646,2026-04-08
2026-04-08,000895.SZ,0.05,0.46775656938552856,2026-04-07
2026-04-08,002216.SZ,0.05,0.41923055052757263,2026-03-26
2026-04-08,002375.SZ,0.05,0.4586063623428345,2026-03-30
2026-04-08,002391.SZ,0.05,0.39080166816711426,2026-03-25
2026-04-08,002415.SZ,0.05,0.40807414054870605,2026-03-18
2026-04-08,002839.SZ,0.05,0.4734227955341339,2026-03-27
2026-04-08,002911.SZ,0.05,0.4945511817932129,2026-04-07
2026-04-08,300230.SZ,0.05,0.44773828983306885,2026-03-17
2026-04-08,300750.SZ,0.05,0.4901711046695709,2026-04-01
2026-04-08,300908.SZ,0.05,0.4713554382324219,2026-04-02
2026-04-08,301151.SZ,0.05,0.4674307703971863,2026-03-02
2026-04-08,600025.SH,0.05,0.5690745115280151,2026-04-02
2026-04-08,600406.SH,0.05,0.5371742844581604,2026-04-02
2026-04-08,600861.SH,0.05,0.5864216089248657,2026-04-08
2026-04-08,601567.SH,0.05,0.47247251868247986,2026-04-01
2026-04-08,603095.SH,0.05,0.39038902521133423,2026-04-07
2026-04-08,603096.SH,0.05,0.4440076947212219,2026-03-31
2026-04-08,688211.SH,0.05,0.6141452789306641,2026-04-08
2026-04-08,688779.SH,0.05,0.4453875422477722,2026-04-01
2026-04-09,000401.SZ,0.05,0.5616990327835083,2026-04-08
2026-04-09,000895.SZ,0.05,0.3557001054286957,2026-04-07
2026-04-09,001319.SZ,0.05,0.6939740180969238,2026-04-09
2026-04-09,002184.SZ,0.05,0.6644126176834106,2026-04-09
2026-04-09,002216.SZ,0.05,0.1844877302646637,2026-03-26
2026-04-09,002375.SZ,0.05,0.548169732093811,2026-03-30
2026-04-09,002391.SZ,0.05,0.23387309908866882,2026-03-25
2026-04-09,002839.SZ,0.05,0.44740185141563416,2026-03-27
2026-04-09,300230.SZ,0.05,0.45272600650787354,2026-03-17
2026-04-09,300908.SZ,0.05,0.37469518184661865,2026-04-02
2026-04-09,301151.SZ,0.05,0.5597473382949829,2026-03-02
2026-04-09,600025.SH,0.05,0.363799124956131,2026-04-02
2026-04-09,600406.SH,0.05,0.3437723219394684,2026-04-02
2026-04-09,600861.SH,0.05,0.5495423078536987,2026-04-08
2026-04-09,601567.SH,0.05,0.2892821729183197,2026-04-01
2026-04-09,603095.SH,0.05,0.3544939160346985,2026-04-07
2026-04-09,603096.SH,0.05,0.49620985984802246,2026-03-31
2026-04-09,688211.SH,0.05,0.5659253001213074,2026-04-08
2026-04-09,688459.SH,0.05,0.6601475477218628,2026-04-09
2026-04-09,688779.SH,0.05,0.25152745842933655,2026-04-01
2026-04-10,000895.SZ,0.05,0.4404618740081787,2026-04-07
2026-04-10,001218.SZ,0.05,0.6087270975112915,2026-04-10
2026-04-10,001319.SZ,0.05,0.5044784545898438,2026-04-09
2026-04-10,002184.SZ,0.05,0.5415135622024536,2026-04-09
