target_trade_date,stock_code,weight,score,entry_date
2026-03-11,003037.SZ,0.05,-0.017913594841957092,2026-02-11
2026-03-11,300160.SZ,0.05,0.014197781682014465,2026-03-05
2026-03-11,300314.SZ,0.05,0.02993445098400116,2026-03-06
2026-03-11,301215.SZ,0.05,0.03322198987007141,2026-03-04
2026-03-11,301370.SZ,0.05,0.06219074875116348,2026-03-04
2026-03-11,600523.SH,0.05,0.043595828115940094,2026-03-06
2026-03-11,600609.SH,0.05,0.0980679988861084,2026-03-11
2026-03-11,600833.SH,0.05,0.07559934258460999,2026-03-10
2026-03-11,601956.SH,0.05,0.06784342229366302,2026-02-09
2026-03-11,601990.SH,0.05,0.04996328055858612,2026-03-02
2026-03-11,603136.SH,0.05,0.07287762314081192,2026-03-05
2026-03-11,603190.SH,0.05,0.027150124311447144,2026-03-05
2026-03-11,603193.SH,0.05,0.10677079856395721,2026-03-11
2026-03-11,688105.SH,0.05,0.016386166214942932,2026-03-10
2026-03-11,688139.SH,0.05,0.09179146587848663,2026-03-09
2026-03-12,000710.SZ,0.05,0.09129619598388672,2026-03-11
2026-03-12,001239.SZ,0.05,0.10351019352674484,2026-02-12
2026-03-12,002516.SZ,0.05,0.08931133896112442,2026-02-25
2026-03-12,002917.SZ,0.05,0.09532719105482101,2026-02-13
2026-03-12,300314.SZ,0.05,0.05869509279727936,2026-03-06
2026-03-12,301215.SZ,0.05,0.039080485701560974,2026-03-04
2026-03-12,301332.SZ,0.05,0.12901732325553894,2026-03-12
2026-03-12,301370.SZ,0.05,0.14194580912590027,2026-03-04
2026-03-12,600523.SH,0.05,0.02981455624103546,2026-03-06
2026-03-12,600609.SH,0.05,0.0903819352388382,2026-03-11
2026-03-12,600833.SH,0.05,0.10900728404521942,2026-03-10
2026-03-12,601956.SH,0.05,0.11993692815303802,2026-02-09
2026-03-12,601990.SH,0.05,0.09682568907737732,2026-03-02
2026-03-12,603136.SH,0.05,0.11461440473794937,2026-03-05
2026-03-12,603190.SH,0.05,0.12860357761383057,2026-03-05
2026-03-12,603193.SH,0.05,0.0636400505900383,2026-03-11
2026-03-12,603351.SH,0.05,0.12969930469989777,2026-03-12
2026-03-12,603439.SH,0.05,0.12237618118524551,2026-03-12
2026-03-12,688105.SH,0.05,0.09038835018873215,2026-03-10
2026-03-12,688139.SH,0.05,0.05077536404132843,2026-03-09
2026-03-13,001239.SZ,0.05,0.11769881844520569,2026-02-12
2026-03-13,002917.SZ,0.05,0.06386769562959671,2026-02-13
2026-03-13,002968.SZ,0.05,0.13576732575893402,2026-03-13
2026-03-13,300314.SZ,0.05,0.06700900942087173,2026-03-06
2026-03-13,301215.SZ,0.05,0.08124281466007233,2026-03-04
2026-03-13,301332.SZ,0.05,0.10439813137054443,2026-03-12
2026-03-13,301370.SZ,0.05,0.13204319775104523,2026-03-04
2026-03-13,600561.SH,0.05,0.1461716741323471,2026-03-13
2026-03-13,600609.SH,0.05,0.11537617444992065,2026-03-11
2026-03-13,600833.SH,0.05,0.08744350075721741,2026-03-10
2026-03-13,601956.SH,0.05,0.06457852572202682,2026-02-09
2026-03-13,601990.SH,0.05,0.07865091413259506,2026-03-02
2026-03-13,603136.SH,0.05,0.07370370626449585,2026-03-05
2026-03-13,603190.SH,0.05,0.08772296458482742,2026-03-05
2026-03-13,603193.SH,0.05,0.08693952113389969,2026-03-11
2026-03-13,603351.SH,0.05,0.11582176387310028,2026-03-12
2026-03-13,603439.SH,0.05,0.05649767816066742,2026-03-12
2026-03-13,603506.SH,0.05,0.13934804499149323,2026-03-13
2026-03-13,688105.SH,0.05,0.11999122053384781,2026-03-10
2026-03-13,688139.SH,0.05,0.04213101416826248,2026-03-09
2026-03-16,000715.SZ,0.05,0.13411402702331543,2026-03-16
2026-03-16,001239.SZ,0.05,0.0013631880283355713,2026-02-12
2026-03-16,002917.SZ,0.05,0.07073014229536057,2026-02-13
2026-03-16,002968.SZ,0.05,0.10389894247055054,2026-03-13
2026-03-16,003015.SZ,0.05,0.13716241717338562,2026-03-16
2026-03-16,300314.SZ,0.05,0.035625606775283813,2026-03-06
2026-03-16,301215.SZ,0.05,0.09240073710680008,2026-03-04
2026-03-16,301332.SZ,0.05,0.0025313347578048706,2026-03-12
2026-03-16,301370.SZ,0.05,0.054306209087371826,2026-03-04
2026-03-16,600609.SH,0.05,0.018341630697250366,2026-03-11
2026-03-16,600833.SH,0.05,0.007291972637176514,2026-03-10
2026-03-16,601956.SH,0.05,0.1014479324221611,2026-02-09
2026-03-16,601990.SH,0.05,0.04588816314935684,2026-03-02
2026-03-16,603136.SH,0.05,0.0044781118631362915,2026-03-05
2026-03-16,603190.SH,0.05,0.10557825118303299,2026-03-05
2026-03-16,603193.SH,0.05,0.04038432240486145,2026-03-11
2026-03-16,603351.SH,0.05,0.07923918962478638,2026-03-12
2026-03-16,603506.SH,0.05,0.003929823637008667,2026-03-13
2026-03-16,605186.SH,0.05,0.12198377400636673,2026-03-16
2026-03-16,688105.SH,0.05,0.06985806673765182,2026-03-10
2026-03-17,000715.SZ,0.05,0.08732196688652039,2026-03-16
2026-03-17,001395.SZ,0.05,0.12265702337026596,2026-03-17
2026-03-17,002917.SZ,0.05,0.04752209037542343,2026-02-13
2026-03-17,002968.SZ,0.05,0.07533976435661316,2026-03-13
2026-03-17,003015.SZ,0.05,0.03644527494907379,2026-03-16
2026-03-17,300314.SZ,0.05,0.07750033587217331,2026-03-06
2026-03-17,300865.SZ,0.05,0.12320853769779205,2026-03-17
2026-03-17,301020.SZ,0.05,0.13389082252979279,2026-03-17
2026-03-17,301215.SZ,0.05,0.06852398812770844,2026-03-04
2026-03-17,301332.SZ,0.05,0.06402213871479034,2026-03-12
2026-03-17,301370.SZ,0.05,0.038379088044166565,2026-03-04
2026-03-17,600833.SH,0.05,0.10300593078136444,2026-03-10
2026-03-17,601956.SH,0.05,0.12696067988872528,2026-02-09
2026-03-17,601990.SH,0.05,0.06319461762905121,2026-03-02
2026-03-17,603190.SH,0.05,0.09272877126932144,2026-03-05
2026-03-17,603193.SH,0.05,-0.012393996119499207,2026-03-11
2026-03-17,603351.SH,0.05,0.09859767556190491,2026-03-12
2026-03-17,603506.SH,0.05,0.0074433833360672,2026-03-13
2026-03-17,605186.SH,0.05,0.08299944549798965,2026-03-16
2026-03-17,688105.SH,0.05,0.031368523836135864,2026-03-10
2026-03-18,000715.SZ,0.05,0.09856542199850082,2026-03-16
2026-03-18,001318.SZ,0.05,0.14535196125507355,2026-03-18
2026-03-18,001395.SZ,0.05,0.03676341474056244,2026-03-17
2026-03-18,002917.SZ,0.05,0.12569761276245117,2026-02-13
2026-03-18,002968.SZ,0.05,0.06038418412208557,2026-03-13
2026-03-18,300314.SZ,0.05,0.08023384213447571,2026-03-06
2026-03-18,300422.SZ,0.05,0.12829381227493286,2026-03-18
2026-03-18,300865.SZ,0.05,0.08765453845262527,2026-03-17
2026-03-18,301020.SZ,0.05,0.07996904850006104,2026-03-17
2026-03-18,301215.SZ,0.05,0.0941353291273117,2026-03-04
2026-03-18,301332.SZ,0.05,0.03768743574619293,2026-03-12
2026-03-18,301370.SZ,0.05,0.08153579384088516,2026-03-04
2026-03-18,600833.SH,0.05,0.05026566982269287,2026-03-10
2026-03-18,601956.SH,0.05,0.08228591084480286,2026-02-09
2026-03-18,603190.SH,0.05,0.07241085916757584,2026-03-05
2026-03-18,603193.SH,0.05,0.0414082407951355,2026-03-11
2026-03-18,603351.SH,0.05,0.05504221469163895,2026-03-12
2026-03-18,603390.SH,0.05,0.1238870918750763,2026-03-18
2026-03-18,605186.SH,0.05,0.0633716806769371,2026-03-16
2026-03-18,688105.SH,0.05,0.01704537868499756,2026-03-10
2026-03-19,000715.SZ,0.05,0.04287368059158325,2026-03-16
2026-03-19,001222.SZ,0.05,0.0981084555387497,2026-03-19
2026-03-19,001318.SZ,0.05,0.09499582648277283,2026-03-18
2026-03-19,001395.SZ,0.05,0.0038028359413146973,2026-03-17
2026-03-19,002917.SZ,0.05,0.060200974345207214,2026-02-13
2026-03-19,002968.SZ,0.05,0.04472522437572479,2026-03-13
2026-03-19,300422.SZ,0.05,0.05150645971298218,2026-03-18
2026-03-19,300865.SZ,0.05,-0.004941776394844055,2026-03-17
2026-03-19,301020.SZ,0.05,0.019048139452934265,2026-03-17
2026-03-19,301215.SZ,0.05,0.07599294930696487,2026-03-04
2026-03-19,301332.SZ,0.05,0.024721160531044006,2026-03-12
2026-03-19,301370.SZ,0.05,0.05169680714607239,2026-03-04
2026-03-19,600833.SH,0.05,0.08236099034547806,2026-03-10
2026-03-19,601956.SH,0.05,0.06851251423358917,2026-02-09
2026-03-19,603190.SH,0.05,0.05127863585948944,2026-03-05
2026-03-19,603193.SH,0.05,0.04060867428779602,2026-03-11
2026-03-19,603238.SH,0.05,0.10623174905776978,2026-03-19
2026-03-19,603351.SH,0.05,0.05500427633523941,2026-03-12
2026-03-19,603390.SH,0.05,0.068209707736969,2026-03-18
2026-03-19,603877.SH,0.05,0.10697855800390244,2026-03-19
2026-03-20,000715.SZ,0.05,0.13234597444534302,2026-03-16
2026-03-20,001222.SZ,0.05,0.08123631775379181,2026-03-19
2026-03-20,001318.SZ,0.05,0.11960823833942413,2026-03-18
2026-03-20,001395.SZ,0.05,0.07572996616363525,2026-03-17
2026-03-20,002917.SZ,0.05,0.10237239301204681,2026-02-13
2026-03-20,002968.SZ,0.05,0.07079645246267319,2026-03-13
2026-03-20,300422.SZ,0.05,0.12046758085489273,2026-03-18
2026-03-20,300865.SZ,0.05,0.07031247019767761,2026-03-17
2026-03-20,300942.SZ,0.05,0.128630131483078,2026-03-20
2026-03-20,300950.SZ,0.05,0.125732421875,2026-03-20
2026-03-20,301332.SZ,0.05,0.05068697780370712,2026-03-12
2026-03-20,301370.SZ,0.05,0.10108862817287445,2026-03-04
2026-03-20,600833.SH,0.05,0.08725771307945251,2026-03-10
2026-03-20,600857.SH,0.05,0.13115151226520538,2026-03-20
2026-03-20,601956.SH,0.05,0.0969611182808876,2026-02-09
2026-03-20,603190.SH,0.05,0.050065502524375916,2026-03-05
2026-03-20,603193.SH,0.05,0.04074540734291077,2026-03-11
2026-03-20,603351.SH,0.05,0.052449360489845276,2026-03-12
2026-03-20,603390.SH,0.05,0.09377479553222656,2026-03-18
2026-03-20,603877.SH,0.05,0.08456028252840042,2026-03-19
2026-03-23,000715.SZ,0.05,0.08478862047195435,2026-03-16
2026-03-23,001222.SZ,0.05,0.08102649450302124,2026-03-19
2026-03-23,001318.SZ,0.05,0.09810417145490646,2026-03-18
2026-03-23,002917.SZ,0.05,0.09333373606204987,2026-02-13
2026-03-23,002968.SZ,0.05,0.07615439593791962,2026-03-13
2026-03-23,300289.SZ,0.05,0.14446672797203064,2026-03-23
2026-03-23,300422.SZ,0.05,0.09127763658761978,2026-03-18
2026-03-23,300562.SZ,0.05,0.13361391425132751,2026-03-23
2026-03-23,300950.SZ,0.05,0.06575863063335419,2026-03-20
2026-03-23,301279.SZ,0.05,0.134578138589859,2026-03-23
2026-03-23,301332.SZ,0.05,0.07017143070697784,2026-03-12
2026-03-23,301370.SZ,0.05,0.10212013125419617,2026-03-04
2026-03-23,600833.SH,0.05,0.10978924483060837,2026-03-10
2026-03-23,600857.SH,0.05,0.12823301553726196,2026-03-20
2026-03-23,601956.SH,0.05,0.07893436402082443,2026-02-09
2026-03-23,603190.SH,0.05,0.042971692979335785,2026-03-05
2026-03-23,603193.SH,0.05,0.07263626158237457,2026-03-11
2026-03-23,603351.SH,0.05,0.10001034289598465,2026-03-12
2026-03-23,603390.SH,0.05,0.1217881441116333,2026-03-18
2026-03-23,603877.SH,0.05,0.055410221219062805,2026-03-19
2026-03-24,000715.SZ,0.05,0.07103510946035385,2026-03-16
2026-03-24,001222.SZ,0.05,-0.02594919502735138,2026-03-19
2026-03-24,001318.SZ,0.05,0.04374489188194275,2026-03-18
2026-03-24,002523.SZ,0.05,0.10816847532987595,2026-03-24
2026-03-24,002917.SZ,0.05,0.021421000361442566,2026-02-13
2026-03-24,300289.SZ,0.05,0.04833841323852539,2026-03-23
2026-03-24,300422.SZ,0.05,0.06166607886552811,2026-03-18
2026-03-24,300562.SZ,0.05,-0.008430436253547668,2026-03-23
2026-03-24,300950.SZ,0.05,0.0735805407166481,2026-03-20
2026-03-24,301089.SZ,0.05,0.10342860966920853,2026-03-24
2026-03-24,301279.SZ,0.05,0.055675506591796875,2026-03-23
2026-03-24,301332.SZ,0.05,0.02585144340991974,2026-03-12
2026-03-24,600833.SH,0.05,0.035422489047050476,2026-03-10
2026-03-24,600857.SH,0.05,0.07321293652057648,2026-03-20
2026-03-24,601956.SH,0.05,0.050059057772159576,2026-02-09
2026-03-24,603190.SH,0.05,-0.030297979712486267,2026-03-05
2026-03-24,603193.SH,0.05,0.04290410876274109,2026-03-11
2026-03-24,603351.SH,0.05,0.01120266318321228,2026-03-12
2026-03-24,603390.SH,0.05,0.035158172249794006,2026-03-18
2026-03-24,603809.SH,0.05,0.09650541841983795,2026-03-24
2026-03-25,000715.SZ,0.05,-0.04190182685852051,2026-03-16
2026-03-25,001215.SZ,0.05,0.08175751566886902,2026-03-25
2026-03-25,001222.SZ,0.05,-0.059549614787101746,2026-03-19
2026-03-25,001318.SZ,0.05,0.014486253261566162,2026-03-18
2026-03-25,002523.SZ,0.05,0.0303192138671875,2026-03-24
2026-03-25,002917.SZ,0.05,0.006252869963645935,2026-02-13
2026-03-25,300289.SZ,0.05,-0.03859719634056091,2026-03-23
2026-03-25,300422.SZ,0.05,-0.0610208660364151,2026-03-18
2026-03-25,301089.SZ,0.05,0.03932704031467438,2026-03-24
2026-03-25,301279.SZ,0.05,-0.0545399934053421,2026-03-23
2026-03-25,301332.SZ,0.05,0.06539323180913925,2026-03-12
2026-03-25,600223.SH,0.05,0.07723034918308258,2026-03-25
2026-03-25,600789.SH,0.05,0.08436249941587448,2026-03-25
2026-03-25,600833.SH,0.05,-0.028249293565750122,2026-03-10
2026-03-25,601956.SH,0.05,-0.006776466965675354,2026-02-09
2026-03-25,603190.SH,0.05,-0.04215167462825775,2026-03-05
2026-03-25,603193.SH,0.05,0.05804187059402466,2026-03-11
2026-03-25,603351.SH,0.05,-0.03722767531871796,2026-03-12
2026-03-25,603390.SH,0.05,0.04035724699497223,2026-03-18
2026-03-25,603809.SH,0.05,0.023524224758148193,2026-03-24
2026-03-26,000715.SZ,0.05,0.06961378455162048,2026-03-16
2026-03-26,001215.SZ,0.05,0.032137855887413025,2026-03-25
2026-03-26,001318.SZ,0.05,0.038141801953315735,2026-03-18
2026-03-26,002523.SZ,0.05,0.07203280925750732,2026-03-24
2026-03-26,002917.SZ,0.05,0.045947879552841187,2026-02-13
2026-03-26,300289.SZ,0.05,0.04604369401931763,2026-03-23
2026-03-26,300784.SZ,0.05,0.11995761096477509,2026-03-26
2026-03-26,301089.SZ,0.05,0.03616948425769806,2026-03-24
2026-03-26,301279.SZ,0.05,0.04563353210687637,2026-03-23
2026-03-26,301332.SZ,0.05,0.12083683907985687,2026-03-12
2026-03-26,600223.SH,0.05,0.0697232261300087,2026-03-25
2026-03-26,600521.SH,0.05,0.11042679101228714,2026-03-26
2026-03-26,600789.SH,0.05,0.042222291231155396,2026-03-25
2026-03-26,600833.SH,0.05,0.03244999051094055,2026-03-10
2026-03-26,601956.SH,0.05,0.05409923940896988,2026-02-09
2026-03-26,603170.SH,0.05,0.11975474655628204,2026-03-26
2026-03-26,603190.SH,0.05,0.028805866837501526,2026-03-05
2026-03-26,603193.SH,0.05,0.06958167254924774,2026-03-11
2026-03-26,603351.SH,0.05,0.021626949310302734,2026-03-12
2026-03-26,603390.SH,0.05,0.05558750033378601,2026-03-18
2026-03-27,000715.SZ,0.05,0.05412319302558899,2026-03-16
2026-03-27,001318.SZ,0.05,0.0781203955411911,2026-03-18
2026-03-27,002516.SZ,0.05,0.1435597836971283,2026-03-27
2026-03-27,002523.SZ,0.05,0.06602025032043457,2026-03-24
2026-03-27,300289.SZ,0.05,0.07713748514652252,2026-03-23
2026-03-27,300784.SZ,0.05,0.08427838236093521,2026-03-26
2026-03-27,301199.SZ,0.05,0.1471526175737381,2026-03-27
2026-03-27,301279.SZ,0.05,0.10656620562076569,2026-03-23
2026-03-27,301332.SZ,0.05,0.05406564474105835,2026-03-12
2026-03-27,600223.SH,0.05,0.05767842382192612,2026-03-25
2026-03-27,600521.SH,0.05,0.06291947513818741,2026-03-26
2026-03-27,600789.SH,0.05,0.0689999908208847,2026-03-25
2026-03-27,600833.SH,0.05,0.13942329585552216,2026-03-10
2026-03-27,601956.SH,0.05,0.0555940642952919,2026-02-09
2026-03-27,603170.SH,0.05,0.1261269748210907,2026-03-26
2026-03-27,603190.SH,0.05,0.09829272329807281,2026-03-05
2026-03-27,603193.SH,0.05,0.09609334170818329,2026-03-11
2026-03-27,603278.SH,0.05,0.1495167464017868,2026-03-27
2026-03-27,603351.SH,0.05,0.009607747197151184,2026-03-12
2026-03-27,603390.SH,0.05,0.1318981945514679,2026-03-18
2026-03-30,000715.SZ,0.05,0.0773046612739563,2026-03-16
2026-03-30,001318.SZ,0.05,0.10476823151111603,2026-03-18
2026-03-30,002238.SZ,0.05,0.13560965657234192,2026-03-30
2026-03-30,002516.SZ,0.05,0.029337316751480103,2026-03-27
2026-03-30,002523.SZ,0.05,0.06594516336917877,2026-03-24
2026-03-30,002712.SZ,0.05,0.12324939668178558,2026-03-30
2026-03-30,300784.SZ,0.05,0.08952850848436356,2026-03-26
2026-03-30,301199.SZ,0.05,0.08106870949268341,2026-03-27
2026-03-30,301279.SZ,0.05,0.07900821417570114,2026-03-23
2026-03-30,301332.SZ,0.05,0.07506293803453445,2026-03-12
2026-03-30,301381.SZ,0.05,0.12730762362480164,2026-03-30
2026-03-30,600223.SH,0.05,0.06709356606006622,2026-03-25
2026-03-30,600833.SH,0.05,0.011639133095741272,2026-03-10
2026-03-30,601956.SH,0.05,0.05214919149875641,2026-02-09
2026-03-30,603170.SH,0.05,0.07944733649492264,2026-03-26
2026-03-30,603190.SH,0.05,-0.005786672234535217,2026-03-05
2026-03-30,603193.SH,0.05,0.058459989726543427,2026-03-11
2026-03-30,603278.SH,0.05,0.08725839108228683,2026-03-27
2026-03-30,603351.SH,0.05,0.02606894075870514,2026-03-12
2026-03-30,603390.SH,0.05,0.09286926686763763,2026-03-18
2026-03-31,000715.SZ,0.05,0.04718250036239624,2026-03-16
2026-03-31,001318.SZ,0.05,0.10108977556228638,2026-03-18
2026-03-31,002238.SZ,0.05,0.1174839437007904,2026-03-30
2026-03-31,002516.SZ,0.05,0.05943839251995087,2026-03-27
2026-03-31,002523.SZ,0.05,0.08116137236356735,2026-03-24
2026-03-31,002712.SZ,0.05,0.06397586315870285,2026-03-30
2026-03-31,300784.SZ,0.05,0.090434730052948,2026-03-26
2026-03-31,301279.SZ,0.05,0.0804809033870697,2026-03-23
2026-03-31,301332.SZ,0.05,0.0646672397851944,2026-03-12
2026-03-31,301381.SZ,0.05,0.11857657134532928,2026-03-30
2026-03-31,600223.SH,0.05,0.0803348496556282,2026-03-25
2026-03-31,600229.SH,0.05,0.12803860008716583,2026-03-31
2026-03-31,600833.SH,0.05,0.0472390353679657,2026-03-10
2026-03-31,601512.SH,0.05,0.12650644779205322,2026-03-31
2026-03-31,601956.SH,0.05,0.08288884162902832,2026-02-09
2026-03-31,603170.SH,0.05,0.10635790228843689,2026-03-26
2026-03-31,603190.SH,0.05,0.08886507153511047,2026-03-05
2026-03-31,603193.SH,0.05,0.06673254817724228,2026-03-11
2026-03-31,603390.SH,0.05,0.05136185884475708,2026-03-18
2026-03-31,603848.SH,0.05,0.1424010843038559,2026-03-31
2026-04-01,000715.SZ,0.05,-0.017359241843223572,2026-03-16
2026-04-01,001318.SZ,0.05,0.0861748605966568,2026-03-18
2026-04-01,002238.SZ,0.05,0.017703592777252197,2026-03-30
2026-04-01,002516.SZ,0.05,0.01905210316181183,2026-03-27
2026-04-01,002712.SZ,0.05,0.0790545791387558,2026-03-30
2026-04-01,300784.SZ,0.05,0.08213291317224503,2026-03-26
2026-04-01,301332.SZ,0.05,0.057647064328193665,2026-03-12
2026-04-01,301381.SZ,0.05,0.08284233510494232,2026-03-30
2026-04-01,301539.SZ,0.05,0.1604326069355011,2026-04-01
2026-04-01,600223.SH,0.05,-0.011687234044075012,2026-03-25
2026-04-01,600229.SH,0.05,0.05528177320957184,2026-03-31
2026-04-01,600833.SH,0.05,0.04812264442443848,2026-03-10
2026-04-01,601512.SH,0.05,0.07263799011707306,2026-03-31
2026-04-01,601956.SH,0.05,0.05085216462612152,2026-02-09
2026-04-01,603170.SH,0.05,-0.026324376463890076,2026-03-26
2026-04-01,603190.SH,0.05,0.08168043196201324,2026-03-05
2026-04-01,603231.SH,0.05,0.1624041646718979,2026-04-01
2026-04-01,603390.SH,0.05,0.012071743607521057,2026-03-18
2026-04-01,603719.SH,0.05,0.15411220490932465,2026-04-01
2026-04-01,603848.SH,0.05,0.1295190155506134,2026-03-31
2026-04-02,000715.SZ,0.05,0.027153655886650085,2026-03-16
2026-04-02,001318.SZ,0.05,0.14192485809326172,2026-03-18
2026-04-02,002238.SZ,0.05,0.06752299517393112,2026-03-30
2026-04-02,002516.SZ,0.05,0.07266746461391449,2026-03-27
2026-04-02,002712.SZ,0.05,0.06220942735671997,2026-03-30
2026-04-02,300515.SZ,0.05,0.16824008524417877,2026-04-02
2026-04-02,300784.SZ,0.05,0.0665726363658905,2026-03-26
2026-04-02,301131.SZ,0.05,0.16444049775600433,2026-04-02
2026-04-02,301332.SZ,0.05,0.10731250047683716,2026-03-12
2026-04-02,301381.SZ,0.05,0.0383097380399704,2026-03-30
2026-04-02,301539.SZ,0.05,0.1822112500667572,2026-04-01
2026-04-02,600148.SH,0.05,0.15594889223575592,2026-04-02
2026-04-02,600229.SH,0.05,0.09426574409008026,2026-03-31
2026-04-02,600833.SH,0.05,0.05129833519458771,2026-03-10
2026-04-02,601512.SH,0.05,0.09594034403562546,2026-03-31
2026-04-02,601956.SH,0.05,0.08829890936613083,2026-02-09
2026-04-02,603190.SH,0.05,0.1343400925397873,2026-03-05
2026-04-02,603231.SH,0.05,0.1080261841416359,2026-04-01
2026-04-02,603719.SH,0.05,0.08240605145692825,2026-04-01
2026-04-02,603848.SH,0.05,0.07867319881916046,2026-03-31
2026-04-03,001279.SZ,0.05,0.15756110846996307,2026-04-03
2026-04-03,001318.SZ,0.05,0.16359487175941467,2026-03-18
2026-04-03,002238.SZ,0.05,0.09659678488969803,2026-03-30
2026-04-03,002516.SZ,0.05,0.09011656045913696,2026-03-27
2026-04-03,002712.SZ,0.05,0.06963269412517548,2026-03-30
2026-04-03,300515.SZ,0.05,0.14682099223136902,2026-04-02
2026-04-03,300784.SZ,0.05,0.13125571608543396,2026-03-26
2026-04-03,301131.SZ,0.05,0.07720465213060379,2026-04-02
2026-04-03,301229.SZ,0.05,0.16775387525558472,2026-04-03
2026-04-03,301332.SZ,0.05,0.07043319940567017,2026-03-12
2026-04-03,301381.SZ,0.05,0.01268361508846283,2026-03-30
2026-04-03,301539.SZ,0.05,0.19042691588401794,2026-04-01
2026-04-03,600148.SH,0.05,0.08016364276409149,2026-04-02
2026-04-03,600229.SH,0.05,0.11949428170919418,2026-03-31
2026-04-03,601956.SH,0.05,0.08091495931148529,2026-02-09
2026-04-03,603190.SH,0.05,0.13695046305656433,2026-03-05
2026-04-03,603231.SH,0.05,0.03470957279205322,2026-04-01
2026-04-03,603719.SH,0.05,0.09383881092071533,2026-04-01
2026-04-03,603848.SH,0.05,0.1286161243915558,2026-03-31
2026-04-03,603928.SH,0.05,0.15396834909915924,2026-04-03
2026-04-07,001318.SZ,0.05,0.1464739739894867,2026-03-18
2026-04-07,002238.SZ,0.05,0.09467952698469162,2026-03-30
2026-04-07,002516.SZ,0.05,0.11219118535518646,2026-03-27
2026-04-07,300515.SZ,0.05,0.15865224599838257,2026-04-02
2026-04-07,300784.SZ,0.05,0.16233369708061218,2026-03-26
2026-04-07,300824.SZ,0.05,0.16716882586479187,2026-04-07
2026-04-07,301131.SZ,0.05,0.1250576674938202,2026-04-02
2026-04-07,301229.SZ,0.05,0.12358994036912918,2026-04-03
2026-04-07,301332.SZ,0.05,0.14301516115665436,2026-03-12
2026-04-07,301381.SZ,0.05,0.1128312200307846,2026-03-30
2026-04-07,301508.SZ,0.05,0.1652323603630066,2026-04-07
2026-04-07,301539.SZ,0.05,0.12032342702150345,2026-04-01
2026-04-07,600148.SH,0.05,0.10985194146633148,2026-04-02
2026-04-07,600229.SH,0.05,0.12389042973518372,2026-03-31
2026-04-07,601956.SH,0.05,0.1299486756324768,2026-02-09
2026-04-07,603101.SH,0.05,0.1591614931821823,2026-04-07
2026-04-07,603190.SH,0.05,0.1419750154018402,2026-03-05
2026-04-07,603231.SH,0.05,0.113007090985775,2026-04-01
2026-04-07,603719.SH,0.05,0.12319083511829376,2026-04-01
2026-04-07,603848.SH,0.05,0.1122930496931076,2026-03-31
2026-04-08,001318.SZ,0.05,0.09346646070480347,2026-03-18
2026-04-08,001319.SZ,0.05,0.18827354907989502,2026-04-08
2026-04-08,002238.SZ,0.05,0.06912251561880112,2026-03-30
2026-04-08,002516.SZ,0.05,0.10755559802055359,2026-03-27
2026-04-08,300515.SZ,0.05,0.11908740550279617,2026-04-02
2026-04-08,300824.SZ,0.05,0.07937809079885483,2026-04-07
2026-04-08,301131.SZ,0.05,0.06756361573934555,2026-04-02
2026-04-08,301229.SZ,0.05,0.108263298869133,2026-04-03
2026-04-08,301267.SZ,0.05,0.15834639966487885,2026-04-08
2026-04-08,301332.SZ,0.05,0.1345449835062027,2026-03-12
2026-04-08,301381.SZ,0.05,0.12336939573287964,2026-03-30
2026-04-08,301508.SZ,0.05,0.11753174662590027,2026-04-07
2026-04-08,301539.SZ,0.05,0.09258119016885757,2026-04-01
2026-04-08,600148.SH,0.05,0.06985712051391602,2026-04-02
2026-04-08,601956.SH,0.05,0.08940492570400238,2026-02-09
2026-04-08,603101.SH,0.05,0.07845459878444672,2026-04-07
2026-04-08,603190.SH,0.05,0.0752682164311409,2026-03-05
2026-04-08,603231.SH,0.05,0.050113797187805176,2026-04-01
2026-04-08,603848.SH,0.05,0.055194757878780365,2026-03-31
2026-04-08,605009.SH,0.05,0.165446937084198,2026-04-08
2026-04-09,001318.SZ,0.05,0.07065515220165253,2026-03-18
2026-04-09,001319.SZ,0.05,0.13525718450546265,2026-04-08
2026-04-09,002238.SZ,0.05,0.04548948258161545,2026-03-30
2026-04-09,002516.SZ,0.05,0.10275252908468246,2026-03-27
2026-04-09,300515.SZ,0.05,0.052078962326049805,2026-04-02
2026-04-09,300824.SZ,0.05,0.07070240378379822,2026-04-07
2026-04-09,301131.SZ,0.05,0.10419784486293793,2026-04-02
2026-04-09,301170.SZ,0.05,0.11723893135786057,2026-04-09
2026-04-09,301199.SZ,0.05,0.11542078852653503,2026-04-09
2026-04-09,301267.SZ,0.05,0.09255747497081757,2026-04-08
2026-04-09,301332.SZ,0.05,0.06615425646305084,2026-03-12
2026-04-09,301381.SZ,0.05,0.0480646938085556,2026-03-30
2026-04-09,301508.SZ,0.05,0.10533580183982849,2026-04-07
2026-04-09,600148.SH,0.05,0.0830778107047081,2026-04-02
2026-04-09,601956.SH,0.05,0.06422626227140427,2026-02-09
2026-04-09,603101.SH,0.05,0.06060878932476044,2026-04-07
2026-04-09,603190.SH,0.05,0.08804687112569809,2026-03-05
2026-04-09,603231.SH,0.05,0.053802601993083954,2026-04-01
2026-04-09,605009.SH,0.05,0.06862539052963257,2026-04-08
2026-04-09,688026.SH,0.05,0.11209778487682343,2026-04-09
2026-04-10,001318.SZ,0.05,0.12995611131191254,2026-03-18
