target_trade_date,stock_code,weight,score,entry_date
2026-03-11,001239.SZ,0.05,-0.04369880259037018,2026-03-05
2026-03-11,002917.SZ,0.05,-0.05518065392971039,2026-02-13
2026-03-11,002967.SZ,0.05,0.03836170583963394,2026-03-11
2026-03-11,300314.SZ,0.05,-0.03260955214500427,2026-03-06
2026-03-11,301048.SZ,0.05,-0.004801943898200989,2026-03-03
2026-03-11,301173.SZ,0.05,-0.04214264452457428,2026-02-25
2026-03-11,301277.SZ,0.05,0.03887493908405304,2026-03-11
2026-03-11,301332.SZ,0.05,0.012469649314880371,2026-03-10
2026-03-11,301370.SZ,0.05,-0.018035858869552612,2026-03-09
2026-03-11,301508.SZ,0.05,-0.007498994469642639,2026-01-20
2026-03-11,600400.SH,0.05,-0.018150821328163147,2026-03-09
2026-03-11,600523.SH,0.05,-0.015587225556373596,2026-03-06
2026-03-11,601956.SH,0.05,0.035044386982917786,2026-02-12
2026-03-11,601990.SH,0.05,-0.01978321373462677,2026-03-02
2026-03-11,603136.SH,0.05,0.007564112544059753,2026-03-05
2026-03-11,603190.SH,0.05,-0.05856709182262421,2026-03-05
2026-03-11,603520.SH,0.05,-0.009625211358070374,2026-02-26
2026-03-11,603976.SH,0.05,-0.0937708169221878,2026-02-27
2026-03-11,688105.SH,0.05,-0.0608016699552536,2026-03-10
2026-03-12,000710.SZ,0.05,0.0261753648519516,2026-03-11
2026-03-12,001239.SZ,0.05,0.023890480399131775,2026-03-05
2026-03-12,002917.SZ,0.05,0.01042783260345459,2026-02-13
2026-03-12,002967.SZ,0.05,-0.0030928999185562134,2026-03-11
2026-03-12,300314.SZ,0.05,2.9847025871276855e-05,2026-03-06
2026-03-12,301173.SZ,0.05,0.03774373233318329,2026-02-25
2026-03-12,301277.SZ,0.05,0.06854766607284546,2026-03-11
2026-03-12,301332.SZ,0.05,0.07937908172607422,2026-03-10
2026-03-12,301370.SZ,0.05,0.0811299979686737,2026-03-09
2026-03-12,301508.SZ,0.05,0.038033097982406616,2026-01-20
2026-03-12,600558.SH,0.05,0.08617261052131653,2026-03-12
2026-03-12,601956.SH,0.05,0.07466140389442444,2026-02-12
2026-03-12,601990.SH,0.05,0.04621539264917374,2026-03-02
2026-03-12,603102.SH,0.05,0.07713212072849274,2026-03-12
2026-03-12,603136.SH,0.05,0.041328176856040955,2026-03-05
2026-03-12,603190.SH,0.05,0.06564626097679138,2026-03-05
2026-03-12,603351.SH,0.05,0.08984146267175674,2026-03-12
2026-03-12,603520.SH,0.05,0.008719131350517273,2026-02-26
2026-03-12,603976.SH,0.05,0.018841847777366638,2026-02-27
2026-03-12,688105.SH,0.05,0.02782367169857025,2026-03-10
2026-03-13,001239.SZ,0.05,0.06565521657466888,2026-03-05
2026-03-13,002917.SZ,0.05,0.008299246430397034,2026-02-13
2026-03-13,300314.SZ,0.05,0.008476093411445618,2026-03-06
2026-03-13,300824.SZ,0.05,0.09712208807468414,2026-03-13
2026-03-13,301173.SZ,0.05,0.00827057659626007,2026-02-25
2026-03-13,301277.SZ,0.05,0.02474534511566162,2026-03-11
2026-03-13,301332.SZ,0.05,0.07108103483915329,2026-03-10
2026-03-13,301370.SZ,0.05,0.0760532021522522,2026-03-09
2026-03-13,301508.SZ,0.05,0.052615486085414886,2026-01-20
2026-03-13,600594.SH,0.05,0.08019538223743439,2026-03-13
2026-03-13,601956.SH,0.05,0.027264609932899475,2026-02-12
2026-03-13,601990.SH,0.05,0.02877528965473175,2026-03-02
2026-03-13,603102.SH,0.05,0.006367683410644531,2026-03-12
2026-03-13,603136.SH,0.05,-0.00793813169002533,2026-03-05
2026-03-13,603190.SH,0.05,0.01965828239917755,2026-03-05
2026-03-13,603351.SH,0.05,0.06824510544538498,2026-03-12
2026-03-13,603506.SH,0.05,0.08189456164836884,2026-03-13
2026-03-13,603520.SH,0.05,-0.004635155200958252,2026-02-26
2026-03-13,603976.SH,0.05,0.027047649025917053,2026-02-27
2026-03-13,688105.SH,0.05,0.07585429400205612,2026-03-10
2026-03-16,001239.SZ,0.05,-0.07053938508033752,2026-03-05
2026-03-16,002376.SZ,0.05,0.07458174228668213,2026-03-16
2026-03-16,002917.SZ,0.05,-0.0009712874889373779,2026-02-13
2026-03-16,003015.SZ,0.05,0.09647650271654129,2026-03-16
2026-03-16,300314.SZ,0.05,-0.027329683303833008,2026-03-06
2026-03-16,301173.SZ,0.05,0.051312439143657684,2026-02-25
2026-03-16,301332.SZ,0.05,-0.05116547644138336,2026-03-10
2026-03-16,301370.SZ,0.05,-0.006821468472480774,2026-03-09
2026-03-16,301508.SZ,0.05,0.012971237301826477,2026-01-20
2026-03-16,600594.SH,0.05,-0.0663367211818695,2026-03-13
2026-03-16,601956.SH,0.05,0.052861809730529785,2026-02-12
2026-03-16,601990.SH,0.05,-0.004731133580207825,2026-03-02
2026-03-16,603102.SH,0.05,0.022298917174339294,2026-03-12
2026-03-16,603136.SH,0.05,-0.0735568255186081,2026-03-05
2026-03-16,603190.SH,0.05,0.05650299787521362,2026-03-05
2026-03-16,603351.SH,0.05,0.020382314920425415,2026-03-12
2026-03-16,603506.SH,0.05,-0.03689785301685333,2026-03-13
2026-03-16,603976.SH,0.05,-0.03138548135757446,2026-02-27
2026-03-16,605186.SH,0.05,0.10344740003347397,2026-03-16
2026-03-16,688105.SH,0.05,0.019508466124534607,2026-03-10
2026-03-17,002376.SZ,0.05,-0.056831225752830505,2026-03-16
2026-03-17,002917.SZ,0.05,-0.00015492737293243408,2026-02-13
2026-03-17,003015.SZ,0.05,-0.021925732493400574,2026-03-16
2026-03-17,300314.SZ,0.05,0.051327742636203766,2026-03-06
2026-03-17,301020.SZ,0.05,0.10147388279438019,2026-03-17
2026-03-17,301151.SZ,0.05,0.0723143219947815,2026-03-17
2026-03-17,301173.SZ,0.05,0.05412101000547409,2026-02-25
2026-03-17,301332.SZ,0.05,0.019862547516822815,2026-03-10
2026-03-17,301370.SZ,0.05,-0.01540800929069519,2026-03-09
2026-03-17,301508.SZ,0.05,0.03434513509273529,2026-01-20
2026-03-17,600594.SH,0.05,-0.03306443989276886,2026-03-13
2026-03-17,601956.SH,0.05,0.07795856893062592,2026-02-12
2026-03-17,601990.SH,0.05,0.028297707438468933,2026-03-02
2026-03-17,603190.SH,0.05,0.046279676258563995,2026-03-05
2026-03-17,603351.SH,0.05,0.06145910173654556,2026-03-12
2026-03-17,603506.SH,0.05,-0.034880876541137695,2026-03-13
2026-03-17,603976.SH,0.05,-0.04100841283798218,2026-02-27
2026-03-17,605186.SH,0.05,0.05601894110441208,2026-03-16
2026-03-17,605189.SH,0.05,0.06313851475715637,2026-03-17
2026-03-17,688105.SH,0.05,-0.006135329604148865,2026-03-10
2026-03-18,001318.SZ,0.05,0.08947128057479858,2026-03-18
2026-03-18,002376.SZ,0.05,0.0020036250352859497,2026-03-16
2026-03-18,002671.SZ,0.05,0.08936876803636551,2026-03-18
2026-03-18,002917.SZ,0.05,0.06901566684246063,2026-02-13
2026-03-18,003015.SZ,0.05,-0.024448931217193604,2026-03-16
2026-03-18,300314.SZ,0.05,0.03641442954540253,2026-03-06
2026-03-18,300422.SZ,0.05,0.09824911504983902,2026-03-18
2026-03-18,301020.SZ,0.05,0.048289619386196136,2026-03-17
2026-03-18,301151.SZ,0.05,0.026008501648902893,2026-03-17
2026-03-18,301332.SZ,0.05,-0.015509948134422302,2026-03-10
2026-03-18,301370.SZ,0.05,0.017447620630264282,2026-03-09
2026-03-18,301508.SZ,0.05,0.03517208993434906,2026-01-20
2026-03-18,600594.SH,0.05,-0.05724550783634186,2026-03-13
2026-03-18,601956.SH,0.05,0.02701433002948761,2026-02-12
2026-03-18,603190.SH,0.05,0.01561252772808075,2026-03-05
2026-03-18,603351.SH,0.05,0.0006652027368545532,2026-03-12
2026-03-18,603976.SH,0.05,0.0025957077741622925,2026-02-27
2026-03-18,605186.SH,0.05,0.0111636221408844,2026-03-16
2026-03-18,605189.SH,0.05,0.012029603123664856,2026-03-17
2026-03-18,688105.SH,0.05,-0.039541468024253845,2026-03-10
2026-03-19,000551.SZ,0.05,0.04600312560796738,2026-03-19
2026-03-19,001318.SZ,0.05,0.03391973674297333,2026-03-18
2026-03-19,002376.SZ,0.05,-0.08250175416469574,2026-03-16
2026-03-19,002917.SZ,0.05,0.01265387237071991,2026-02-13
2026-03-19,003015.SZ,0.05,-0.03007569909095764,2026-03-16
2026-03-19,300422.SZ,0.05,0.02565494179725647,2026-03-18
2026-03-19,301020.SZ,0.05,-0.008896976709365845,2026-03-17
2026-03-19,301151.SZ,0.05,0.0017170161008834839,2026-03-17
2026-03-19,301332.SZ,0.05,-0.043943360447883606,2026-03-10
2026-03-19,301370.SZ,0.05,-0.00417754054069519,2026-03-09
2026-03-19,301508.SZ,0.05,0.030885711312294006,2026-01-20
2026-03-19,600594.SH,0.05,-0.00834454596042633,2026-03-13
2026-03-19,601956.SH,0.05,0.028822705149650574,2026-02-12
2026-03-19,603190.SH,0.05,0.011332303285598755,2026-03-05
2026-03-19,603238.SH,0.05,0.05218350887298584,2026-03-19
2026-03-19,603351.SH,0.05,0.009856417775154114,2026-03-12
2026-03-19,603877.SH,0.05,0.05919584631919861,2026-03-19
2026-03-19,605186.SH,0.05,-0.05690741539001465,2026-03-16
2026-03-19,605189.SH,0.05,-0.015397444367408752,2026-03-17
2026-03-19,688105.SH,0.05,-0.04846900701522827,2026-03-10
2026-03-20,000551.SZ,0.05,0.03983684629201889,2026-03-19
2026-03-20,001318.SZ,0.05,0.06426401436328888,2026-03-18
2026-03-20,002376.SZ,0.05,0.001180306077003479,2026-03-16
2026-03-20,002917.SZ,0.05,0.061750635504722595,2026-02-13
2026-03-20,003015.SZ,0.05,0.03317965567111969,2026-03-16
2026-03-20,300422.SZ,0.05,0.07392030209302902,2026-03-18
2026-03-20,300746.SZ,0.05,0.10950516909360886,2026-03-20
2026-03-20,300942.SZ,0.05,0.08120042085647583,2026-03-20
2026-03-20,300950.SZ,0.05,0.08112543076276779,2026-03-20
2026-03-20,301020.SZ,0.05,-0.012463569641113281,2026-03-17
2026-03-20,301151.SZ,0.05,0.07078929990530014,2026-03-17
2026-03-20,301332.SZ,0.05,-0.00994892418384552,2026-03-10
2026-03-20,301370.SZ,0.05,0.029521331191062927,2026-03-09
2026-03-20,301508.SZ,0.05,-0.003742411732673645,2026-01-20
2026-03-20,600594.SH,0.05,0.034574225544929504,2026-03-13
2026-03-20,601956.SH,0.05,0.05320565402507782,2026-02-12
2026-03-20,603351.SH,0.05,-0.014518693089485168,2026-03-12
2026-03-20,603877.SH,0.05,0.0388467013835907,2026-03-19
2026-03-20,605186.SH,0.05,0.08323219418525696,2026-03-16
2026-03-20,605189.SH,0.05,0.014519676566123962,2026-03-17
2026-03-23,000551.SZ,0.05,0.00483374297618866,2026-03-19
2026-03-23,001318.SZ,0.05,0.07104089856147766,2026-03-18
2026-03-23,002376.SZ,0.05,-0.008151665329933167,2026-03-16
2026-03-23,002917.SZ,0.05,0.036157116293907166,2026-02-13
2026-03-23,003015.SZ,0.05,0.026660799980163574,2026-03-16
2026-03-23,300422.SZ,0.05,0.058547988533973694,2026-03-18
2026-03-23,300562.SZ,0.05,0.0878855437040329,2026-03-23
2026-03-23,300746.SZ,0.05,0.028812944889068604,2026-03-20
2026-03-23,300942.SZ,0.05,-0.03513754904270172,2026-03-20
2026-03-23,300950.SZ,0.05,0.02421186864376068,2026-03-20
2026-03-23,301151.SZ,0.05,0.02328573167324066,2026-03-17
2026-03-23,301279.SZ,0.05,0.08014237880706787,2026-03-23
2026-03-23,301332.SZ,0.05,-0.007356241345405579,2026-03-10
2026-03-23,301370.SZ,0.05,0.047099143266677856,2026-03-09
2026-03-23,301508.SZ,0.05,0.062128111720085144,2026-01-20
2026-03-23,601956.SH,0.05,0.014745071530342102,2026-02-12
2026-03-23,603351.SH,0.05,0.024124011397361755,2026-03-12
2026-03-23,603677.SH,0.05,0.08017733693122864,2026-03-23
2026-03-23,603877.SH,0.05,0.00668884813785553,2026-03-19
2026-03-23,605189.SH,0.05,0.004313603043556213,2026-03-17
2026-03-24,000551.SZ,0.05,-0.021845877170562744,2026-03-19
2026-03-24,001318.SZ,0.05,0.002060621976852417,2026-03-18
2026-03-24,002523.SZ,0.05,0.04126512259244919,2026-03-24
2026-03-24,002917.SZ,0.05,-0.03495816886425018,2026-02-13
2026-03-24,003015.SZ,0.05,-0.07264639437198639,2026-03-16
2026-03-24,300422.SZ,0.05,0.021561309695243835,2026-03-18
2026-03-24,300562.SZ,0.05,-0.0703033059835434,2026-03-23
2026-03-24,300746.SZ,0.05,-0.06350837647914886,2026-03-20
2026-03-24,300942.SZ,0.05,-0.07206325232982635,2026-03-20
2026-03-24,300950.SZ,0.05,0.024199530482292175,2026-03-20
2026-03-24,301151.SZ,0.05,-0.05001959204673767,2026-03-17
2026-03-24,301279.SZ,0.05,-0.001644924283027649,2026-03-23
2026-03-24,301332.SZ,0.05,-0.05493953824043274,2026-03-10
2026-03-24,301508.SZ,0.05,-0.09926183521747589,2026-01-20
2026-03-24,601956.SH,0.05,-0.028961554169654846,2026-02-12
2026-03-24,603351.SH,0.05,-0.07475724816322327,2026-03-12
2026-03-24,603677.SH,0.05,0.006327375769615173,2026-03-23
2026-03-24,603928.SH,0.05,0.04472251236438751,2026-03-24
2026-03-24,605189.SH,0.05,-0.051416411995887756,2026-03-17
2026-03-24,688352.SH,0.05,0.029878899455070496,2026-03-24
2026-03-25,000551.SZ,0.05,-0.038451433181762695,2026-03-19
2026-03-25,001318.SZ,0.05,-0.018045619130134583,2026-03-18
2026-03-25,002238.SZ,0.05,0.02110026776790619,2026-03-25
2026-03-25,002523.SZ,0.05,-9.85860824584961e-05,2026-03-24
2026-03-25,002917.SZ,0.05,-0.008677497506141663,2026-02-13
2026-03-25,300134.SZ,0.05,0.01295800507068634,2026-03-25
2026-03-25,300422.SZ,0.05,-0.1139272004365921,2026-03-18
2026-03-25,300562.SZ,0.05,-0.1055087000131607,2026-03-23
2026-03-25,300746.SZ,0.05,-0.08369870483875275,2026-03-20
2026-03-25,300942.SZ,0.05,-0.07752351462841034,2026-03-20
2026-03-25,301151.SZ,0.05,-0.08706483244895935,2026-03-17
2026-03-25,301279.SZ,0.05,-0.11331327259540558,2026-03-23
2026-03-25,301328.SZ,0.05,0.012347981333732605,2026-03-25
2026-03-25,301332.SZ,0.05,0.012253016233444214,2026-03-10
2026-03-25,301508.SZ,0.05,-0.01593555510044098,2026-01-20
2026-03-25,601956.SH,0.05,-0.07571582496166229,2026-02-12
2026-03-25,603351.SH,0.05,-0.12570436298847198,2026-03-12
2026-03-25,603677.SH,0.05,-0.1249234527349472,2026-03-23
2026-03-25,603928.SH,0.05,0.0029617249965667725,2026-03-24
2026-03-25,688352.SH,0.05,-0.036186233162879944,2026-03-24
2026-03-26,001318.SZ,0.05,0.03595896065235138,2026-03-18
2026-03-26,002238.SZ,0.05,-0.04069194197654724,2026-03-25
2026-03-26,002523.SZ,0.05,0.0204649418592453,2026-03-24
2026-03-26,002917.SZ,0.05,0.012660309672355652,2026-02-13
2026-03-26,300134.SZ,0.05,0.006380870938301086,2026-03-25
2026-03-26,300515.SZ,0.05,0.06983824074268341,2026-03-26
2026-03-26,300746.SZ,0.05,-0.0041486769914627075,2026-03-20
2026-03-26,300784.SZ,0.05,0.07154686003923416,2026-03-26
2026-03-26,300942.SZ,0.05,-0.05943140387535095,2026-03-20
2026-03-26,301151.SZ,0.05,-0.027750954031944275,2026-03-17
2026-03-26,301173.SZ,0.05,0.06672690808773041,2026-03-26
2026-03-26,301279.SZ,0.05,-0.011240318417549133,2026-03-23
2026-03-26,301328.SZ,0.05,-0.005482479929924011,2026-03-25
2026-03-26,301332.SZ,0.05,0.06675722450017929,2026-03-10
2026-03-26,301508.SZ,0.05,-0.015069156885147095,2026-01-20
2026-03-26,601956.SH,0.05,0.019720986485481262,2026-02-12
2026-03-26,603351.SH,0.05,-0.04764394462108612,2026-03-12
2026-03-26,603677.SH,0.05,-0.0011054128408432007,2026-03-23
2026-03-26,603928.SH,0.05,0.021556630730628967,2026-03-24
2026-03-26,688352.SH,0.05,0.01825098693370819,2026-03-24
2026-03-27,001318.SZ,0.05,0.014729514718055725,2026-03-18
2026-03-27,002238.SZ,0.05,0.09173037856817245,2026-03-25
2026-03-27,002523.SZ,0.05,0.02168850600719452,2026-03-24
2026-03-27,300134.SZ,0.05,0.058978885412216187,2026-03-25
2026-03-27,300515.SZ,0.05,-0.013518944382667542,2026-03-26
2026-03-27,300784.SZ,0.05,0.009208634495735168,2026-03-26
2026-03-27,300942.SZ,0.05,0.034025415778160095,2026-03-20
2026-03-27,301151.SZ,0.05,0.046609677374362946,2026-03-17
2026-03-27,301173.SZ,0.05,0.06154223531484604,2026-03-26
2026-03-27,301199.SZ,0.05,0.09238773584365845,2026-03-27
2026-03-27,301279.SZ,0.05,0.06894434243440628,2026-03-23
2026-03-27,301328.SZ,0.05,0.036837831139564514,2026-03-25
2026-03-27,301332.SZ,0.05,-0.0165397971868515,2026-03-10
2026-03-27,301508.SZ,0.05,-0.023475512862205505,2026-01-20
2026-03-27,600833.SH,0.05,0.09889697283506393,2026-03-27
2026-03-27,601956.SH,0.05,-0.00600491464138031,2026-02-12
2026-03-27,603221.SH,0.05,0.10169053822755814,2026-03-27
2026-03-27,603677.SH,0.05,0.0878613293170929,2026-03-23
2026-03-27,603928.SH,0.05,0.09350083768367767,2026-03-24
2026-03-27,688352.SH,0.05,-0.03223542869091034,2026-03-24
2026-03-30,000551.SZ,0.05,0.054262176156044006,2026-03-30
2026-03-30,001318.SZ,0.05,0.06783965229988098,2026-03-18
2026-03-30,002238.SZ,0.05,0.06242017447948456,2026-03-25
2026-03-30,002523.SZ,0.05,-0.01124715805053711,2026-03-24
2026-03-30,300134.SZ,0.05,-0.0038732439279556274,2026-03-25
2026-03-30,300515.SZ,0.05,0.017601385712623596,2026-03-26
2026-03-30,300784.SZ,0.05,0.03147819638252258,2026-03-26
2026-03-30,301151.SZ,0.05,0.02486884593963623,2026-03-17
2026-03-30,301173.SZ,0.05,0.014700651168823242,2026-03-26
2026-03-30,301199.SZ,0.05,0.018658369779586792,2026-03-27
2026-03-30,301255.SZ,0.05,0.052580252289772034,2026-03-30
2026-03-30,301279.SZ,0.05,0.03349679708480835,2026-03-23
2026-03-30,301332.SZ,0.05,-0.000580713152885437,2026-03-10
2026-03-30,301508.SZ,0.05,-0.017490997910499573,2026-01-20
2026-03-30,301539.SZ,0.05,0.06624559313058853,2026-03-30
2026-03-30,600833.SH,0.05,-0.05009712278842926,2026-03-27
2026-03-30,601956.SH,0.05,0.011588811874389648,2026-02-12
2026-03-30,603221.SH,0.05,-0.030367404222488403,2026-03-27
2026-03-30,603928.SH,0.05,0.027647659182548523,2026-03-24
2026-03-30,688352.SH,0.05,0.012733504176139832,2026-03-24
2026-03-31,000551.SZ,0.05,-0.015685081481933594,2026-03-30
2026-03-31,001318.SZ,0.05,0.02485494315624237,2026-03-18
2026-03-31,002238.SZ,0.05,0.040989264845848083,2026-03-25
2026-03-31,002523.SZ,0.05,0.003939226269721985,2026-03-24
2026-03-31,300134.SZ,0.05,-0.008718356490135193,2026-03-25
2026-03-31,300515.SZ,0.05,0.007163718342781067,2026-03-26
2026-03-31,300784.SZ,0.05,0.03939719498157501,2026-03-26
2026-03-31,301151.SZ,0.05,0.025327444076538086,2026-03-17
2026-03-31,301173.SZ,0.05,-0.02116997539997101,2026-03-26
2026-03-31,301279.SZ,0.05,0.030771151185035706,2026-03-23
2026-03-31,301296.SZ,0.05,0.07556483149528503,2026-03-31
2026-03-31,301332.SZ,0.05,-0.02148209512233734,2026-03-10
2026-03-31,301501.SZ,0.05,0.05978071689605713,2026-03-31
2026-03-31,301508.SZ,0.05,0.044042378664016724,2026-01-20
2026-03-31,301539.SZ,0.05,-0.01984025537967682,2026-03-30
2026-03-31,601956.SH,0.05,0.019585207104682922,2026-02-12
2026-03-31,603221.SH,0.05,0.02946673333644867,2026-03-27
2026-03-31,603848.SH,0.05,0.08341482281684875,2026-03-31
2026-03-31,603928.SH,0.05,0.0009755790233612061,2026-03-24
2026-03-31,688352.SH,0.05,-0.02456165850162506,2026-03-24
2026-04-01,000551.SZ,0.05,-0.03126245737075806,2026-03-30
2026-04-01,001318.SZ,0.05,0.0006861835718154907,2026-03-18
2026-04-01,002238.SZ,0.05,-0.09325893223285675,2026-03-25
2026-04-01,300134.SZ,0.05,-0.018427982926368713,2026-03-25
2026-04-01,300515.SZ,0.05,0.006124481558799744,2026-03-26
2026-04-01,300784.SZ,0.05,0.027944132685661316,2026-03-26
2026-04-01,301107.SZ,0.05,0.08130167424678802,2026-04-01
2026-04-01,301151.SZ,0.05,-0.02035696804523468,2026-03-17
2026-04-01,301173.SZ,0.05,0.03163526952266693,2026-03-26
2026-04-01,301296.SZ,0.05,0.055998899042606354,2026-03-31
2026-04-01,301332.SZ,0.05,-0.030342549085617065,2026-03-10
2026-04-01,301508.SZ,0.05,0.05578643083572388,2026-01-20
2026-04-01,301539.SZ,0.05,0.09687787294387817,2026-03-30
2026-04-01,601956.SH,0.05,-0.03603185713291168,2026-02-12
2026-04-01,603221.SH,0.05,0.041776008903980255,2026-03-27
2026-04-01,603231.SH,0.05,0.08693937212228775,2026-04-01
2026-04-01,603725.SH,0.05,0.07948307693004608,2026-04-01
2026-04-01,603848.SH,0.05,0.06208325922489166,2026-03-31
2026-04-01,603928.SH,0.05,0.018734142184257507,2026-03-24
2026-04-01,688352.SH,0.05,0.002852797508239746,2026-03-24
2026-04-02,000551.SZ,0.05,0.018397703766822815,2026-03-30
2026-04-02,001318.SZ,0.05,0.09678978472948074,2026-03-18
2026-04-02,300134.SZ,0.05,0.03295023739337921,2026-03-25
2026-04-02,300515.SZ,0.05,0.11328130960464478,2026-03-26
2026-04-02,300784.SZ,0.05,0.04153483361005783,2026-03-26
2026-04-02,301107.SZ,0.05,-0.008679017424583435,2026-04-01
2026-04-02,301131.SZ,0.05,0.11477080732584,2026-04-02
2026-04-02,301151.SZ,0.05,-0.0002821385860443115,2026-03-17
2026-04-02,301289.SZ,0.05,0.09043033421039581,2026-04-02
2026-04-02,301296.SZ,0.05,0.04193902015686035,2026-03-31
2026-04-02,301332.SZ,0.05,0.030813097953796387,2026-03-10
2026-04-02,301502.SZ,0.05,0.1004718542098999,2026-04-02
2026-04-02,301508.SZ,0.05,0.03100009262561798,2026-01-20
2026-04-02,301539.SZ,0.05,0.1323559731245041,2026-03-30
2026-04-02,601956.SH,0.05,0.012697800993919373,2026-02-12
2026-04-02,603221.SH,0.05,0.055621132254600525,2026-03-27
2026-04-02,603231.SH,0.05,0.046245284378528595,2026-04-01
2026-04-02,603725.SH,0.05,0.03031112253665924,2026-04-01
2026-04-02,603848.SH,0.05,0.012780770659446716,2026-03-31
2026-04-02,603928.SH,0.05,0.058771826326847076,2026-03-24
2026-04-03,000551.SZ,0.05,0.03722476214170456,2026-03-30
2026-04-03,001318.SZ,0.05,0.111246258020401,2026-03-18
2026-04-03,001319.SZ,0.05,0.10012023150920868,2026-04-03
2026-04-03,300134.SZ,0.05,0.0627884492278099,2026-03-25
2026-04-03,300515.SZ,0.05,0.06698881834745407,2026-03-26
2026-04-03,300784.SZ,0.05,0.11356975138187408,2026-03-26
2026-04-03,301131.SZ,0.05,0.030830591917037964,2026-04-02
2026-04-03,301151.SZ,0.05,0.048723816871643066,2026-03-17
2026-04-03,301190.SZ,0.05,0.0978148952126503,2026-04-03
2026-04-03,301229.SZ,0.05,0.10802790522575378,2026-04-03
2026-04-03,301289.SZ,0.05,0.08500997722148895,2026-04-02
2026-04-03,301296.SZ,0.05,0.035795196890830994,2026-03-31
2026-04-03,301502.SZ,0.05,0.018754318356513977,2026-04-02
2026-04-03,301508.SZ,0.05,0.009789422154426575,2026-01-20
2026-04-03,301539.SZ,0.05,0.12264136224985123,2026-03-30
2026-04-03,601956.SH,0.05,0.005098000168800354,2026-02-12
2026-04-03,603221.SH,0.05,0.07158511877059937,2026-03-27
2026-04-03,603725.SH,0.05,0.07633684575557709,2026-04-01
2026-04-03,603848.SH,0.05,0.061055973172187805,2026-03-31
2026-04-03,603928.SH,0.05,0.10820155590772629,2026-03-24
2026-04-07,000551.SZ,0.05,0.05969887971878052,2026-03-30
2026-04-07,001318.SZ,0.05,0.10531864315271378,2026-03-18
2026-04-07,001319.SZ,0.05,0.10640139132738113,2026-04-03
2026-04-07,300134.SZ,0.05,0.024593383073806763,2026-03-25
2026-04-07,300515.SZ,0.05,0.10689722001552582,2026-03-26
2026-04-07,300550.SZ,0.05,0.10141456872224808,2026-04-07
2026-04-07,300784.SZ,0.05,0.12219260632991791,2026-03-26
2026-04-07,301131.SZ,0.05,0.060404226183891296,2026-04-02
2026-04-07,301151.SZ,0.05,0.06613298505544662,2026-03-17
2026-04-07,301229.SZ,0.05,0.06579837948083878,2026-04-03
2026-04-07,301289.SZ,0.05,0.06276488304138184,2026-04-02
2026-04-07,301296.SZ,0.05,0.03573569655418396,2026-03-31
2026-04-07,301508.SZ,0.05,0.09935819357633591,2026-01-20
2026-04-07,301539.SZ,0.05,0.040663376450538635,2026-03-30
2026-04-07,601956.SH,0.05,0.06391248106956482,2026-02-12
2026-04-07,603136.SH,0.05,0.10003960132598877,2026-04-07
2026-04-07,603221.SH,0.05,0.0525568351149559,2026-03-27
2026-04-07,603725.SH,0.05,0.04525046795606613,2026-04-01
2026-04-07,603848.SH,0.05,0.0575348436832428,2026-03-31
2026-04-07,688026.SH,0.05,0.10528144985437393,2026-04-07
2026-04-08,000551.SZ,0.05,-0.0077141523361206055,2026-03-30
2026-04-08,001318.SZ,0.05,0.03408500552177429,2026-03-18
2026-04-08,001319.SZ,0.05,0.12341219186782837,2026-04-03
2026-04-08,300515.SZ,0.05,0.0711059719324112,2026-03-26
2026-04-08,300550.SZ,0.05,0.023407116532325745,2026-04-07
2026-04-08,301131.SZ,0.05,-0.008579909801483154,2026-04-02
2026-04-08,301151.SZ,0.05,0.0055474042892456055,2026-03-17
2026-04-08,301199.SZ,0.05,0.0891425833106041,2026-04-08
2026-04-08,301229.SZ,0.05,0.044865548610687256,2026-04-03
2026-04-08,301289.SZ,0.05,0.07274104654788971,2026-04-02
2026-04-08,301508.SZ,0.05,0.0529915988445282,2026-01-20
2026-04-08,301539.SZ,0.05,0.02771034836769104,2026-03-30
2026-04-08,601956.SH,0.05,0.02427545189857483,2026-02-12
2026-04-08,603136.SH,0.05,-0.030961185693740845,2026-04-07
2026-04-08,603221.SH,0.05,0.0212002694606781,2026-03-27
2026-04-08,603266.SH,0.05,0.09620440751314163,2026-04-08
2026-04-08,603725.SH,0.05,0.014286473393440247,2026-04-01
2026-04-08,603848.SH,0.05,0.01968061923980713,2026-03-31
2026-04-08,605009.SH,0.05,0.10287804901599884,2026-04-08
2026-04-08,688026.SH,0.05,-0.0054067522287368774,2026-04-07
2026-04-09,001318.SZ,0.05,0.01334322988986969,2026-03-18
2026-04-09,001319.SZ,0.05,0.06739947944879532,2026-04-03
2026-04-09,300550.SZ,0.05,-0.003480389714241028,2026-04-07
2026-04-09,301131.SZ,0.05,0.04380335658788681,2026-04-02
2026-04-09,301151.SZ,0.05,0.04997575283050537,2026-03-17
2026-04-09,301170.SZ,0.05,0.05112771689891815,2026-04-09
2026-04-09,301199.SZ,0.05,0.051408715546131134,2026-04-08
2026-04-09,301229.SZ,0.05,-0.03544718027114868,2026-04-03
2026-04-09,301289.SZ,0.05,-0.03601562976837158,2026-04-02
2026-04-09,301508.SZ,0.05,0.0327291339635849,2026-01-20
2026-04-09,601956.SH,0.05,0.005968078970909119,2026-02-12
2026-04-09,603136.SH,0.05,0.0479264110326767,2026-04-07
