target_trade_date,stock_code,weight,score,entry_date
2026-03-10,603136.SH,0.05,0.06409040093421936,2026-03-05
2026-03-10,603739.SH,0.05,-0.013673286885023117,2026-03-03
2026-03-10,688139.SH,0.05,0.04517510533332825,2026-03-09
2026-03-10,688468.SH,0.05,0.037597134709358215,2026-02-26
2026-03-11,000710.SZ,0.05,0.04844022914767265,2026-03-11
2026-03-11,001219.SZ,0.05,-0.05771711468696594,2026-02-27
2026-03-11,002351.SZ,0.05,0.00926491990685463,2026-02-27
2026-03-11,300119.SZ,0.05,-0.03691858798265457,2026-02-09
2026-03-11,300239.SZ,0.05,-0.05374159663915634,2026-02-24
2026-03-11,300314.SZ,0.05,-0.018687397241592407,2026-03-06
2026-03-11,300729.SZ,0.05,-0.012327022850513458,2026-03-09
2026-03-11,301048.SZ,0.05,-0.017344865947961807,2026-03-03
2026-03-11,301215.SZ,0.05,-0.029937520623207092,2026-03-04
2026-03-11,301332.SZ,0.05,0.02763030305504799,2026-03-10
2026-03-11,301370.SZ,0.05,0.015915321186184883,2026-03-05
2026-03-11,600523.SH,0.05,-0.005117207765579224,2026-03-06
2026-03-11,600679.SH,0.05,-0.016000553965568542,2026-03-10
2026-03-11,600833.SH,0.05,0.018764827400445938,2026-03-10
2026-03-11,601399.SH,0.05,0.04997752606868744,2026-03-11
2026-03-11,601956.SH,0.05,0.020006630569696426,2026-03-02
2026-03-11,603136.SH,0.05,0.021202849224209785,2026-03-05
2026-03-11,603193.SH,0.05,0.0447859950363636,2026-03-11
2026-03-11,688139.SH,0.05,0.04118775948882103,2026-03-09
2026-03-11,688468.SH,0.05,-0.04303107410669327,2026-02-26
2026-03-12,000710.SZ,0.05,0.04713850095868111,2026-03-11
2026-03-12,002351.SZ,0.05,-0.0030422843992710114,2026-02-27
2026-03-12,002523.SZ,0.05,0.07472220063209534,2026-03-12
2026-03-12,300119.SZ,0.05,0.02287929505109787,2026-02-09
2026-03-12,300239.SZ,0.05,0.010344155132770538,2026-02-24
2026-03-12,300314.SZ,0.05,0.02003980427980423,2026-03-06
2026-03-12,300729.SZ,0.05,0.03841036930680275,2026-03-09
2026-03-12,301215.SZ,0.05,0.005078129470348358,2026-03-04
2026-03-12,301332.SZ,0.05,0.0635794997215271,2026-03-10
2026-03-12,301370.SZ,0.05,0.08321937918663025,2026-03-05
2026-03-12,301539.SZ,0.05,0.07888980209827423,2026-03-12
2026-03-12,600523.SH,0.05,-0.0073547810316085815,2026-03-06
2026-03-12,600558.SH,0.05,0.07650351524353027,2026-03-12
2026-03-12,600679.SH,0.05,0.016464460641145706,2026-03-10
2026-03-12,600833.SH,0.05,0.06121170520782471,2026-03-10
2026-03-12,601956.SH,0.05,0.04913641884922981,2026-03-02
2026-03-12,603136.SH,0.05,0.05401434749364853,2026-03-05
2026-03-12,603193.SH,0.05,0.01349913701415062,2026-03-11
2026-03-12,688139.SH,0.05,-0.015654124319553375,2026-03-09
2026-03-12,688468.SH,0.05,0.006211906671524048,2026-02-26
2026-03-13,002351.SZ,0.05,0.023443719372153282,2026-02-27
2026-03-13,002454.SZ,0.05,0.0849265456199646,2026-03-13
2026-03-13,002523.SZ,0.05,-0.02245655655860901,2026-03-12
2026-03-13,300239.SZ,0.05,0.0074462443590164185,2026-02-24
2026-03-13,300314.SZ,0.05,0.0076814331114292145,2026-03-06
2026-03-13,300729.SZ,0.05,-0.047729551792144775,2026-03-09
2026-03-13,300824.SZ,0.05,0.08535727113485336,2026-03-13
2026-03-13,301215.SZ,0.05,0.0403725728392601,2026-03-04
2026-03-13,301332.SZ,0.05,0.03276678919792175,2026-03-10
2026-03-13,301370.SZ,0.05,0.0810839980840683,2026-03-05
2026-03-13,301539.SZ,0.05,0.024451900273561478,2026-03-12
2026-03-13,600523.SH,0.05,-0.014506451785564423,2026-03-06
2026-03-13,600561.SH,0.05,0.08427372574806213,2026-03-13
2026-03-13,600679.SH,0.05,0.008796874433755875,2026-03-10
2026-03-13,600833.SH,0.05,0.03154139965772629,2026-03-10
2026-03-13,601956.SH,0.05,-0.018213320523500443,2026-03-02
2026-03-13,603136.SH,0.05,0.010426964610815048,2026-03-05
2026-03-13,603193.SH,0.05,0.04017433524131775,2026-03-11
2026-03-13,688139.SH,0.05,-0.010396666824817657,2026-03-09
2026-03-13,688468.SH,0.05,0.018521904945373535,2026-02-26
2026-03-16,002351.SZ,0.05,-0.054798319935798645,2026-02-27
2026-03-16,002454.SZ,0.05,0.008741028606891632,2026-03-13
2026-03-16,002523.SZ,0.05,-0.06800951063632965,2026-03-12
2026-03-16,300239.SZ,0.05,-0.047406889498233795,2026-02-24
2026-03-16,300314.SZ,0.05,-0.023924820125102997,2026-03-06
2026-03-16,300729.SZ,0.05,-0.02723066508769989,2026-03-09
2026-03-16,300851.SZ,0.05,0.0834144577383995,2026-03-16
2026-03-16,301215.SZ,0.05,0.039797376841306686,2026-03-04
2026-03-16,301332.SZ,0.05,-0.025581426918506622,2026-03-10
2026-03-16,301370.SZ,0.05,0.006417505443096161,2026-03-05
2026-03-16,301539.SZ,0.05,0.02891882136464119,2026-03-12
2026-03-16,301618.SZ,0.05,0.07206819206476212,2026-03-16
2026-03-16,600523.SH,0.05,-0.009936649352312088,2026-03-06
2026-03-16,600679.SH,0.05,0.014074258506298065,2026-03-10
2026-03-16,600833.SH,0.05,-0.019077949225902557,2026-03-10
2026-03-16,601956.SH,0.05,0.030884943902492523,2026-03-02
2026-03-16,603136.SH,0.05,-0.039823874831199646,2026-03-05
2026-03-16,603193.SH,0.05,-0.01297076791524887,2026-03-11
2026-03-16,688468.SH,0.05,-0.029849030077457428,2026-02-26
2026-03-16,688659.SH,0.05,0.06743554770946503,2026-03-16
2026-03-17,001395.SZ,0.05,0.07195679843425751,2026-03-17
2026-03-17,002351.SZ,0.05,-0.04745236039161682,2026-02-27
2026-03-17,002454.SZ,0.05,0.02680606208741665,2026-03-13
2026-03-17,002523.SZ,0.05,0.011993356049060822,2026-03-12
2026-03-17,300239.SZ,0.05,-0.019711270928382874,2026-02-24
2026-03-17,300314.SZ,0.05,0.011234123259782791,2026-03-06
2026-03-17,300729.SZ,0.05,-0.028500869870185852,2026-03-09
2026-03-17,300851.SZ,0.05,0.02453414909541607,2026-03-16
2026-03-17,301020.SZ,0.05,0.06773661077022552,2026-03-17
2026-03-17,301210.SZ,0.05,0.06932290643453598,2026-03-17
2026-03-17,301215.SZ,0.05,0.014889778569340706,2026-03-04
2026-03-17,301332.SZ,0.05,0.01769717037677765,2026-03-10
2026-03-17,301370.SZ,0.05,-0.0049463436007499695,2026-03-05
2026-03-17,301539.SZ,0.05,-0.017283804714679718,2026-03-12
2026-03-17,301618.SZ,0.05,-0.05335604399442673,2026-03-16
2026-03-17,600833.SH,0.05,0.05652569979429245,2026-03-10
2026-03-17,601956.SH,0.05,0.04467915743589401,2026-03-02
2026-03-17,603193.SH,0.05,-0.05462898313999176,2026-03-11
2026-03-17,688468.SH,0.05,-0.060216858983039856,2026-02-26
2026-03-17,688659.SH,0.05,0.02108268439769745,2026-03-16
2026-03-18,001318.SZ,0.05,0.06167434900999069,2026-03-18
2026-03-18,002454.SZ,0.05,0.030582014471292496,2026-03-13
2026-03-18,002523.SZ,0.05,-0.011912297457456589,2026-03-12
2026-03-18,002671.SZ,0.05,0.064620241522789,2026-03-18
2026-03-18,300239.SZ,0.05,-0.01646171510219574,2026-02-24
2026-03-18,300314.SZ,0.05,0.018636243417859077,2026-03-06
2026-03-18,300729.SZ,0.05,-0.028755299746990204,2026-03-09
2026-03-18,300851.SZ,0.05,-0.026973433792591095,2026-03-16
2026-03-18,301020.SZ,0.05,0.028011605143547058,2026-03-17
2026-03-18,301208.SZ,0.05,0.06125235930085182,2026-03-18
2026-03-18,301210.SZ,0.05,0.030524425208568573,2026-03-17
2026-03-18,301215.SZ,0.05,0.025357376784086227,2026-03-04
2026-03-18,301332.SZ,0.05,-0.012430153787136078,2026-03-10
2026-03-18,301370.SZ,0.05,0.0018864050507545471,2026-03-05
2026-03-18,301539.SZ,0.05,0.025739530101418495,2026-03-12
2026-03-18,301618.SZ,0.05,-0.038060665130615234,2026-03-16
2026-03-18,600833.SH,0.05,-0.010368980467319489,2026-03-10
2026-03-18,601956.SH,0.05,0.002754300832748413,2026-03-02
2026-03-18,688468.SH,0.05,-0.0016887970268726349,2026-02-26
2026-03-18,688659.SH,0.05,0.012142829596996307,2026-03-16
2026-03-19,000551.SZ,0.05,0.03494326025247574,2026-03-19
2026-03-19,001318.SZ,0.05,0.025437409058213234,2026-03-18
2026-03-19,002454.SZ,0.05,0.029547417536377907,2026-03-13
2026-03-19,002523.SZ,0.05,-0.017369437962770462,2026-03-12
2026-03-19,002671.SZ,0.05,-0.07965032011270523,2026-03-18
2026-03-19,300239.SZ,0.05,0.01702718995511532,2026-02-24
2026-03-19,300729.SZ,0.05,-0.06965834647417068,2026-03-09
2026-03-19,301020.SZ,0.05,-0.018111538141965866,2026-03-17
2026-03-19,301208.SZ,0.05,-0.037948302924633026,2026-03-18
2026-03-19,301210.SZ,0.05,-0.04084198921918869,2026-03-17
2026-03-19,301215.SZ,0.05,0.028176790103316307,2026-03-04
2026-03-19,301332.SZ,0.05,-0.013760972768068314,2026-03-10
2026-03-19,301370.SZ,0.05,-0.0020006224513053894,2026-03-05
2026-03-19,301539.SZ,0.05,-0.04079478979110718,2026-03-12
2026-03-19,301618.SZ,0.05,-0.0801020935177803,2026-03-16
2026-03-19,600833.SH,0.05,0.00813361257314682,2026-03-10
2026-03-19,601956.SH,0.05,-0.0021529868245124817,2026-03-02
2026-03-19,603013.SH,0.05,0.03439684584736824,2026-03-19
2026-03-19,603877.SH,0.05,0.03521911799907684,2026-03-19
2026-03-19,688659.SH,0.05,-0.05691829323768616,2026-03-16
2026-03-20,000551.SZ,0.05,0.025103243067860603,2026-03-19
2026-03-20,000715.SZ,0.05,0.06295204162597656,2026-03-20
2026-03-20,001318.SZ,0.05,0.043703269213438034,2026-03-18
2026-03-20,002454.SZ,0.05,-0.03119751811027527,2026-03-13
2026-03-20,002523.SZ,0.05,0.027392609044909477,2026-03-12
2026-03-20,002671.SZ,0.05,-0.008431695401668549,2026-03-18
2026-03-20,300239.SZ,0.05,0.04417892172932625,2026-02-24
2026-03-20,301020.SZ,0.05,-0.024357467889785767,2026-03-17
2026-03-20,301210.SZ,0.05,0.04110720753669739,2026-03-17
2026-03-20,301215.SZ,0.05,-0.017307952046394348,2026-03-04
2026-03-20,301332.SZ,0.05,0.012096654623746872,2026-03-10
2026-03-20,301370.SZ,0.05,0.03166862577199936,2026-03-05
2026-03-20,301539.SZ,0.05,0.008097633719444275,2026-03-12
2026-03-20,600822.SH,0.05,0.06105690076947212,2026-03-20
2026-03-20,600833.SH,0.05,0.012762695550918579,2026-03-10
2026-03-20,601956.SH,0.05,0.024545589461922646,2026-03-02
2026-03-20,603013.SH,0.05,-0.02631445974111557,2026-03-19
2026-03-20,603266.SH,0.05,0.06416478008031845,2026-03-20
2026-03-20,603877.SH,0.05,0.017070133239030838,2026-03-19
2026-03-20,688659.SH,0.05,0.008865900337696075,2026-03-16
2026-03-23,000551.SZ,0.05,0.011244479566812515,2026-03-19
2026-03-23,000715.SZ,0.05,0.02843906171619892,2026-03-20
2026-03-23,001318.SZ,0.05,0.016672329977154732,2026-03-18
2026-03-23,002333.SZ,0.05,0.06299294531345367,2026-03-23
2026-03-23,002454.SZ,0.05,-0.004751283675432205,2026-03-13
2026-03-23,002523.SZ,0.05,0.029223956167697906,2026-03-12
2026-03-23,002613.SZ,0.05,0.07648357003927231,2026-03-23
2026-03-23,002671.SZ,0.05,-0.004587285220623016,2026-03-18
2026-03-23,300239.SZ,0.05,0.010652538388967514,2026-02-24
2026-03-23,301210.SZ,0.05,0.033432845026254654,2026-03-17
2026-03-23,301215.SZ,0.05,0.020014042034745216,2026-03-04
2026-03-23,301332.SZ,0.05,0.014473950490355492,2026-03-10
2026-03-23,301370.SZ,0.05,0.04393100365996361,2026-03-05
2026-03-23,301539.SZ,0.05,0.02073001302778721,2026-03-12
2026-03-23,600822.SH,0.05,0.002092253416776657,2026-03-20
2026-03-23,600833.SH,0.05,0.03444670885801315,2026-03-10
2026-03-23,601956.SH,0.05,0.009650766849517822,2026-03-02
2026-03-23,603013.SH,0.05,-0.0020881034433841705,2026-03-19
2026-03-23,603221.SH,0.05,0.07465939968824387,2026-03-23
2026-03-23,603266.SH,0.05,-0.00550137460231781,2026-03-20
2026-03-24,000551.SZ,0.05,-0.04103337228298187,2026-03-19
2026-03-24,000715.SZ,0.05,-0.019717231392860413,2026-03-20
2026-03-24,001318.SZ,0.05,-0.024031922221183777,2026-03-18
2026-03-24,002057.SZ,0.05,0.021921921521425247,2026-03-24
2026-03-24,002333.SZ,0.05,0.0010857582092285156,2026-03-23
2026-03-24,002523.SZ,0.05,0.021710149943828583,2026-03-12
2026-03-24,002613.SZ,0.05,-0.015479996800422668,2026-03-23
2026-03-24,300239.SZ,0.05,-0.05653618276119232,2026-02-24
2026-03-24,300820.SZ,0.05,0.026743609458208084,2026-03-24
2026-03-24,301089.SZ,0.05,0.022635171189904213,2026-03-24
2026-03-24,301210.SZ,0.05,-0.032318778336048126,2026-03-17
2026-03-24,301215.SZ,0.05,-0.07519130408763885,2026-03-04
2026-03-24,301332.SZ,0.05,-0.0339072123169899,2026-03-10
2026-03-24,301539.SZ,0.05,-0.07908216863870621,2026-03-12
2026-03-24,600822.SH,0.05,-0.02489306777715683,2026-03-20
2026-03-24,600833.SH,0.05,-0.024398230016231537,2026-03-10
2026-03-24,601956.SH,0.05,-0.030239634215831757,2026-03-02
2026-03-24,603013.SH,0.05,-0.06773041188716888,2026-03-19
2026-03-24,603221.SH,0.05,-0.05339533090591431,2026-03-23
2026-03-24,603266.SH,0.05,-0.017176266759634018,2026-03-20
2026-03-25,000551.SZ,0.05,-0.01894308626651764,2026-03-19
2026-03-25,001215.SZ,0.05,0.031632985919713974,2026-03-25
2026-03-25,001318.SZ,0.05,-0.03849862515926361,2026-03-18
2026-03-25,002057.SZ,0.05,-0.03911248594522476,2026-03-24
2026-03-25,002238.SZ,0.05,0.01673695631325245,2026-03-25
2026-03-25,002333.SZ,0.05,-0.05582272261381149,2026-03-23
2026-03-25,002523.SZ,0.05,-0.014340966939926147,2026-03-12
2026-03-25,300239.SZ,0.05,-0.03500083088874817,2026-02-24
2026-03-25,300820.SZ,0.05,-0.04907415807247162,2026-03-24
2026-03-25,301089.SZ,0.05,-0.004072792828083038,2026-03-24
2026-03-25,301210.SZ,0.05,-0.010874766856431961,2026-03-17
2026-03-25,301215.SZ,0.05,-0.023306146264076233,2026-03-04
2026-03-25,301332.SZ,0.05,0.007912393659353256,2026-03-10
2026-03-25,301539.SZ,0.05,-0.0286778062582016,2026-03-12
2026-03-25,600223.SH,0.05,0.014168139547109604,2026-03-25
2026-03-25,600822.SH,0.05,-0.03895863890647888,2026-03-20
2026-03-25,600833.SH,0.05,-0.07484326511621475,2026-03-10
2026-03-25,601956.SH,0.05,-0.04351891577243805,2026-03-02
2026-03-25,603013.SH,0.05,-0.007589232176542282,2026-03-19
2026-03-25,603266.SH,0.05,-0.019144508987665176,2026-03-20
2026-03-26,001215.SZ,0.05,-0.014483392238616943,2026-03-25
2026-03-26,001318.SZ,0.05,0.003365851938724518,2026-03-18
2026-03-26,002057.SZ,0.05,-0.024313710629940033,2026-03-24
2026-03-26,002238.SZ,0.05,-0.02384960651397705,2026-03-25
2026-03-26,002333.SZ,0.05,0.05154751241207123,2026-03-23
2026-03-26,002523.SZ,0.05,0.015147395431995392,2026-03-12
2026-03-26,300239.SZ,0.05,-2.3428350687026978e-05,2026-02-24
2026-03-26,300784.SZ,0.05,0.06325322389602661,2026-03-26
2026-03-26,300820.SZ,0.05,-0.029062017798423767,2026-03-24
2026-03-26,301089.SZ,0.05,0.015167132019996643,2026-03-24
2026-03-26,301210.SZ,0.05,0.039917875081300735,2026-03-17
2026-03-26,301332.SZ,0.05,0.05903966724872589,2026-03-10
2026-03-26,301539.SZ,0.05,0.01597212813794613,2026-03-12
2026-03-26,600223.SH,0.05,0.009657517075538635,2026-03-25
2026-03-26,600521.SH,0.05,0.06628181040287018,2026-03-26
2026-03-26,600833.SH,0.05,0.0025173909962177277,2026-03-10
2026-03-26,601099.SH,0.05,0.05409938469529152,2026-03-26
2026-03-26,601956.SH,0.05,0.004040230065584183,2026-03-02
2026-03-26,603013.SH,0.05,-0.021664783358573914,2026-03-19
2026-03-26,603266.SH,0.05,-0.006552297621965408,2026-03-20
2026-03-27,000058.SZ,0.05,0.08881213515996933,2026-03-27
2026-03-27,001215.SZ,0.05,-0.05412972718477249,2026-03-25
2026-03-27,001318.SZ,0.05,0.020334111526608467,2026-03-18
2026-03-27,002057.SZ,0.05,-0.07312767207622528,2026-03-24
2026-03-27,002238.SZ,0.05,0.08112423866987228,2026-03-25
2026-03-27,002333.SZ,0.05,-0.04098302870988846,2026-03-23
2026-03-27,002523.SZ,0.05,0.024878378957509995,2026-03-12
2026-03-27,300784.SZ,0.05,0.03309249132871628,2026-03-26
2026-03-27,300820.SZ,0.05,-0.032690927386283875,2026-03-24
2026-03-27,301089.SZ,0.05,-0.0055606067180633545,2026-03-24
2026-03-27,301199.SZ,0.05,0.10529852658510208,2026-03-27
2026-03-27,301332.SZ,0.05,0.014752425253391266,2026-03-10
2026-03-27,301539.SZ,0.05,0.07301256060600281,2026-03-12
2026-03-27,600223.SH,0.05,0.007152717560529709,2026-03-25
2026-03-27,600521.SH,0.05,0.03152170777320862,2026-03-26
2026-03-27,600833.SH,0.05,0.078560471534729,2026-03-10
2026-03-27,601099.SH,0.05,0.06011795997619629,2026-03-26
2026-03-27,601956.SH,0.05,0.004810847342014313,2026-03-02
2026-03-27,603013.SH,0.05,0.022266626358032227,2026-03-19
2026-03-27,603677.SH,0.05,0.08406761288642883,2026-03-27
2026-03-30,000058.SZ,0.05,-0.04692886769771576,2026-03-27
2026-03-30,001215.SZ,0.05,-0.12326421588659286,2026-03-25
2026-03-30,001318.SZ,0.05,0.03179962933063507,2026-03-18
2026-03-30,002057.SZ,0.05,-0.092929907143116,2026-03-24
2026-03-30,002238.SZ,0.05,0.07814551889896393,2026-03-25
2026-03-30,002523.SZ,0.05,0.022840028628706932,2026-03-12
2026-03-30,002712.SZ,0.05,0.06923969089984894,2026-03-30
2026-03-30,300784.SZ,0.05,0.03484461456537247,2026-03-26
2026-03-30,300820.SZ,0.05,-0.012421630322933197,2026-03-24
2026-03-30,301199.SZ,0.05,0.017079507932066917,2026-03-27
2026-03-30,301332.SZ,0.05,0.018355760723352432,2026-03-10
2026-03-30,301381.SZ,0.05,0.06788989901542664,2026-03-30
2026-03-30,301539.SZ,0.05,0.050195109099149704,2026-03-12
2026-03-30,600088.SH,0.05,0.05572502687573433,2026-03-30
2026-03-30,600223.SH,0.05,0.021940378472208977,2026-03-25
2026-03-30,600833.SH,0.05,-0.03362489491701126,2026-03-10
2026-03-30,601099.SH,0.05,0.03736808896064758,2026-03-26
2026-03-30,601956.SH,0.05,0.003860391676425934,2026-03-02
2026-03-30,603013.SH,0.05,-0.01217963919043541,2026-03-19
2026-03-30,603677.SH,0.05,-0.10798252373933792,2026-03-27
2026-03-31,000058.SZ,0.05,-0.061423152685165405,2026-03-27
2026-03-31,001318.SZ,0.05,0.03341756388545036,2026-03-18
2026-03-31,002057.SZ,0.05,-0.028152041137218475,2026-03-24
2026-03-31,002238.SZ,0.05,0.05384790524840355,2026-03-25
2026-03-31,002523.SZ,0.05,0.007853150367736816,2026-03-12
2026-03-31,002712.SZ,0.05,0.004844244569540024,2026-03-30
2026-03-31,300784.SZ,0.05,0.03813061863183975,2026-03-26
2026-03-31,300820.SZ,0.05,-0.04377666115760803,2026-03-24
2026-03-31,301185.SZ,0.05,0.05857665836811066,2026-03-31
2026-03-31,301199.SZ,0.05,-0.02910061925649643,2026-03-27
2026-03-31,301332.SZ,0.05,-0.00578998401761055,2026-03-10
2026-03-31,301381.SZ,0.05,0.05396033823490143,2026-03-30
2026-03-31,301539.SZ,0.05,-0.014828875660896301,2026-03-12
2026-03-31,600088.SH,0.05,0.049372296780347824,2026-03-30
2026-03-31,600223.SH,0.05,0.01578272320330143,2026-03-25
2026-03-31,600833.SH,0.05,-0.017795898020267487,2026-03-10
2026-03-31,601099.SH,0.05,0.011538032442331314,2026-03-26
2026-03-31,601929.SH,0.05,0.06869471073150635,2026-03-31
2026-03-31,601956.SH,0.05,0.00947369635105133,2026-03-02
2026-03-31,603888.SH,0.05,0.06137137860059738,2026-03-31
2026-04-01,000058.SZ,0.05,0.021023763343691826,2026-03-27
2026-04-01,001318.SZ,0.05,0.012813849374651909,2026-03-18
2026-04-01,002057.SZ,0.05,-0.015080615878105164,2026-03-24
2026-04-01,002238.SZ,0.05,-0.03664617985486984,2026-03-25
2026-04-01,002712.SZ,0.05,0.021195679903030396,2026-03-30
2026-04-01,300550.SZ,0.05,0.08537803590297699,2026-04-01
2026-04-01,300784.SZ,0.05,0.017463548108935356,2026-03-26
2026-04-01,300820.SZ,0.05,-0.004018474370241165,2026-03-24
2026-04-01,301185.SZ,0.05,0.07408591359853745,2026-03-31
2026-04-01,301199.SZ,0.05,-0.021733321249485016,2026-03-27
2026-04-01,301332.SZ,0.05,-0.0028298459947109222,2026-03-10
2026-04-01,301381.SZ,0.05,0.023395691066980362,2026-03-30
2026-04-01,301390.SZ,0.05,0.08407792448997498,2026-04-01
2026-04-01,301539.SZ,0.05,0.08788704127073288,2026-03-12
2026-04-01,600833.SH,0.05,-0.01925479620695114,2026-03-10
2026-04-01,601099.SH,0.05,0.015441201627254486,2026-03-26
2026-04-01,601929.SH,0.05,0.06447359919548035,2026-03-31
2026-04-01,601956.SH,0.05,-0.004228748381137848,2026-03-02
2026-04-01,603231.SH,0.05,0.09000544250011444,2026-04-01
2026-04-01,603888.SH,0.05,0.023388803005218506,2026-03-31
2026-04-02,000058.SZ,0.05,0.00385834276676178,2026-03-27
2026-04-02,001318.SZ,0.05,0.08945188671350479,2026-03-18
2026-04-02,002057.SZ,0.05,0.016827857121825218,2026-03-24
2026-04-02,002238.SZ,0.05,0.01981888897716999,2026-03-25
2026-04-02,002712.SZ,0.05,0.020222077146172523,2026-03-30
2026-04-02,300515.SZ,0.05,0.09525628387928009,2026-04-02
2026-04-02,300550.SZ,0.05,0.03808082640171051,2026-04-01
2026-04-02,300784.SZ,0.05,0.00894848257303238,2026-03-26
2026-04-02,301131.SZ,0.05,0.10702402889728546,2026-04-02
2026-04-02,301185.SZ,0.05,0.04110030457377434,2026-03-31
2026-04-02,301199.SZ,0.05,0.04756684601306915,2026-03-27
2026-04-02,301289.SZ,0.05,0.099520243704319,2026-04-02
2026-04-02,301332.SZ,0.05,0.04209201782941818,2026-03-10
2026-04-02,301381.SZ,0.05,-0.002281785011291504,2026-03-30
2026-04-02,301539.SZ,0.05,0.11500472575426102,2026-03-12
2026-04-02,601099.SH,0.05,0.037901803851127625,2026-03-26
2026-04-02,601929.SH,0.05,0.03453588858246803,2026-03-31
2026-04-02,601956.SH,0.05,0.036533795297145844,2026-03-02
2026-04-02,603231.SH,0.05,0.045082610100507736,2026-04-01
2026-04-02,603888.SH,0.05,0.06445308029651642,2026-03-31
2026-04-03,000058.SZ,0.05,0.03036472201347351,2026-03-27
2026-04-03,001279.SZ,0.05,0.08947253227233887,2026-04-03
2026-04-03,001318.SZ,0.05,0.09539946913719177,2026-03-18
2026-04-03,002238.SZ,0.05,0.04526582732796669,2026-03-25
2026-04-03,002712.SZ,0.05,0.008640602231025696,2026-03-30
2026-04-03,300515.SZ,0.05,0.05676008015871048,2026-04-02
2026-04-03,300550.SZ,0.05,0.02734840102493763,2026-04-01
2026-04-03,300784.SZ,0.05,0.07042937725782394,2026-03-26
2026-04-03,301131.SZ,0.05,0.02110377885401249,2026-04-02
2026-04-03,301185.SZ,0.05,0.05665154755115509,2026-03-31
2026-04-03,301199.SZ,0.05,0.04233559966087341,2026-03-27
2026-04-03,301229.SZ,0.05,0.09771525859832764,2026-04-03
2026-04-03,301289.SZ,0.05,0.08112138509750366,2026-04-02
2026-04-03,301332.SZ,0.05,0.017551293596625328,2026-03-10
2026-04-03,301539.SZ,0.05,0.10169524699449539,2026-03-12
2026-04-03,601099.SH,0.05,0.012528138235211372,2026-03-26
2026-04-03,601929.SH,0.05,0.03212032839655876,2026-03-31
2026-04-03,601956.SH,0.05,0.030074911192059517,2026-03-02
2026-04-03,603161.SH,0.05,0.08621421456336975,2026-04-03
2026-04-03,603888.SH,0.05,0.04034470394253731,2026-03-31
2026-04-07,000058.SZ,0.05,0.015848282724618912,2026-03-27
2026-04-07,001279.SZ,0.05,0.020646601915359497,2026-04-03
2026-04-07,001318.SZ,0.05,0.0661504715681076,2026-03-18
2026-04-07,002238.SZ,0.05,0.039463624358177185,2026-03-25
2026-04-07,300515.SZ,0.05,0.0880366787314415,2026-04-02
2026-04-07,300550.SZ,0.05,0.06832917034626007,2026-04-01
2026-04-07,300784.SZ,0.05,0.07864481955766678,2026-03-26
2026-04-07,300824.SZ,0.05,0.08929179608821869,2026-04-07
2026-04-07,301131.SZ,0.05,0.030044490471482277,2026-04-02
2026-04-07,301185.SZ,0.05,0.07102826237678528,2026-03-31
2026-04-07,301199.SZ,0.05,0.0427098274230957,2026-03-27
2026-04-07,301229.SZ,0.05,0.04325958713889122,2026-04-03
2026-04-07,301289.SZ,0.05,0.07369059324264526,2026-04-02
2026-04-07,301331.SZ,0.05,0.08527205884456635,2026-04-07
2026-04-07,301332.SZ,0.05,0.07525061815977097,2026-03-10
2026-04-07,301539.SZ,0.05,0.03334914147853851,2026-03-12
2026-04-07,601099.SH,0.05,0.026935234665870667,2026-03-26
2026-04-07,601956.SH,0.05,0.06034863740205765,2026-03-02
2026-04-07,603101.SH,0.05,0.08703295141458511,2026-04-07
2026-04-07,603888.SH,0.05,0.04574775695800781,2026-03-31
2026-04-08,000058.SZ,0.05,0.0060749351978302,2026-03-27
2026-04-08,001318.SZ,0.05,0.03874564170837402,2026-03-18
2026-04-08,001319.SZ,0.05,0.1025114357471466,2026-04-08
2026-04-08,002238.SZ,0.05,0.006464846432209015,2026-03-25
2026-04-08,002836.SZ,0.05,0.0894818976521492,2026-04-08
2026-04-08,300515.SZ,0.05,0.05725431442260742,2026-04-02
2026-04-08,300550.SZ,0.05,-0.0009775683283805847,2026-04-01
2026-04-08,300824.SZ,0.05,0.013745324686169624,2026-04-07
2026-04-08,301131.SZ,0.05,-0.0006058961153030396,2026-04-02
2026-04-08,301185.SZ,0.05,0.01135573536157608,2026-03-31
2026-04-08,301199.SZ,0.05,0.06734882295131683,2026-03-27
2026-04-08,301229.SZ,0.05,0.02413172274827957,2026-04-03
2026-04-08,301267.SZ,0.05,0.09180895239114761,2026-04-08
2026-04-08,301289.SZ,0.05,0.06814328581094742,2026-04-02
2026-04-08,301332.SZ,0.05,0.06327876448631287,2026-03-10
2026-04-08,301539.SZ,0.05,0.026557451114058495,2026-03-12
2026-04-08,601099.SH,0.05,0.03889782354235649,2026-03-26
2026-04-08,601956.SH,0.05,0.0274064838886261,2026-03-02
2026-04-08,603101.SH,0.05,0.0018223971128463745,2026-04-07
2026-04-08,603888.SH,0.05,0.020348912104964256,2026-03-31
2026-04-09,000058.SZ,0.05,-0.012415021657943726,2026-03-27
2026-04-09,001318.SZ,0.05,0.004560917615890503,2026-03-18
2026-04-09,001319.SZ,0.05,0.06522169709205627,2026-04-08
2026-04-09,002238.SZ,0.05,-0.0073043182492256165,2026-03-25
2026-04-09,002406.SZ,0.05,0.049941375851631165,2026-04-09
2026-04-09,002516.SZ,0.05,0.05735600367188454,2026-04-09
